Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 16:52:09,pms1003,685,617,258
2026-07-10 16:52:09,PMS6003,667,561,288
2026-07-10 16:52:10,pms1003,691,618,260
2026-07-10 16:52:10,PMS6003,667,561,288
2026-07-10 16:52:11,pms1003,681,612,256
2026-07-10 16:52:11,PMS6003,665,552,288
2026-07-10 16:52:12,pms1003,667,607,254
2026-07-10 16:52:12,GRIMM,353.3,353.3,342.9
2026-07-10 16:52:12,PMS6003,673,557,289
2026-07-10 16:52:12,pms1003,654,593,251
2026-07-10 16:52:12,PMS6003,675,559,289
2026-07-10 16:52:13,pms1003,637,579,248
2026-07-10 16:52:13,PMS6003,683,559,290
2026-07-10 16:52:14,PMS6003,699,568,293
2026-07-10 16:52:14,pms1003,624,559,244
2026-07-10 16:52:15,PMS6003,706,569,291
2026-07-10 16:52:15,pms1003,599,541,241
2026-07-10 16:52:15,PMS6003,694,564,288
2026-07-10 16:52:16,pms1003,601,539,238
2026-07-10 16:52:16,PMS6003,692,558,286
2026-07-10 16:52:17,pms1003,601,539,238
2026-07-10 16:52:17,PMS6003,681,549,286
2026-07-10 16:52:17,pms1003,599,537,237
2026-07-10 16:52:18,GRIMM,342.4,342.4,333.1
2026-07-10 16:52:18,PMS6003,677,541,285
2026-07-10 16:52:18,pms1003,599,538,237
2026-07-10 16:52:18,PMS6003,678,545,286
2026-07-10 16:52:19,pms1003,599,538,237
2026-07-10 16:52:19,PMS6003,674,543,286
2026-07-10 16:52:20,pms1003,599,538,237
2026-07-10 16:52:20,PMS6003,685,556,290
2026-07-10 16:52:21,pms1003,595,534,236
2026-07-10 16:52:21,PMS6003,683,561,290
2026-07-10 16:52:21,pms1003,595,534,236
2026-07-10 16:52:21,PMS6003,672,555,289
2026-07-10 16:52:22,PMS6003,694,563,293
2026-07-10 16:52:22,pms1003,595,534,236
2026-07-10 16:52:23,PMS6003,693,564,292
2026-07-10 16:52:23,pms1003,599,541,234
2026-07-10 16:52:24,GRIMM,342.1,342.1,333.9
2026-07-10 16:52:24,PMS6003,691,561,292
2026-07-10 16:52:24,pms1003,604,543,234
2026-07-10 16:52:24,PMS6003,694,565,291
2026-07-10 16:52:25,pms1003,605,541,235
2026-07-10 16:52:25,PMS6003,695,565,293
2026-07-10 16:52:25,pms1003,617,550,237
2026-07-10 16:52:26,PMS6003,681,559,289
2026-07-10 16:52:26,pms1003,614,547,236
2026-07-10 16:52:27,PMS6003,676,550,288
2026-07-10 16:52:27,pms1003,597,533,232
2026-07-10 16:52:28,PMS6003,665,537,282
2026-07-10 16:52:28,pms1003,582,523,227
2026-07-10 16:52:28,PMS6003,667,539,282
2026-07-10 16:52:29,pms1003,574,513,224
2026-07-10 16:52:29,PMS6003,673,541,282
2026-07-10 16:52:30,GRIMM,362.8,362.8,353.4
2026-07-10 16:52:30,PMS6003,660,530,277
2026-07-10 16:52:30,pms1003,551,495,218
2026-07-10 16:52:31,PMS6003,661,528,280
2026-07-10 16:52:31,pms1003,541,486,217
2026-07-10 16:52:31,PMS6003,664,529,278
2026-07-10 16:52:31,pms1003,516,468,213
2026-07-10 16:52:32,PMS6003,664,529,278
2026-07-10 16:52:32,pms1003,513,463,210
2026-07-10 16:52:33,PMS6003,664,529,278
2026-07-10 16:52:33,pms1003,522,474,211
2026-07-10 16:52:34,PMS6003,658,525,278
2026-07-10 16:52:34,pms1003,522,474,211
2026-07-10 16:52:35,PMS6003,658,525,278
2026-07-10 16:52:35,pms1003,522,474,211
2026-07-10 16:52:35,PMS6003,660,527,279
2026-07-10 16:52:35,pms1003,515,470,210
2026-07-10 16:52:36,GRIMM,351.7,351.7,341.0
2026-07-10 16:52:36,PMS6003,651,524,278
2026-07-10 16:52:36,pms1003,521,478,214
2026-07-10 16:52:37,PMS6003,651,524,278
2026-07-10 16:52:37,pms1003,527,492,219
2026-07-10 16:52:38,PMS6003,651,524,278
2026-07-10 16:52:38,pms1003,564,516,230
2026-07-10 16:52:38,PMS6003,670,547,286
2026-07-10 16:52:39,pms1003,581,537,234
2026-07-10 16:52:39,PMS6003,705,577,294
2026-07-10 16:52:39,pms1003,615,565,242
2026-07-10 16:52:40,PMS6003,716,585,298
2026-07-10 16:52:40,pms1003,629,579,245
2026-07-10 16:52:41,PMS6003,718,591,301
2026-07-10 16:52:41,pms1003,640,590,251
2026-07-10 16:52:41,PMS6003,737,603,305
2026-07-10 16:52:42,GRIMM,396.3,396.3,386.4
2026-07-10 16:52:42,pms1003,641,595,253
2026-07-10 16:52:42,PMS6003,746,619,308
2026-07-10 16:52:42,pms1003,657,602,259
2026-07-10 16:52:43,PMS6003,762,631,311
2026-07-10 16:52:43,pms1003,679,623,263
2026-07-10 16:52:44,PMS6003,755,628,313
2026-07-10 16:52:44,pms1003,688,630,264
2026-07-10 16:52:44,PMS6003,744,624,312
2026-07-10 16:52:45,pms1003,703,638,266
2026-07-10 16:52:45,PMS6003,749,626,311
2026-07-10 16:52:46,pms1003,703,638,266
2026-07-10 16:52:46,PMS6003,735,607,306
2026-07-10 16:52:46,pms1003,703,638,266
2026-07-10 16:52:47,PMS6003,715,583,299
2026-07-10 16:52:47,pms1003,698,639,268
2026-07-10 16:52:47,PMS6003,711,581,298
2026-07-10 16:52:48,GRIMM,335.0,335.0,327.7
2026-07-10 16:52:48,pms1003,698,639,268
2026-07-10 16:52:48,PMS6003,711,581,298
2026-07-10 16:52:49,pms1003,698,639,268
2026-07-10 16:52:49,PMS6003,711,581,298
2026-07-10 16:52:50,pms1003,692,631,269
2026-07-10 16:52:50,PMS6003,723,581,296
2026-07-10 16:52:50,pms1003,686,625,267
2026-07-10 16:52:51,PMS6003,721,579,295
2026-07-10 16:52:51,pms1003,686,625,267
2026-07-10 16:52:51,PMS6003,721,579,295
2026-07-10 16:52:52,PMS6003,702,566,292
2026-07-10 16:52:52,pms1003,677,611,261
2026-07-10 16:52:53,PMS6003,702,566,292
2026-07-10 16:52:53,pms1003,675,609,260
2026-07-10 16:52:54,GRIMM,391.7,391.7,378.4
2026-07-10 16:52:54,PMS6003,704,568,293
2026-07-10 16:52:54,pms1003,675,609,260
2026-07-10 16:52:55,PMS6003,685,554,290
2026-07-10 16:52:55,pms1003,667,599,260
2026-07-10 16:52:55,PMS6003,685,554,290
2026-07-10 16:52:55,pms1003,667,599,260
2026-07-10 16:52:56,PMS6003,683,552,289
2026-07-10 16:52:56,pms1003,669,601,261
2026-07-10 16:52:57,PMS6003,676,541,284
2026-07-10 16:52:57,pms1003,667,595,259
2026-07-10 16:52:58,PMS6003,676,541,284
2026-07-10 16:52:58,pms1003,667,595,259
2026-07-10 16:52:59,PMS6003,676,541,284
2026-07-10 16:52:59,pms1003,667,595,259
2026-07-10 16:52:59,PMS6003,673,541,283
2026-07-10 16:53:00,pms1003,655,585,254
2026-07-10 16:53:00,GRIMM,345.5,345.5,338.7
2026-07-10 16:53:00,PMS6003,673,541,283
2026-07-10 16:53:00,pms1003,655,585,254
2026-07-10 16:53:01,PMS6003,673,541,283
2026-07-10 16:53:01,pms1003,655,585,254
2026-07-10 16:53:02,PMS6003,681,549,285
2026-07-10 16:53:02,pms1003,625,558,245
2026-07-10 16:53:03,PMS6003,679,547,284
2026-07-10 16:53:03,pms1003,625,558,245
2026-07-10 16:53:03,PMS6003,679,547,284
2026-07-10 16:53:04,pms1003,625,558,245
2026-07-10 16:53:04,PMS6003,675,545,282
2026-07-10 16:53:04,pms1003,603,538,241
2026-07-10 16:53:05,PMS6003,675,545,282
2026-07-10 16:53:05,pms1003,619,552,247
2026-07-10 16:53:06,GRIMM,308.7,308.7,302.5
2026-07-10 16:53:06,PMS6003,677,547,283
2026-07-10 16:53:06,pms1003,619,552,247
2026-07-10 16:53:07,PMS6003,686,546,285
2026-07-10 16:53:07,pms1003,607,536,242
2026-07-10 16:53:08,PMS6003,686,546,285
2026-07-10 16:53:08,pms1003,607,536,242
2026-07-10 16:53:08,PMS6003,684,544,284
2026-07-10 16:53:09,pms1003,599,529,239
2026-07-10 16:53:09,PMS6003,677,548,285
2026-07-10 16:53:09,pms1003,587,521,237
2026-07-10 16:53:10,PMS6003,677,548,285
2026-07-10 16:53:10,pms1003,587,521,237
2026-07-10 16:53:11,PMS6003,677,548,285
2026-07-10 16:53:11,pms1003,585,519,236
2026-07-10 16:53:12,PMS6003,673,547,286
2026-07-10 16:53:12,GRIMM,315.7,315.7,311.0
2026-07-10 16:53:12,pms1003,579,513,232
2026-07-10 16:53:12,PMS6003,673,547,286
2026-07-10 16:53:13,pms1003,579,513,232
2026-07-10 16:53:13,PMS6003,673,547,286
2026-07-10 16:53:14,pms1003,579,513,232
2026-07-10 16:53:14,PMS6003,654,541,285
2026-07-10 16:53:14,pms1003,569,510,232
2026-07-10 16:53:15,PMS6003,652,539,284
2026-07-10 16:53:15,pms1003,569,510,232
2026-07-10 16:53:16,PMS6003,652,539,284
2026-07-10 16:53:16,pms1003,569,510,232
2026-07-10 16:53:16,PMS6003,645,537,285
2026-07-10 16:53:17,pms1003,570,519,236
2026-07-10 16:53:17,PMS6003,645,537,285
2026-07-10 16:53:18,GRIMM,319.4,319.4,310.7
2026-07-10 16:53:18,pms1003,596,547,241
2026-07-10 16:53:18,PMS6003,645,537,285
2026-07-10 16:53:18,pms1003,619,572,245
2026-07-10 16:53:19,PMS6003,651,540,286
2026-07-10 16:53:19,pms1003,658,597,248
2026-07-10 16:53:20,PMS6003,644,544,288
2026-07-10 16:53:20,pms1003,665,608,249
2026-07-10 16:53:20,PMS6003,651,551,288
2026-07-10 16:53:21,pms1003,682,623,251
2026-07-10 16:53:21,PMS6003,651,552,288
2026-07-10 16:53:21,pms1003,693,639,255
2026-07-10 16:53:22,PMS6003,663,556,289
2026-07-10 16:53:22,pms1003,711,651,257
2026-07-10 16:53:22,PMS6003,667,565,288
2026-07-10 16:53:23,pms1003,732,669,264
2026-07-10 16:53:23,PMS6003,689,583,293
2026-07-10 16:53:24,GRIMM,416.1,416.1,406.2
2026-07-10 16:53:24,pms1003,755,682,267
2026-07-10 16:53:24,PMS6003,713,598,297
2026-07-10 16:53:24,pms1003,757,683,266
2026-07-10 16:53:25,PMS6003,732,614,299
2026-07-10 16:53:25,pms1003,737,668,264
2026-07-10 16:53:25,PMS6003,755,626,301
2026-07-10 16:53:26,pms1003,720,652,266
2026-07-10 16:53:26,PMS6003,765,637,305
2026-07-10 16:53:27,PMS6003,779,646,311
2026-07-10 16:53:27,pms1003,720,652,266
2026-07-10 16:53:27,PMS6003,792,652,314
2026-07-10 16:53:28,pms1003,720,652,266
2026-07-10 16:53:28,PMS6003,792,652,314
2026-07-10 16:53:28,pms1003,721,661,271
2026-07-10 16:53:29,pms1003,776,706,271
2026-07-10 16:53:29,PMS6003,792,652,314
2026-07-10 16:53:30,GRIMM,322.1,322.1,316.3
2026-07-10 16:53:30,pms1003,811,735,273
2026-07-10 16:53:30,PMS6003,859,699,315
2026-07-10 16:53:31,pms1003,821,748,277
2026-07-10 16:53:31,PMS6003,888,726,320
2026-07-10 16:53:31,PMS6003,896,737,326
2026-07-10 16:53:31,pms1003,825,752,277
2026-07-10 16:53:32,PMS6003,896,733,326
2026-07-10 16:53:32,pms1003,832,759,276
2026-07-10 16:53:33,PMS6003,896,736,324
2026-07-10 16:53:33,pms1003,826,757,275
2026-07-10 16:53:33,PMS6003,891,728,323
2026-07-10 16:53:34,pms1003,823,753,276
2026-07-10 16:53:34,PMS6003,881,726,323
2026-07-10 16:53:34,pms1003,824,748,273
2026-07-10 16:53:35,PMS6003,870,717,318
2026-07-10 16:53:35,pms1003,831,747,272
2026-07-10 16:53:36,GRIMM,350.5,350.5,342.4
2026-07-10 16:53:36,PMS6003,867,711,314
2026-07-10 16:53:36,pms1003,795,711,267
2026-07-10 16:53:36,PMS6003,852,703,311
2026-07-10 16:53:37,pms1003,731,657,265
2026-07-10 16:53:37,PMS6003,775,649,310
2026-07-10 16:53:38,pms1003,674,609,260
2026-07-10 16:53:38,PMS6003,742,625,304
2026-07-10 16:53:38,pms1003,658,595,254
2026-07-10 16:53:39,PMS6003,735,613,299
2026-07-10 16:53:39,pms1003,658,595,254
2026-07-10 16:53:39,PMS6003,735,613,299
2026-07-10 16:53:40,pms1003,645,580,248
2026-07-10 16:53:40,PMS6003,735,613,299
2026-07-10 16:53:41,pms1003,637,573,249
2026-07-10 16:53:41,PMS6003,715,599,295
2026-07-10 16:53:42,GRIMM,315.3,315.3,309.0
2026-07-10 16:53:42,pms1003,632,572,251
2026-07-10 16:53:42,PMS6003,713,597,294
2026-07-10 16:53:42,pms1003,633,576,253
2026-07-10 16:53:43,PMS6003,713,597,294
2026-07-10 16:53:43,pms1003,623,569,249
2026-07-10 16:53:43,PMS6003,695,585,296
2026-07-10 16:53:44,pms1003,616,569,250
2026-07-10 16:53:44,PMS6003,697,587,297
2026-07-10 16:53:45,pms1003,629,581,254
2026-07-10 16:53:45,PMS6003,697,587,297
2026-07-10 16:53:45,pms1003,635,589,255
2026-07-10 16:53:46,PMS6003,703,597,299
2026-07-10 16:53:46,pms1003,646,592,256
2026-07-10 16:53:47,PMS6003,702,597,298
2026-07-10 16:53:47,pms1003,660,607,259
2026-07-10 16:53:47,PMS6003,703,602,298
2026-07-10 16:53:48,GRIMM,336.4,336.4,330.3
2026-07-10 16:53:48,pms1003,672,610,263
2026-07-10 16:53:48,PMS6003,692,599,300
2026-07-10 16:53:48,pms1003,673,610,262
2026-07-10 16:53:49,PMS6003,701,606,302
2026-07-10 16:53:49,pms1003,672,612,258
2026-07-10 16:53:49,PMS6003,714,610,303
2026-07-10 16:53:50,pms1003,672,612,258
2026-07-10 16:53:50,PMS6003,729,615,306
2026-07-10 16:53:51,PMS6003,733,626,310
2026-07-10 16:53:51,pms1003,672,612,258
2026-07-10 16:53:52,PMS6003,749,633,311
2026-07-10 16:53:52,pms1003,669,603,257
2026-07-10 16:53:52,PMS6003,761,641,311
2026-07-10 16:53:53,pms1003,669,603,257
2026-07-10 16:53:53,PMS6003,766,634,311
2026-07-10 16:53:53,pms1003,671,605,258
2026-07-10 16:53:54,GRIMM,341.5,341.5,334.5
2026-07-10 16:53:54,PMS6003,775,637,311
2026-07-10 16:53:54,pms1003,682,612,258
2026-07-10 16:53:55,PMS6003,778,630,311
2026-07-10 16:53:55,pms1003,682,612,258
2026-07-10 16:53:55,PMS6003,778,630,311
2026-07-10 16:53:56,pms1003,682,612,258
2026-07-10 16:53:56,PMS6003,778,630,311
2026-07-10 16:53:57,pms1003,689,615,258
2026-07-10 16:53:57,PMS6003,790,639,312
2026-07-10 16:53:57,pms1003,689,615,258
2026-07-10 16:53:58,PMS6003,790,639,312
2026-07-10 16:53:58,pms1003,689,615,258
2026-07-10 16:53:59,PMS6003,790,639,312
2026-07-10 16:53:59,pms1003,679,609,256
2026-07-10 16:53:59,PMS6003,793,639,315
2026-07-10 16:54:00,GRIMM,357.4,357.4,351.6
2026-07-10 16:54:00,pms1003,679,609,256
2026-07-10 16:54:00,PMS6003,793,639,315
2026-07-10 16:54:01,pms1003,679,609,256
2026-07-10 16:54:01,PMS6003,793,639,315
2026-07-10 16:54:01,pms1003,683,613,257
2026-07-10 16:54:02,PMS6003,785,638,312
2026-07-10 16:54:02,pms1003,693,621,261
2026-07-10 16:54:03,PMS6003,783,636,311
2026-07-10 16:54:03,pms1003,693,621,261
2026-07-10 16:54:03,PMS6003,783,636,311
2026-07-10 16:54:04,pms1003,674,613,260
2026-07-10 16:54:04,PMS6003,770,633,311
2026-07-10 16:54:05,pms1003,670,605,256
2026-07-10 16:54:05,PMS6003,770,633,311
2026-07-10 16:54:05,pms1003,657,599,256
2026-07-10 16:54:06,GRIMM,345.0,345.0,338.5
2026-07-10 16:54:06,PMS6003,772,635,312
2026-07-10 16:54:06,pms1003,669,611,260
2026-07-10 16:54:06,PMS6003,785,641,312
2026-07-10 16:54:07,pms1003,681,615,264
2026-07-10 16:54:07,PMS6003,785,641,312
2026-07-10 16:54:08,pms1003,707,643,265
2026-07-10 16:54:08,PMS6003,785,641,312
2026-07-10 16:54:08,pms1003,707,645,269
2026-07-10 16:54:09,PMS6003,789,648,312
2026-07-10 16:54:09,pms1003,714,654,271
2026-07-10 16:54:10,PMS6003,789,648,312
2026-07-10 16:54:10,pms1003,732,667,272
2026-07-10 16:54:11,PMS6003,789,648,312
2026-07-10 16:54:11,pms1003,748,683,274
2026-07-10 16:54:11,PMS6003,793,651,311
2026-07-10 16:54:11,pms1003,776,703,278
2026-07-10 16:54:12,GRIMM,335.4,335.4,329.6
2026-07-10 16:54:12,PMS6003,791,649,310
2026-07-10 16:54:12,pms1003,789,720,281
2026-07-10 16:54:13,PMS6003,791,649,310
2026-07-10 16:54:13,pms1003,805,735,283
2026-07-10 16:54:14,PMS6003,794,657,314
2026-07-10 16:54:14,pms1003,805,735,283
2026-07-10 16:54:14,PMS6003,796,659,315
2026-07-10 16:54:15,pms1003,805,735,283
2026-07-10 16:54:15,PMS6003,796,659,315
2026-07-10 16:54:15,pms1003,817,743,283
2026-07-10 16:54:16,PMS6003,793,657,315
2026-07-10 16:54:16,pms1003,817,743,283
2026-07-10 16:54:17,PMS6003,793,657,315
2026-07-10 16:54:17,pms1003,817,743,283
2026-07-10 16:54:18,GRIMM,346.1,346.1,338.7
2026-07-10 16:54:18,PMS6003,791,655,314
2026-07-10 16:54:18,pms1003,815,744,282
2026-07-10 16:54:18,PMS6003,793,661,312
2026-07-10 16:54:19,pms1003,815,744,282
2026-07-10 16:54:19,PMS6003,793,661,312
2026-07-10 16:54:19,pms1003,815,744,282
2026-07-10 16:54:20,PMS6003,793,661,312
2026-07-10 16:54:20,pms1003,801,731,284
2026-07-10 16:54:21,PMS6003,797,669,313
2026-07-10 16:54:21,pms1003,801,731,284
2026-07-10 16:54:22,PMS6003,797,669,313
2026-07-10 16:54:22,pms1003,801,731,284
2026-07-10 16:54:22,PMS6003,797,669,313
2026-07-10 16:54:23,pms1003,799,727,282
2026-07-10 16:54:23,PMS6003,795,669,313
2026-07-10 16:54:23,pms1003,795,723,281
2026-07-10 16:54:24,GRIMM,359.5,359.5,351.7
2026-07-10 16:54:24,PMS6003,793,667,312
2026-07-10 16:54:24,pms1003,795,723,281
2026-07-10 16:54:25,PMS6003,793,667,312
2026-07-10 16:54:25,pms1003,792,716,281
2026-07-10 16:54:26,PMS6003,806,671,314
2026-07-10 16:54:26,pms1003,792,716,281
2026-07-10 16:54:26,PMS6003,808,673,315
2026-07-10 16:54:27,pms1003,792,716,281
2026-07-10 16:54:27,PMS6003,808,673,315
2026-07-10 16:54:27,pms1003,787,713,281
2026-07-10 16:54:28,PMS6003,810,671,315
2026-07-10 16:54:28,pms1003,787,713,281
2026-07-10 16:54:29,PMS6003,810,671,315
2026-07-10 16:54:29,pms1003,787,713,281
2026-07-10 16:54:30,GRIMM,368.0,368.0,360.1
2026-07-10 16:54:30,PMS6003,808,669,314
2026-07-10 16:54:30,pms1003,762,684,277
2026-07-10 16:54:30,PMS6003,805,667,312
2026-07-10 16:54:31,pms1003,743,669,273
2026-07-10 16:54:31,PMS6003,805,667,312
2026-07-10 16:54:31,pms1003,749,669,273
2026-07-10 16:54:32,PMS6003,805,667,312
2026-07-10 16:54:32,pms1003,750,675,272
2026-07-10 16:54:33,PMS6003,815,675,315
2026-07-10 16:54:33,pms1003,743,669,269
2026-07-10 16:54:34,PMS6003,815,675,315
2026-07-10 16:54:34,pms1003,740,666,269
2026-07-10 16:54:34,PMS6003,815,675,315
2026-07-10 16:54:34,pms1003,751,673,271
2026-07-10 16:54:35,PMS6003,813,673,317
2026-07-10 16:54:35,pms1003,764,687,271
2026-07-10 16:54:36,GRIMM,412.5,412.5,403.5
2026-07-10 16:54:36,PMS6003,813,673,317
2026-07-10 16:54:36,pms1003,779,698,271
2026-07-10 16:54:37,pms1003,791,708,273
2026-07-10 16:54:37,PMS6003,813,673,317
2026-07-10 16:54:37,pms1003,818,735,277
2026-07-10 16:54:37,PMS6003,826,681,319
2026-07-10 16:54:38,pms1003,835,750,276
2026-07-10 16:54:38,PMS6003,849,700,321
2026-07-10 16:54:39,PMS6003,859,705,323
2026-07-10 16:54:39,pms1003,831,749,275
2026-07-10 16:54:40,PMS6003,874,706,323
2026-07-10 16:54:40,pms1003,831,749,275
2026-07-10 16:54:40,PMS6003,883,715,324
2026-07-10 16:54:41,pms1003,831,749,275
2026-07-10 16:54:41,PMS6003,873,717,326
2026-07-10 16:54:41,pms1003,866,782,287
2026-07-10 16:54:42,GRIMM,403.9,403.9,396.8
2026-07-10 16:54:42,PMS6003,883,719,327
2026-07-10 16:54:42,pms1003,866,782,287
2026-07-10 16:54:42,PMS6003,889,726,331
2026-07-10 16:54:43,pms1003,866,782,287
2026-07-10 16:54:43,PMS6003,904,727,332
2026-07-10 16:54:44,pms1003,868,788,290
2026-07-10 16:54:44,PMS6003,917,739,332
2026-07-10 16:54:44,pms1003,845,767,282
2026-07-10 16:54:45,PMS6003,897,729,328
2026-07-10 16:54:45,PMS6003,884,717,326
2026-07-10 16:54:45,pms1003,845,767,282
2026-07-10 16:54:46,PMS6003,876,713,325
2026-07-10 16:54:46,pms1003,853,775,285
2026-07-10 16:54:47,PMS6003,876,713,325
2026-07-10 16:54:47,pms1003,853,775,285
2026-07-10 16:54:48,GRIMM,377.7,377.7,369.7
2026-07-10 16:54:48,PMS6003,878,715,326
2026-07-10 16:54:48,pms1003,853,775,285
2026-07-10 16:54:48,PMS6003,874,711,325
2026-07-10 16:54:48,pms1003,847,775,285
2026-07-10 16:54:49,PMS6003,874,711,325
2026-07-10 16:54:49,pms1003,847,775,285
2026-07-10 16:54:50,PMS6003,874,711,325
2026-07-10 16:54:50,pms1003,849,777,286
2026-07-10 16:54:51,PMS6003,886,715,324
2026-07-10 16:54:51,pms1003,853,779,285
2026-07-10 16:54:52,PMS6003,886,715,324
2026-07-10 16:54:52,pms1003,853,779,285
2026-07-10 16:54:52,PMS6003,886,715,324
2026-07-10 16:54:53,pms1003,853,779,285
2026-07-10 16:54:53,PMS6003,907,725,321
2026-07-10 16:54:53,pms1003,851,783,283
2026-07-10 16:54:54,GRIMM,591.0,591.0,575.0
2026-07-10 16:54:54,PMS6003,907,725,321
2026-07-10 16:54:54,pms1003,851,783,283
2026-07-10 16:54:55,PMS6003,907,725,321
2026-07-10 16:54:55,pms1003,851,783,283
2026-07-10 16:54:56,PMS6003,941,745,320
2026-07-10 16:54:56,pms1003,833,775,284
2026-07-10 16:54:56,PMS6003,939,743,319
2026-07-10 16:54:57,pms1003,835,777,285
2026-07-10 16:54:57,PMS6003,939,743,319
2026-07-10 16:54:57,pms1003,835,777,285
2026-07-10 16:54:58,PMS6003,928,734,315
2026-07-10 16:54:58,pms1003,823,767,283
2026-07-10 16:54:59,PMS6003,899,724,313
2026-07-10 16:54:59,pms1003,823,767,283
2026-07-10 16:54:59,PMS6003,895,713,312
2026-07-10 16:55:00,GRIMM,378.9,378.9,371.1
2026-07-10 16:55:00,pms1003,823,767,283
2026-07-10 16:55:00,PMS6003,893,707,310
2026-07-10 16:55:01,pms1003,800,749,280
2026-07-10 16:55:01,PMS6003,881,697,310
2026-07-10 16:55:01,pms1003,800,749,280
2026-07-10 16:55:02,PMS6003,858,679,308
2026-07-10 16:55:02,pms1003,798,747,279
2026-07-10 16:55:02,PMS6003,843,666,308
2026-07-10 16:55:03,pms1003,773,726,276
2026-07-10 16:55:03,PMS6003,809,644,301
2026-07-10 16:55:04,PMS6003,780,618,299
2026-07-10 16:55:04,pms1003,750,700,270
2026-07-10 16:55:05,PMS6003,740,597,299
2026-07-10 16:55:05,pms1003,727,674,264
2026-07-10 16:55:05,PMS6003,738,593,298
2026-07-10 16:55:05,pms1003,722,663,261
2026-07-10 16:55:06,GRIMM,447.0,447.0,433.8
2026-07-10 16:55:06,PMS6003,736,592,300
2026-07-10 16:55:06,pms1003,717,652,258
2026-07-10 16:55:07,PMS6003,734,595,299
2026-07-10 16:55:07,pms1003,700,641,257
2026-07-10 16:55:08,PMS6003,734,595,299
2026-07-10 16:55:08,pms1003,689,626,253
2026-07-10 16:55:08,PMS6003,733,594,299
2026-07-10 16:55:08,pms1003,690,622,250
2026-07-10 16:55:09,PMS6003,736,591,297
2026-07-10 16:55:09,pms1003,681,615,247
2026-07-10 16:55:10,PMS6003,736,591,297
2026-07-10 16:55:10,pms1003,675,609,248
2026-07-10 16:55:11,pms1003,690,620,252
2026-07-10 16:55:11,PMS6003,736,591,297
2026-07-10 16:55:12,PMS6003,753,598,297
2026-07-10 16:55:12,GRIMM,698.8,698.8,678.4
2026-07-10 16:55:12,pms1003,691,623,254
2026-07-10 16:55:12,pms1003,691,621,254
2026-07-10 16:55:12,PMS6003,753,598,297
2026-07-10 16:55:13,pms1003,691,621,254
2026-07-10 16:55:13,PMS6003,753,598,297
2026-07-10 16:55:14,PMS6003,770,615,298
2026-07-10 16:55:14,pms1003,689,619,253
2026-07-10 16:55:15,PMS6003,770,615,298
2026-07-10 16:55:15,pms1003,699,631,256
2026-07-10 16:55:16,pms1003,701,635,258
2026-07-10 16:55:16,PMS6003,770,615,298
2026-07-10 16:55:16,PMS6003,781,636,301
2026-07-10 16:55:16,pms1003,702,636,257
2026-07-10 16:55:17,pms1003,711,651,264
2026-07-10 16:55:17,PMS6003,781,636,301
2026-07-10 16:55:18,GRIMM,428.2,428.2,417.8
2026-07-10 16:55:18,pms1003,724,659,265
2026-07-10 16:55:18,PMS6003,781,636,301
2026-07-10 16:55:19,pms1003,747,678,269
2026-07-10 16:55:19,PMS6003,807,652,306
2026-07-10 16:55:19,pms1003,767,695,271
2026-07-10 16:55:20,PMS6003,807,652,306
2026-07-10 16:55:20,pms1003,778,706,272
2026-07-10 16:55:20,PMS6003,807,652,306
2026-07-10 16:55:21,pms1003,790,718,274
2026-07-10 16:55:21,PMS6003,824,669,309
2026-07-10 16:55:22,pms1003,813,741,279
2026-07-10 16:55:22,PMS6003,824,669,309
2026-07-10 16:55:22,pms1003,819,745,280
2026-07-10 16:55:23,PMS6003,824,669,309
2026-07-10 16:55:23,pms1003,825,749,280
2026-07-10 16:55:23,PMS6003,832,679,308
2026-07-10 16:55:24,GRIMM,413.7,413.7,402.8
2026-07-10 16:55:24,pms1003,842,763,291
