Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 11:25:41,DFRobot,990,615,481
2026-07-10 11:25:41,pms1003,497,452,222
2026-07-10 11:25:41,PMS6003,493,416,239
2026-07-10 11:25:42,GRIMM,251.6,251.6,246.3
2026-07-10 11:25:42,DFRobot,973,607,465
2026-07-10 11:25:42,pms1003,497,452,222
2026-07-10 11:25:42,PMS6003,486,413,235
2026-07-10 11:25:43,DFRobot,962,600,461
2026-07-10 11:25:43,PMS6003,481,409,233
2026-07-10 11:25:43,pms1003,490,446,218
2026-07-10 11:25:44,DFRobot,959,594,466
2026-07-10 11:25:44,PMS6003,505,419,237
2026-07-10 11:25:44,pms1003,490,446,218
2026-07-10 11:25:45,PMS6003,505,419,238
2026-07-10 11:25:45,DFRobot,956,589,468
2026-07-10 11:25:45,pms1003,490,446,218
2026-07-10 11:25:45,PMS6003,511,421,239
2026-07-10 11:25:46,pms1003,476,432,215
2026-07-10 11:25:46,DFRobot,953,585,467
2026-07-10 11:25:46,PMS6003,519,429,243
2026-07-10 11:25:46,pms1003,476,432,215
2026-07-10 11:25:47,DFRobot,944,581,469
2026-07-10 11:25:47,PMS6003,523,429,245
2026-07-10 11:25:47,pms1003,476,432,215
2026-07-10 11:25:48,GRIMM,244.0,244.0,239.7
2026-07-10 11:25:48,DFRobot,943,577,468
2026-07-10 11:25:48,PMS6003,519,421,243
2026-07-10 11:25:48,pms1003,476,430,215
2026-07-10 11:25:49,PMS6003,520,423,243
2026-07-10 11:25:49,DFRobot,943,573,467
2026-07-10 11:25:49,pms1003,474,430,212
2026-07-10 11:25:49,PMS6003,524,419,241
2026-07-10 11:25:50,DFRobot,952,570,465
2026-07-10 11:25:50,pms1003,468,425,210
2026-07-10 11:25:50,PMS6003,524,419,241
2026-07-10 11:25:51,DFRobot,951,568,474
2026-07-10 11:25:51,pms1003,451,409,204
2026-07-10 11:25:51,PMS6003,524,419,241
2026-07-10 11:25:52,pms1003,442,402,200
2026-07-10 11:25:52,DFRobot,944,566,474
2026-07-10 11:25:52,PMS6003,503,410,238
2026-07-10 11:25:52,pms1003,439,400,200
2026-07-10 11:25:53,DFRobot,942,563,468
2026-07-10 11:25:53,PMS6003,503,410,238
2026-07-10 11:25:53,pms1003,423,392,196
2026-07-10 11:25:54,GRIMM,249.5,249.5,245.5
2026-07-10 11:25:54,DFRobot,936,560,463
2026-07-10 11:25:54,PMS6003,503,410,238
2026-07-10 11:25:54,pms1003,420,384,193
2026-07-10 11:25:54,PMS6003,493,407,235
2026-07-10 11:25:55,DFRobot,937,559,467
2026-07-10 11:25:55,pms1003,417,383,194
2026-07-10 11:25:55,PMS6003,493,407,235
2026-07-10 11:25:56,DFRobot,927,557,467
2026-07-10 11:25:56,pms1003,405,377,190
2026-07-10 11:25:56,PMS6003,493,407,235
2026-07-10 11:25:57,DFRobot,930,556,477
2026-07-10 11:25:57,pms1003,393,371,189
2026-07-10 11:25:57,PMS6003,469,397,231
2026-07-10 11:25:58,DFRobot,916,555,475
2026-07-10 11:25:58,pms1003,389,369,189
2026-07-10 11:25:58,PMS6003,469,397,231
2026-07-10 11:25:59,DFRobot,914,554,466
2026-07-10 11:25:59,PMS6003,469,397,231
2026-07-10 11:25:59,pms1003,383,362,184
2026-07-10 11:25:59,PMS6003,469,399,233
2026-07-10 11:26:00,pms1003,405,383,195
2026-07-10 11:26:00,DFRobot,903,552,471
2026-07-10 11:26:00,GRIMM,235.1,235.1,233.1
2026-07-10 11:26:00,PMS6003,469,399,233
2026-07-10 11:26:00,pms1003,405,383,195
2026-07-10 11:26:01,DFRobot,909,553,487
2026-07-10 11:26:01,PMS6003,469,399,233
2026-07-10 11:26:01,pms1003,409,384,195
2026-07-10 11:26:02,DFRobot,896,552,478
2026-07-10 11:26:02,PMS6003,457,391,231
2026-07-10 11:26:02,pms1003,395,371,188
2026-07-10 11:26:03,DFRobot,882,549,466
2026-07-10 11:26:03,PMS6003,452,384,229
2026-07-10 11:26:03,pms1003,395,371,188
2026-07-10 11:26:04,DFRobot,880,546,461
2026-07-10 11:26:04,PMS6003,457,383,227
2026-07-10 11:26:04,pms1003,394,370,189
2026-07-10 11:26:04,PMS6003,458,381,227
2026-07-10 11:26:05,DFRobot,873,543,453
2026-07-10 11:26:05,pms1003,394,370,189
2026-07-10 11:26:05,PMS6003,464,386,229
2026-07-10 11:26:05,pms1003,391,368,188
2026-07-10 11:26:06,DFRobot,876,540,461
2026-07-10 11:26:06,GRIMM,239.0,239.0,235.3
2026-07-10 11:26:06,PMS6003,464,388,233
2026-07-10 11:26:06,pms1003,401,370,192
2026-07-10 11:26:07,DFRobot,868,539,465
2026-07-10 11:26:07,PMS6003,487,399,239
2026-07-10 11:26:07,pms1003,417,381,197
2026-07-10 11:26:08,DFRobot,877,537,462
2026-07-10 11:26:08,PMS6003,493,404,239
2026-07-10 11:26:08,pms1003,425,391,201
2026-07-10 11:26:08,PMS6003,498,412,239
2026-07-10 11:26:09,DFRobot,870,534,452
2026-07-10 11:26:09,pms1003,429,392,202
2026-07-10 11:26:09,PMS6003,499,413,238
2026-07-10 11:26:10,DFRobot,893,533,465
2026-07-10 11:26:10,pms1003,436,398,202
2026-07-10 11:26:10,PMS6003,517,421,241
2026-07-10 11:26:10,pms1003,449,406,205
2026-07-10 11:26:11,DFRobot,909,533,474
2026-07-10 11:26:11,PMS6003,525,427,245
2026-07-10 11:26:11,pms1003,466,422,213
2026-07-10 11:26:12,DFRobot,920,535,484
2026-07-10 11:26:12,GRIMM,254.9,254.9,251.0
2026-07-10 11:26:12,PMS6003,528,434,249
2026-07-10 11:26:12,pms1003,486,439,221
2026-07-10 11:26:12,PMS6003,528,434,249
2026-07-10 11:26:13,DFRobot,931,538,496
2026-07-10 11:26:13,pms1003,519,462,231
2026-07-10 11:26:13,PMS6003,528,434,249
2026-07-10 11:26:14,DFRobot,941,542,496
2026-07-10 11:26:14,pms1003,541,476,235
2026-07-10 11:26:14,PMS6003,547,445,253
2026-07-10 11:26:14,pms1003,541,480,233
2026-07-10 11:26:14,DFRobot,952,544,494
2026-07-10 11:26:15,PMS6003,547,445,253
2026-07-10 11:26:15,pms1003,546,482,233
2026-07-10 11:26:15,DFRobot,964,548,497
2026-07-10 11:26:16,PMS6003,547,445,253
2026-07-10 11:26:16,pms1003,546,485,232
2026-07-10 11:26:16,PMS6003,552,448,254
2026-07-10 11:26:16,DFRobot,973,553,515
2026-07-10 11:26:17,pms1003,546,485,232
2026-07-10 11:26:17,PMS6003,552,448,254
2026-07-10 11:26:17,DFRobot,971,559,525
2026-07-10 11:26:18,GRIMM,272.7,272.7,268.1
2026-07-10 11:26:18,pms1003,546,485,232
2026-07-10 11:26:18,PMS6003,552,448,254
2026-07-10 11:26:18,DFRobot,970,564,525
2026-07-10 11:26:19,pms1003,554,491,233
2026-07-10 11:26:19,PMS6003,552,451,255
2026-07-10 11:26:19,pms1003,554,491,233
2026-07-10 11:26:19,DFRobot,967,569,528
2026-07-10 11:26:20,PMS6003,552,451,255
2026-07-10 11:26:20,pms1003,554,491,233
2026-07-10 11:26:20,DFRobot,959,572,521
2026-07-10 11:26:21,PMS6003,552,451,255
2026-07-10 11:26:21,pms1003,549,487,233
2026-07-10 11:26:21,PMS6003,539,447,255
2026-07-10 11:26:21,DFRobot,950,575,518
2026-07-10 11:26:22,pms1003,549,487,233
2026-07-10 11:26:22,PMS6003,539,447,255
2026-07-10 11:26:22,DFRobot,948,578,523
2026-07-10 11:26:23,pms1003,549,487,233
2026-07-10 11:26:23,PMS6003,539,447,255
2026-07-10 11:26:23,DFRobot,949,581,527
2026-07-10 11:26:24,GRIMM,265.2,265.2,259.5
2026-07-10 11:26:24,pms1003,543,481,232
2026-07-10 11:26:24,PMS6003,543,447,260
2026-07-10 11:26:24,DFRobot,952,583,513
2026-07-10 11:26:24,pms1003,543,481,232
2026-07-10 11:26:25,PMS6003,543,447,260
2026-07-10 11:26:25,pms1003,543,481,232
2026-07-10 11:26:25,DFRobot,941,583,505
2026-07-10 11:26:25,PMS6003,543,447,260
2026-07-10 11:26:26,pms1003,541,479,230
2026-07-10 11:26:26,PMS6003,535,439,261
2026-07-10 11:26:26,DFRobot,939,583,498
2026-07-10 11:26:27,pms1003,541,479,230
2026-07-10 11:26:27,PMS6003,535,439,261
2026-07-10 11:26:27,DFRobot,940,582,490
2026-07-10 11:26:28,pms1003,541,479,230
2026-07-10 11:26:28,PMS6003,535,439,261
2026-07-10 11:26:28,DFRobot,940,581,492
2026-07-10 11:26:29,pms1003,530,470,228
2026-07-10 11:26:29,PMS6003,544,445,265
2026-07-10 11:26:29,DFRobot,937,581,500
2026-07-10 11:26:30,pms1003,528,469,227
2026-07-10 11:26:30,GRIMM,266.2,266.2,261.7
2026-07-10 11:26:30,PMS6003,544,445,265
2026-07-10 11:26:30,pms1003,528,469,227
2026-07-10 11:26:30,PMS6003,544,445,265
2026-07-10 11:26:30,DFRobot,942,581,495
2026-07-10 11:26:31,PMS6003,549,451,265
2026-07-10 11:26:31,pms1003,503,451,219
2026-07-10 11:26:31,DFRobot,937,579,491
2026-07-10 11:26:32,PMS6003,549,451,265
2026-07-10 11:26:32,pms1003,505,452,220
2026-07-10 11:26:32,DFRobot,940,578,490
2026-07-10 11:26:33,PMS6003,549,451,265
2026-07-10 11:26:33,pms1003,505,452,220
2026-07-10 11:26:33,DFRobot,952,577,495
2026-07-10 11:26:34,PMS6003,547,452,265
2026-07-10 11:26:34,pms1003,496,451,220
2026-07-10 11:26:34,DFRobot,958,578,513
2026-07-10 11:26:34,PMS6003,547,452,265
2026-07-10 11:26:35,pms1003,497,451,221
2026-07-10 11:26:35,PMS6003,547,452,265
2026-07-10 11:26:35,pms1003,490,449,219
2026-07-10 11:26:35,DFRobot,972,580,521
2026-07-10 11:26:36,GRIMM,262.0,262.0,258.3
2026-07-10 11:26:36,PMS6003,561,459,267
2026-07-10 11:26:36,pms1003,483,442,218
2026-07-10 11:26:36,DFRobot,981,582,524
2026-07-10 11:26:37,PMS6003,571,467,270
2026-07-10 11:26:37,pms1003,479,440,216
2026-07-10 11:26:37,DFRobot,1002,585,534
2026-07-10 11:26:38,PMS6003,584,476,274
2026-07-10 11:26:38,pms1003,496,451,219
2026-07-10 11:26:38,PMS6003,603,485,275
2026-07-10 11:26:38,DFRobot,1036,592,562
2026-07-10 11:26:39,pms1003,503,461,223
2026-07-10 11:26:39,PMS6003,607,491,277
2026-07-10 11:26:39,DFRobot,1074,601,580
2026-07-10 11:26:39,pms1003,508,465,227
2026-07-10 11:26:40,PMS6003,607,495,275
2026-07-10 11:26:40,pms1003,511,465,227
2026-07-10 11:26:40,DFRobot,1110,611,596
2026-07-10 11:26:41,PMS6003,614,499,277
2026-07-10 11:26:41,pms1003,520,475,228
2026-07-10 11:26:41,PMS6003,612,502,277
2026-07-10 11:26:41,DFRobot,1120,620,599
2026-07-10 11:26:42,GRIMM,378.4,378.4,369.9
2026-07-10 11:26:42,pms1003,523,477,230
2026-07-10 11:26:42,PMS6003,615,507,281
2026-07-10 11:26:42,DFRobot,1131,630,602
2026-07-10 11:26:43,pms1003,521,476,232
2026-07-10 11:26:43,PMS6003,622,511,282
2026-07-10 11:26:43,DFRobot,1154,639,614
2026-07-10 11:26:44,pms1003,518,476,232
2026-07-10 11:26:44,PMS6003,599,502,280
2026-07-10 11:26:44,pms1003,520,477,233
2026-07-10 11:26:44,DFRobot,1174,649,621
2026-07-10 11:26:44,PMS6003,581,487,274
2026-07-10 11:26:45,pms1003,520,477,233
2026-07-10 11:26:45,PMS6003,564,477,269
2026-07-10 11:26:45,DFRobot,1183,658,615
2026-07-10 11:26:46,pms1003,517,475,233
2026-07-10 11:26:46,PMS6003,564,477,269
2026-07-10 11:26:46,DFRobot,1171,662,593
2026-07-10 11:26:47,pms1003,515,474,232
2026-07-10 11:26:47,PMS6003,564,477,269
2026-07-10 11:26:47,DFRobot,1145,665,581
2026-07-10 11:26:48,GRIMM,324.8,324.8,317.1
2026-07-10 11:26:48,PMS6003,551,472,266
2026-07-10 11:26:48,pms1003,515,474,232
2026-07-10 11:26:48,DFRobot,1119,665,570
2026-07-10 11:26:49,PMS6003,551,472,266
2026-07-10 11:26:49,pms1003,497,457,226
2026-07-10 11:26:49,DFRobot,1132,667,573
2026-07-10 11:26:49,PMS6003,551,472,266
2026-07-10 11:26:50,pms1003,470,437,220
2026-07-10 11:26:50,PMS6003,550,469,265
2026-07-10 11:26:50,DFRobot,1137,667,563
2026-07-10 11:26:50,pms1003,460,427,214
2026-07-10 11:26:51,PMS6003,550,469,265
2026-07-10 11:26:51,DFRobot,1136,667,556
2026-07-10 11:26:51,pms1003,449,418,208
2026-07-10 11:26:52,PMS6003,550,469,265
2026-07-10 11:26:52,pms1003,442,415,206
2026-07-10 11:26:52,DFRobot,1129,666,545
2026-07-10 11:26:53,PMS6003,557,469,263
2026-07-10 11:26:53,pms1003,414,391,198
2026-07-10 11:26:53,DFRobot,1116,663,540
2026-07-10 11:26:53,PMS6003,557,469,263
2026-07-10 11:26:54,GRIMM,300.8,300.8,295.0
2026-07-10 11:26:54,pms1003,387,366,189
2026-07-10 11:26:54,PMS6003,557,469,263
2026-07-10 11:26:54,DFRobot,1091,661,536
2026-07-10 11:26:55,pms1003,375,356,184
2026-07-10 11:26:55,PMS6003,563,470,263
2026-07-10 11:26:55,DFRobot,1082,657,525
2026-07-10 11:26:56,pms1003,375,356,180
2026-07-10 11:26:56,PMS6003,563,470,263
2026-07-10 11:26:56,DFRobot,1078,653,520
2026-07-10 11:26:57,pms1003,379,358,184
2026-07-10 11:26:57,PMS6003,563,470,263
2026-07-10 11:26:57,DFRobot,1071,648,514
2026-07-10 11:26:57,pms1003,413,383,193
2026-07-10 11:26:57,PMS6003,575,474,266
2026-07-10 11:26:58,pms1003,433,401,200
2026-07-10 11:26:58,PMS6003,568,469,265
2026-07-10 11:26:58,DFRobot,1081,644,517
2026-07-10 11:26:59,pms1003,443,407,201
2026-07-10 11:26:59,PMS6003,553,457,257
2026-07-10 11:26:59,DFRobot,1058,639,508
2026-07-10 11:27:00,GRIMM,272.3,272.3,268.0
2026-07-10 11:27:00,pms1003,443,407,201
2026-07-10 11:27:00,PMS6003,550,453,255
2026-07-10 11:27:00,DFRobot,1045,634,508
2026-07-10 11:27:01,pms1003,443,407,201
2026-07-10 11:27:01,PMS6003,540,451,257
2026-07-10 11:27:01,DFRobot,1026,629,496
2026-07-10 11:27:02,PMS6003,531,448,257
2026-07-10 11:27:02,pms1003,443,406,201
2026-07-10 11:27:02,DFRobot,1033,623,490
2026-07-10 11:27:02,PMS6003,543,455,263
2026-07-10 11:27:02,pms1003,464,422,210
2026-07-10 11:27:03,PMS6003,540,450,261
2026-07-10 11:27:03,DFRobot,1020,618,485
2026-07-10 11:27:03,pms1003,474,432,213
2026-07-10 11:27:04,PMS6003,525,440,259
2026-07-10 11:27:04,DFRobot,998,611,476
2026-07-10 11:27:04,pms1003,489,445,216
2026-07-10 11:27:05,PMS6003,504,427,254
2026-07-10 11:27:05,pms1003,465,423,206
2026-07-10 11:27:05,DFRobot,974,604,468
2026-07-10 11:27:06,GRIMM,256.4,256.4,253.6
2026-07-10 11:27:06,PMS6003,473,408,242
2026-07-10 11:27:06,pms1003,458,413,202
2026-07-10 11:27:06,DFRobot,938,596,451
2026-07-10 11:27:06,PMS6003,460,398,240
2026-07-10 11:27:07,pms1003,457,413,199
2026-07-10 11:27:07,PMS6003,462,396,242
2026-07-10 11:27:07,DFRobot,929,589,452
2026-07-10 11:27:08,pms1003,435,393,192
2026-07-10 11:27:08,PMS6003,461,395,242
2026-07-10 11:27:08,DFRobot,916,582,442
2026-07-10 11:27:09,pms1003,417,377,186
2026-07-10 11:27:09,PMS6003,461,395,242
2026-07-10 11:27:09,DFRobot,909,574,443
2026-07-10 11:27:10,PMS6003,461,393,240
2026-07-10 11:27:10,pms1003,395,361,180
2026-07-10 11:27:10,DFRobot,898,567,438
2026-07-10 11:27:11,PMS6003,461,393,240
2026-07-10 11:27:11,pms1003,393,361,180
2026-07-10 11:27:11,DFRobot,915,562,440
2026-07-10 11:27:11,PMS6003,462,394,240
2026-07-10 11:27:12,GRIMM,237.4,237.4,234.3
2026-07-10 11:27:12,pms1003,393,363,180
2026-07-10 11:27:12,PMS6003,460,392,236
2026-07-10 11:27:12,DFRobot,913,558,447
2026-07-10 11:27:13,pms1003,388,360,180
2026-07-10 11:27:13,PMS6003,460,392,236
2026-07-10 11:27:13,DFRobot,909,554,444
2026-07-10 11:27:13,pms1003,388,360,180
2026-07-10 11:27:14,PMS6003,460,392,236
2026-07-10 11:27:14,pms1003,388,360,180
2026-07-10 11:27:14,DFRobot,895,550,450
2026-07-10 11:27:15,PMS6003,455,381,230
2026-07-10 11:27:15,pms1003,379,353,180
2026-07-10 11:27:15,DFRobot,892,547,445
2026-07-10 11:27:16,PMS6003,455,381,230
2026-07-10 11:27:16,pms1003,379,353,180
2026-07-10 11:27:16,DFRobot,882,543,446
2026-07-10 11:27:16,PMS6003,455,381,230
2026-07-10 11:27:17,pms1003,379,353,180
2026-07-10 11:27:17,DFRobot,872,540,441
2026-07-10 11:27:17,PMS6003,456,380,230
2026-07-10 11:27:18,GRIMM,243.1,243.1,237.2
2026-07-10 11:27:18,pms1003,388,361,184
2026-07-10 11:27:18,PMS6003,448,374,229
2026-07-10 11:27:18,DFRobot,857,537,445
2026-07-10 11:27:18,pms1003,393,368,186
2026-07-10 11:27:19,PMS6003,456,378,227
2026-07-10 11:27:19,DFRobot,833,534,450
2026-07-10 11:27:19,pms1003,385,364,187
2026-07-10 11:27:20,PMS6003,468,383,230
2026-07-10 11:27:20,DFRobot,828,530,442
2026-07-10 11:27:20,pms1003,390,372,192
2026-07-10 11:27:21,PMS6003,473,384,232
2026-07-10 11:27:21,pms1003,399,379,195
2026-07-10 11:27:21,DFRobot,823,528,449
2026-07-10 11:27:21,PMS6003,484,392,232
2026-07-10 11:27:22,pms1003,405,381,195
2026-07-10 11:27:22,PMS6003,482,391,230
2026-07-10 11:27:22,DFRobot,832,526,452
2026-07-10 11:27:23,pms1003,408,383,196
2026-07-10 11:27:23,PMS6003,483,392,229
2026-07-10 11:27:23,DFRobot,826,524,449
2026-07-10 11:27:24,GRIMM,224.1,224.1,220.1
2026-07-10 11:27:24,pms1003,414,387,198
2026-07-10 11:27:24,PMS6003,492,392,229
2026-07-10 11:27:24,DFRobot,824,522,447
2026-07-10 11:27:25,pms1003,412,381,197
2026-07-10 11:27:25,PMS6003,497,398,232
2026-07-10 11:27:25,DFRobot,828,519,436
2026-07-10 11:27:25,PMS6003,492,395,232
2026-07-10 11:27:26,pms1003,413,381,195
2026-07-10 11:27:26,DFRobot,826,516,431
2026-07-10 11:27:26,PMS6003,489,397,231
2026-07-10 11:27:26,pms1003,408,373,191
2026-07-10 11:27:27,PMS6003,472,387,230
2026-07-10 11:27:27,DFRobot,824,512,423
2026-07-10 11:27:27,pms1003,398,365,188
2026-07-10 11:27:28,PMS6003,472,387,230
2026-07-10 11:27:28,DFRobot,812,508,418
2026-07-10 11:27:28,pms1003,394,360,185
2026-07-10 11:27:29,PMS6003,472,387,230
2026-07-10 11:27:29,pms1003,394,360,185
2026-07-10 11:27:29,DFRobot,802,503,405
2026-07-10 11:27:30,GRIMM,243.4,243.4,239.3
2026-07-10 11:27:30,PMS6003,448,376,224
2026-07-10 11:27:30,pms1003,394,360,185
2026-07-10 11:27:30,DFRobot,785,498,399
2026-07-10 11:27:31,PMS6003,448,376,224
2026-07-10 11:27:31,pms1003,373,336,174
2026-07-10 11:27:31,DFRobot,772,492,393
2026-07-10 11:27:31,PMS6003,448,376,224
2026-07-10 11:27:32,pms1003,347,314,164
2026-07-10 11:27:32,DFRobot,768,487,394
2026-07-10 11:27:32,PMS6003,428,360,215
2026-07-10 11:27:33,pms1003,323,295,157
2026-07-10 11:27:33,DFRobot,754,483,403
2026-07-10 11:27:33,PMS6003,428,360,215
2026-07-10 11:27:34,pms1003,302,276,148
2026-07-10 11:27:34,PMS6003,428,360,215
2026-07-10 11:27:34,DFRobot,745,479,394
2026-07-10 11:27:34,pms1003,278,256,139
2026-07-10 11:27:35,PMS6003,402,342,206
2026-07-10 11:27:35,DFRobot,733,473,374
2026-07-10 11:27:35,pms1003,270,251,135
2026-07-10 11:27:36,GRIMM,232.4,232.4,228.9
2026-07-10 11:27:36,PMS6003,403,343,207
2026-07-10 11:27:36,DFRobot,723,466,365
2026-07-10 11:27:36,pms1003,259,242,131
2026-07-10 11:27:37,PMS6003,403,343,207
2026-07-10 11:27:37,DFRobot,716,460,367
2026-07-10 11:27:37,pms1003,247,234,127
2026-07-10 11:27:38,PMS6003,382,328,201
2026-07-10 11:27:38,pms1003,235,222,121
2026-07-10 11:27:38,DFRobot,709,454,359
2026-07-10 11:27:38,PMS6003,381,327,200
2026-07-10 11:27:39,pms1003,227,213,117
2026-07-10 11:27:39,DFRobot,690,447,345
2026-07-10 11:27:39,PMS6003,381,327,200
2026-07-10 11:27:40,pms1003,229,218,119
2026-07-10 11:27:40,PMS6003,356,310,191
2026-07-10 11:27:40,DFRobot,678,439,330
2026-07-10 11:27:41,pms1003,240,227,122
2026-07-10 11:27:41,PMS6003,356,310,191
2026-07-10 11:27:41,DFRobot,669,431,316
2026-07-10 11:27:42,GRIMM,200.1,200.1,197.8
2026-07-10 11:27:42,PMS6003,356,310,191
2026-07-10 11:27:42,pms1003,244,230,122
2026-07-10 11:27:42,DFRobot,663,423,308
2026-07-10 11:27:43,pms1003,244,230,122
2026-07-10 11:27:43,PMS6003,344,299,186
2026-07-10 11:27:43,DFRobot,655,415,313
2026-07-10 11:27:43,pms1003,244,230,122
2026-07-10 11:27:44,PMS6003,326,288,180
2026-07-10 11:27:44,DFRobot,657,409,309
2026-07-10 11:27:44,pms1003,253,238,126
2026-07-10 11:27:45,PMS6003,319,281,176
2026-07-10 11:27:45,DFRobot,648,402,300
2026-07-10 11:27:45,pms1003,253,238,126
2026-07-10 11:27:45,PMS6003,317,275,176
2026-07-10 11:27:46,pms1003,253,238,126
2026-07-10 11:27:46,DFRobot,638,395,290
2026-07-10 11:27:46,PMS6003,321,274,174
2026-07-10 11:27:47,pms1003,264,247,131
2026-07-10 11:27:47,DFRobot,636,389,295
2026-07-10 11:27:47,PMS6003,329,276,174
2026-07-10 11:27:48,GRIMM,188.6,188.6,186.0
2026-07-10 11:27:48,pms1003,268,251,133
2026-07-10 11:27:48,PMS6003,334,280,176
2026-07-10 11:27:48,DFRobot,638,385,303
2026-07-10 11:27:49,pms1003,275,257,136
2026-07-10 11:27:49,PMS6003,346,286,177
2026-07-10 11:27:49,DFRobot,644,381,313
2026-07-10 11:27:50,pms1003,279,263,139
2026-07-10 11:27:50,PMS6003,352,288,180
2026-07-10 11:27:50,DFRobot,640,379,321
2026-07-10 11:27:51,pms1003,289,271,143
2026-07-10 11:27:51,PMS6003,364,298,184
2026-07-10 11:27:51,DFRobot,640,377,320
2026-07-10 11:27:52,pms1003,299,279,147
2026-07-10 11:27:52,PMS6003,361,301,186
2026-07-10 11:27:52,DFRobot,638,375,326
2026-07-10 11:27:52,pms1003,305,284,149
2026-07-10 11:27:53,PMS6003,374,307,190
2026-07-10 11:27:53,DFRobot,635,375,336
2026-07-10 11:27:53,pms1003,313,289,151
2026-07-10 11:27:53,PMS6003,379,309,193
2026-07-10 11:27:54,GRIMM,194.8,194.8,191.4
2026-07-10 11:27:54,DFRobot,638,375,341
2026-07-10 11:27:54,pms1003,319,296,155
2026-07-10 11:27:54,PMS6003,379,309,193
2026-07-10 11:27:55,DFRobot,640,375,346
2026-07-10 11:27:55,PMS6003,379,309,193
2026-07-10 11:27:55,pms1003,324,301,158
2026-07-10 11:27:56,PMS6003,385,313,192
2026-07-10 11:27:56,DFRobot,628,375,347
2026-07-10 11:27:56,pms1003,327,302,157
2026-07-10 11:27:57,PMS6003,384,312,191
2026-07-10 11:27:57,pms1003,328,301,157
2026-07-10 11:27:57,DFRobot,616,375,343
2026-07-10 11:27:58,PMS6003,384,312,191
2026-07-10 11:27:58,pms1003,327,299,155
2026-07-10 11:27:58,DFRobot,612,375,343
2026-07-10 11:27:59,PMS6003,382,310,191
2026-07-10 11:27:59,pms1003,327,299,155
2026-07-10 11:27:59,DFRobot,605,375,348
2026-07-10 11:27:59,PMS6003,382,310,191
2026-07-10 11:28:00,pms1003,327,299,155
2026-07-10 11:28:00,GRIMM,196.9,196.9,194.2
2026-07-10 11:28:00,DFRobot,602,375,346
2026-07-10 11:28:00,PMS6003,382,310,191
2026-07-10 11:28:01,pms1003,333,303,157
2026-07-10 11:28:01,DFRobot,605,375,341
2026-07-10 11:28:01,PMS6003,376,306,190
2026-07-10 11:28:01,pms1003,337,304,158
2026-07-10 11:28:02,PMS6003,376,306,190
2026-07-10 11:28:02,DFRobot,604,374,333
2026-07-10 11:28:02,pms1003,332,301,155
2026-07-10 11:28:03,PMS6003,377,307,191
2026-07-10 11:28:03,DFRobot,595,372,327
2026-07-10 11:28:03,pms1003,332,299,155
2026-07-10 11:28:04,PMS6003,373,304,189
2026-07-10 11:28:04,DFRobot,605,371,325
2026-07-10 11:28:04,pms1003,330,299,155
2026-07-10 11:28:05,PMS6003,373,304,189
2026-07-10 11:28:05,DFRobot,607,370,329
2026-07-10 11:28:05,pms1003,329,299,156
2026-07-10 11:28:05,PMS6003,372,303,188
2026-07-10 11:28:06,GRIMM,199.5,199.5,196.5
2026-07-10 11:28:06,pms1003,329,298,153
2026-07-10 11:28:06,DFRobot,607,369,333
2026-07-10 11:28:06,PMS6003,371,300,188
2026-07-10 11:28:07,pms1003,329,297,156
2026-07-10 11:28:07,DFRobot,605,369,331
2026-07-10 11:28:07,PMS6003,371,300,188
2026-07-10 11:28:08,pms1003,336,306,161
2026-07-10 11:28:08,PMS6003,371,300,188
2026-07-10 11:28:08,DFRobot,613,370,343
2026-07-10 11:28:09,pms1003,345,317,168
2026-07-10 11:28:09,PMS6003,380,309,192
2026-07-10 11:28:09,DFRobot,634,371,350
2026-07-10 11:28:10,pms1003,354,325,174
2026-07-10 11:28:10,PMS6003,380,309,192
2026-07-10 11:28:10,DFRobot,650,374,366
2026-07-10 11:28:10,pms1003,368,341,181
2026-07-10 11:28:11,PMS6003,380,309,192
2026-07-10 11:28:11,DFRobot,667,378,376
2026-07-10 11:28:11,pms1003,375,347,185
2026-07-10 11:28:11,PMS6003,381,313,193
2026-07-10 11:28:12,GRIMM,296.1,296.1,289.6
2026-07-10 11:28:12,DFRobot,671,383,381
