Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 09:57:28,PMS6003,8127,1689,761
2026-07-10 09:57:29,DFRobot,1200,1200,472
2026-07-10 09:57:29,pms1003,7507,2931,89
2026-07-10 09:57:29,PMS6003,8719,1479,441
2026-07-10 09:57:30,DFRobot,1200,1200,416
2026-07-10 09:57:30,pms1003,7258,2946,90
2026-07-10 09:57:30,GRIMM,15072.1,15072.1,13442.4
2026-07-10 09:57:30,PMS6003,9306,1273,119
2026-07-10 09:57:30,pms1003,7090,2943,92
2026-07-10 09:57:30,PMS6003,9268,1295,120
2026-07-10 09:57:31,DFRobot,1200,1200,417
2026-07-10 09:57:31,pms1003,6957,2953,92
2026-07-10 09:57:31,PMS6003,9261,1308,122
2026-07-10 09:57:31,pms1003,6760,2974,94
2026-07-10 09:57:31,PMS6003,9283,1315,123
2026-07-10 09:57:32,DFRobot,1200,1200,405
2026-07-10 09:57:32,pms1003,6607,2975,96
2026-07-10 09:57:32,PMS6003,9283,1315,123
2026-07-10 09:57:32,DFRobot,1200,1200,390
2026-07-10 09:57:33,pms1003,6418,2981,96
2026-07-10 09:57:33,PMS6003,9283,1315,123
2026-07-10 09:57:33,pms1003,6177,2935,95
2026-07-10 09:57:33,DFRobot,1200,1200,448
2026-07-10 09:57:34,PMS6003,9264,1325,123
2026-07-10 09:57:34,pms1003,6177,2935,95
2026-07-10 09:57:34,PMS6003,9269,1322,121
2026-07-10 09:57:34,DFRobot,1200,1200,440
2026-07-10 09:57:35,pms1003,6177,2935,95
2026-07-10 09:57:35,PMS6003,9287,1330,125
2026-07-10 09:57:35,DFRobot,1200,1200,388
2026-07-10 09:57:36,GRIMM,13561.4,13561.4,12261.3
2026-07-10 09:57:36,PMS6003,9329,1325,125
2026-07-10 09:57:36,pms1003,6188,2904,93
2026-07-10 09:57:36,PMS6003,9311,1331,125
2026-07-10 09:57:36,pms1003,6388,2998,96
2026-07-10 09:57:36,DFRobot,1200,1200,408
2026-07-10 09:57:37,PMS6003,9354,1337,125
2026-07-10 09:57:37,pms1003,6388,2998,96
2026-07-10 09:57:37,DFRobot,1200,1200,413
2026-07-10 09:57:37,PMS6003,9359,1321,123
2026-07-10 09:57:38,pms1003,6563,2983,94
2026-07-10 09:57:38,PMS6003,9398,1298,122
2026-07-10 09:57:38,DFRobot,1200,1200,430
2026-07-10 09:57:39,pms1003,6563,2983,94
2026-07-10 09:57:39,PMS6003,9361,1270,119
2026-07-10 09:57:39,PMS6003,9349,1267,119
2026-07-10 09:57:39,DFRobot,1200,1200,496
2026-07-10 09:57:40,pms1003,6433,2924,92
2026-07-10 09:57:40,PMS6003,8800,1453,439
2026-07-10 09:57:40,pms1003,6581,2910,90
2026-07-10 09:57:40,DFRobot,1200,1200,432
2026-07-10 09:57:41,PMS6003,8836,1449,439
2026-07-10 09:57:41,pms1003,6581,2910,90
2026-07-10 09:57:41,PMS6003,8821,1443,435
2026-07-10 09:57:41,DFRobot,1200,1200,412
2026-07-10 09:57:42,GRIMM,14427.2,14427.2,12958.7
2026-07-10 09:57:42,pms1003,6581,2910,90
2026-07-10 09:57:42,PMS6003,8821,1443,435
2026-07-10 09:57:42,pms1003,6771,2939,89
2026-07-10 09:57:42,DFRobot,1200,1200,395
2026-07-10 09:57:43,PMS6003,8821,1443,435
2026-07-10 09:57:43,pms1003,6771,2939,89
2026-07-10 09:57:43,DFRobot,1200,1200,377
2026-07-10 09:57:44,PMS6003,8798,1454,436
2026-07-10 09:57:44,pms1003,6771,2939,89
2026-07-10 09:57:44,PMS6003,8798,1454,436
2026-07-10 09:57:44,DFRobot,1200,1200,427
2026-07-10 09:57:45,pms1003,6849,2944,89
2026-07-10 09:57:45,PMS6003,8798,1454,436
2026-07-10 09:57:45,DFRobot,1200,1200,425
2026-07-10 09:57:46,pms1003,6835,2938,89
2026-07-10 09:57:46,PMS6003,8812,1463,436
2026-07-10 09:57:46,pms1003,6835,2938,89
2026-07-10 09:57:46,DFRobot,1200,1200,365
2026-07-10 09:57:47,PMS6003,8812,1463,436
2026-07-10 09:57:47,pms1003,6859,2946,90
2026-07-10 09:57:47,DFRobot,1200,1200,378
2026-07-10 09:57:47,PMS6003,8812,1463,436
2026-07-10 09:57:48,GRIMM,12693.1,12693.1,11500.3
2026-07-10 09:57:48,pms1003,6859,2946,90
2026-07-10 09:57:48,PMS6003,8381,1514,442
2026-07-10 09:57:48,DFRobot,1200,1200,404
2026-07-10 09:57:49,pms1003,6887,2958,91
2026-07-10 09:57:49,PMS6003,7815,1603,448
2026-07-10 09:57:49,pms1003,6969,2961,88
2026-07-10 09:57:49,PMS6003,7745,1603,449
2026-07-10 09:57:49,DFRobot,1200,1200,416
2026-07-10 09:57:50,PMS6003,7727,1618,451
2026-07-10 09:57:50,pms1003,6969,2961,88
2026-07-10 09:57:50,DFRobot,1200,1200,480
2026-07-10 09:57:51,PMS6003,7739,1613,451
2026-07-10 09:57:51,pms1003,6969,2961,88
2026-07-10 09:57:51,PMS6003,8312,1428,131
2026-07-10 09:57:51,DFRobot,1200,1200,436
2026-07-10 09:57:52,pms1003,7151,2928,86
2026-07-10 09:57:52,PMS6003,8302,1421,130
2026-07-10 09:57:52,pms1003,7151,2928,86
2026-07-10 09:57:52,DFRobot,1200,1200,439
2026-07-10 09:57:52,PMS6003,8315,1413,132
2026-07-10 09:57:53,PMS6003,8315,1423,131
2026-07-10 09:57:53,pms1003,7151,2928,86
2026-07-10 09:57:53,DFRobot,1200,1200,439
2026-07-10 09:57:54,GRIMM,14892.9,14892.9,13311.7
2026-07-10 09:57:54,PMS6003,8323,1417,131
2026-07-10 09:57:54,pms1003,7206,2931,87
2026-07-10 09:57:54,PMS6003,8738,1366,123
2026-07-10 09:57:54,DFRobot,1200,1200,425
2026-07-10 09:57:55,pms1003,7206,2931,87
2026-07-10 09:57:55,PMS6003,9307,1289,117
2026-07-10 09:57:55,DFRobot,1200,1200,478
2026-07-10 09:57:56,pms1003,7206,2931,87
2026-07-10 09:57:56,PMS6003,9297,1313,119
2026-07-10 09:57:56,pms1003,7225,2923,89
2026-07-10 09:57:56,PMS6003,9262,1322,117
2026-07-10 09:57:56,DFRobot,1200,1200,463
2026-07-10 09:57:57,pms1003,7225,2923,89
2026-07-10 09:57:57,PMS6003,9262,1322,117
2026-07-10 09:57:57,DFRobot,1200,1200,387
2026-07-10 09:57:58,PMS6003,9260,1339,120
2026-07-10 09:57:58,pms1003,7225,2923,89
2026-07-10 09:57:58,DFRobot,1200,1200,378
2026-07-10 09:57:58,pms1003,7193,2916,90
2026-07-10 09:57:58,PMS6003,9260,1339,120
2026-07-10 09:57:59,pms1003,7193,2916,90
2026-07-10 09:57:59,PMS6003,9260,1339,120
2026-07-10 09:57:59,DFRobot,1200,1200,374
2026-07-10 09:58:00,GRIMM,10763.0,10763.0,9894.3
2026-07-10 09:58:00,PMS6003,9273,1313,117
2026-07-10 09:58:00,pms1003,7193,2916,90
2026-07-10 09:58:00,DFRobot,1200,1200,378
2026-07-10 09:58:01,pms1003,6959,2947,92
2026-07-10 09:58:01,PMS6003,9273,1313,117
2026-07-10 09:58:01,DFRobot,1200,1200,427
2026-07-10 09:58:02,pms1003,6959,2947,92
2026-07-10 09:58:02,PMS6003,9273,1313,117
2026-07-10 09:58:02,PMS6003,9301,1310,119
2026-07-10 09:58:02,DFRobot,1200,1200,378
2026-07-10 09:58:02,pms1003,6959,2947,92
2026-07-10 09:58:03,pms1003,6742,2981,95
2026-07-10 09:58:03,PMS6003,9301,1310,119
2026-07-10 09:58:03,DFRobot,1200,1200,388
2026-07-10 09:58:04,pms1003,6742,2981,95
2026-07-10 09:58:04,PMS6003,9301,1310,119
2026-07-10 09:58:04,DFRobot,1200,1200,392
2026-07-10 09:58:05,PMS6003,9279,1325,117
2026-07-10 09:58:05,pms1003,6742,2981,95
2026-07-10 09:58:05,PMS6003,9279,1325,117
2026-07-10 09:58:05,pms1003,6453,2975,97
2026-07-10 09:58:05,DFRobot,1200,1200,403
2026-07-10 09:58:06,GRIMM,10913.6,10913.6,10009.9
2026-07-10 09:58:06,PMS6003,9279,1325,117
2026-07-10 09:58:06,pms1003,6453,2975,97
2026-07-10 09:58:06,DFRobot,1200,1200,459
2026-07-10 09:58:07,PMS6003,9299,1322,117
2026-07-10 09:58:07,pms1003,6453,2975,97
2026-07-10 09:58:07,DFRobot,1200,1200,454
2026-07-10 09:58:08,PMS6003,9299,1322,117
2026-07-10 09:58:08,pms1003,6247,2997,97
2026-07-10 09:58:08,DFRobot,1200,1200,383
2026-07-10 09:58:08,PMS6003,9299,1322,117
2026-07-10 09:58:08,pms1003,6247,2997,97
2026-07-10 09:58:09,PMS6003,9241,1325,118
2026-07-10 09:58:09,pms1003,6247,2997,97
2026-07-10 09:58:09,DFRobot,1200,1200,388
2026-07-10 09:58:10,PMS6003,9241,1325,118
2026-07-10 09:58:10,pms1003,6199,2980,97
2026-07-10 09:58:10,DFRobot,1200,1200,390
2026-07-10 09:58:11,PMS6003,9241,1325,118
2026-07-10 09:58:11,pms1003,6199,2980,97
2026-07-10 09:58:11,DFRobot,1200,1200,407
2026-07-10 09:58:11,PMS6003,9227,1316,117
2026-07-10 09:58:12,GRIMM,10140.3,10140.3,9376.1
2026-07-10 09:58:12,pms1003,6199,2980,97
2026-07-10 09:58:12,PMS6003,9227,1316,117
2026-07-10 09:58:12,pms1003,6246,2974,96
2026-07-10 09:58:12,DFRobot,1200,1200,467
2026-07-10 09:58:13,PMS6003,9227,1316,117
2026-07-10 09:58:13,pms1003,6221,2962,95
2026-07-10 09:58:13,DFRobot,1200,1200,419
2026-07-10 09:58:14,PMS6003,9268,1322,117
2026-07-10 09:58:14,pms1003,6221,2962,95
2026-07-10 09:58:14,DFRobot,1200,1200,418
2026-07-10 09:58:15,PMS6003,9268,1322,117
2026-07-10 09:58:15,pms1003,5809,2952,100
2026-07-10 09:58:15,DFRobot,1200,1200,413
2026-07-10 09:58:15,PMS6003,9268,1322,117
2026-07-10 09:58:15,pms1003,5856,2975,101
2026-07-10 09:58:16,PMS6003,9354,1302,113
2026-07-10 09:58:16,pms1003,5856,2975,101
2026-07-10 09:58:16,DFRobot,1200,1200,403
2026-07-10 09:58:17,PMS6003,9354,1302,113
2026-07-10 09:58:17,pms1003,5689,2960,103
2026-07-10 09:58:17,DFRobot,1200,1200,455
2026-07-10 09:58:18,GRIMM,8715.4,8715.4,8176.3
2026-07-10 09:58:18,PMS6003,9354,1302,113
2026-07-10 09:58:18,pms1003,5689,2960,103
2026-07-10 09:58:18,PMS6003,9438,1293,116
2026-07-10 09:58:18,DFRobot,1200,1200,451
2026-07-10 09:58:19,pms1003,5667,2949,103
2026-07-10 09:58:19,PMS6003,9438,1293,116
2026-07-10 09:58:19,pms1003,5694,2966,102
2026-07-10 09:58:19,DFRobot,1200,1200,381
2026-07-10 09:58:20,PMS6003,9438,1293,116
2026-07-10 09:58:20,pms1003,5694,2966,102
2026-07-10 09:58:20,DFRobot,1200,1200,385
2026-07-10 09:58:21,PMS6003,9469,1299,115
2026-07-10 09:58:21,pms1003,5694,2966,102
2026-07-10 09:58:21,DFRobot,1200,1200,392
2026-07-10 09:58:21,PMS6003,9469,1299,115
2026-07-10 09:58:21,pms1003,5789,3002,102
2026-07-10 09:58:22,PMS6003,9469,1299,115
2026-07-10 09:58:22,pms1003,5789,3002,102
2026-07-10 09:58:22,DFRobot,1200,1200,399
2026-07-10 09:58:23,PMS6003,9479,1306,115
2026-07-10 09:58:23,pms1003,5789,3002,102
2026-07-10 09:58:23,DFRobot,1200,1200,458
2026-07-10 09:58:24,GRIMM,9660.2,9660.2,8989.1
2026-07-10 09:58:24,PMS6003,9479,1306,115
2026-07-10 09:58:24,pms1003,5930,2970,101
2026-07-10 09:58:24,DFRobot,1200,1200,403
2026-07-10 09:58:24,PMS6003,9479,1306,115
2026-07-10 09:58:25,pms1003,5930,2970,101
2026-07-10 09:58:25,PMS6003,9459,1316,116
2026-07-10 09:58:25,DFRobot,1200,1200,409
2026-07-10 09:58:25,pms1003,5930,2970,101
2026-07-10 09:58:26,PMS6003,9459,1316,116
2026-07-10 09:58:26,pms1003,6118,2933,99
2026-07-10 09:58:26,DFRobot,1200,1200,410
2026-07-10 09:58:27,PMS6003,9459,1316,116
2026-07-10 09:58:27,pms1003,6118,2933,99
2026-07-10 09:58:27,DFRobot,1200,1200,412
2026-07-10 09:58:27,PMS6003,9489,1316,116
2026-07-10 09:58:28,pms1003,6118,2933,99
2026-07-10 09:58:28,PMS6003,9489,1316,116
2026-07-10 09:58:28,pms1003,6388,2897,96
2026-07-10 09:58:28,DFRobot,1200,1200,470
2026-07-10 09:58:29,PMS6003,9489,1316,116
2026-07-10 09:58:29,pms1003,6388,2897,96
2026-07-10 09:58:29,DFRobot,1200,1200,456
2026-07-10 09:58:30,GRIMM,5820.7,5820.7,5584.1
2026-07-10 09:58:30,PMS6003,9471,1321,115
2026-07-10 09:58:30,pms1003,6388,2897,96
2026-07-10 09:58:30,DFRobot,1200,1200,400
2026-07-10 09:58:31,PMS6003,9471,1321,115
2026-07-10 09:58:31,pms1003,6595,2880,96
2026-07-10 09:58:31,DFRobot,1200,1200,398
2026-07-10 09:58:31,PMS6003,9471,1321,115
2026-07-10 09:58:31,pms1003,6595,2880,96
2026-07-10 09:58:32,PMS6003,9487,1315,115
2026-07-10 09:58:32,pms1003,6595,2880,96
2026-07-10 09:58:32,DFRobot,1200,1200,407
2026-07-10 09:58:33,PMS6003,9487,1315,115
2026-07-10 09:58:33,pms1003,6700,2883,96
2026-07-10 09:58:33,DFRobot,1200,1200,406
2026-07-10 09:58:34,PMS6003,9487,1315,115
2026-07-10 09:58:34,pms1003,6700,2883,96
2026-07-10 09:58:34,PMS6003,9475,1345,118
2026-07-10 09:58:34,DFRobot,1200,1200,465
2026-07-10 09:58:35,pms1003,6700,2883,96
2026-07-10 09:58:35,PMS6003,9491,1364,118
2026-07-10 09:58:35,pms1003,6745,2886,95
2026-07-10 09:58:35,DFRobot,1200,1200,401
2026-07-10 09:58:35,PMS6003,9406,1370,123
2026-07-10 09:58:36,GRIMM,5175.8,5175.8,4992.4
2026-07-10 09:58:36,pms1003,6745,2886,95
2026-07-10 09:58:36,PMS6003,9353,1365,119
2026-07-10 09:58:36,DFRobot,1200,1200,408
2026-07-10 09:58:37,PMS6003,9332,1356,121
2026-07-10 09:58:37,pms1003,6745,2886,95
2026-07-10 09:58:37,DFRobot,1200,1200,404
2026-07-10 09:58:37,PMS6003,9348,1356,121
2026-07-10 09:58:37,pms1003,7186,2882,91
2026-07-10 09:58:38,PMS6003,9357,1349,123
2026-07-10 09:58:38,pms1003,7186,2882,91
2026-07-10 09:58:38,DFRobot,1200,1200,413
2026-07-10 09:58:39,PMS6003,9371,1357,124
2026-07-10 09:58:39,pms1003,7186,2882,91
2026-07-10 09:58:39,PMS6003,9369,1361,127
2026-07-10 09:58:39,DFRobot,1200,1200,469
2026-07-10 09:58:40,pms1003,7476,2876,88
2026-07-10 09:58:40,PMS6003,9397,1363,127
2026-07-10 09:58:40,DFRobot,1200,1200,462
2026-07-10 09:58:40,PMS6003,9433,1338,126
2026-07-10 09:58:41,pms1003,7476,2876,88
2026-07-10 09:58:41,PMS6003,9409,1333,127
2026-07-10 09:58:41,DFRobot,1200,1200,404
2026-07-10 09:58:41,pms1003,7476,2876,88
2026-07-10 09:58:42,GRIMM,2862.1,2862.1,2812.1
2026-07-10 09:58:42,PMS6003,9423,1332,123
2026-07-10 09:58:42,pms1003,7668,2860,85
2026-07-10 09:58:42,DFRobot,1200,1200,397
2026-07-10 09:58:43,PMS6003,9423,1332,123
2026-07-10 09:58:43,pms1003,7668,2860,85
2026-07-10 09:58:43,DFRobot,1200,1200,407
2026-07-10 09:58:43,PMS6003,9423,1332,123
2026-07-10 09:58:44,pms1003,7668,2860,85
2026-07-10 09:58:44,PMS6003,9421,1340,127
2026-07-10 09:58:44,DFRobot,1200,1200,409
2026-07-10 09:58:44,pms1003,7689,2855,84
2026-07-10 09:58:45,PMS6003,9421,1340,127
2026-07-10 09:58:45,pms1003,7689,2855,84
2026-07-10 09:58:45,DFRobot,1200,1200,474
2026-07-10 09:58:46,PMS6003,9421,1340,127
2026-07-10 09:58:46,pms1003,7689,2855,84
2026-07-10 09:58:46,DFRobot,1200,1200,423
2026-07-10 09:58:46,PMS6003,9424,1334,126
2026-07-10 09:58:47,pms1003,7733,2858,81
2026-07-10 09:58:47,PMS6003,9424,1334,126
2026-07-10 09:58:47,DFRobot,1200,1200,428
2026-07-10 09:58:47,pms1003,7733,2858,81
2026-07-10 09:58:48,GRIMM,9294.0,9294.0,8675.7
2026-07-10 09:58:48,PMS6003,9424,1334,126
2026-07-10 09:58:48,pms1003,7733,2858,81
2026-07-10 09:58:48,DFRobot,1200,1200,430
2026-07-10 09:58:49,PMS6003,9402,1329,126
2026-07-10 09:58:49,pms1003,7710,2873,79
2026-07-10 09:58:49,DFRobot,1200,1200,428
2026-07-10 09:58:49,PMS6003,9402,1329,126
2026-07-10 09:58:50,pms1003,7710,2873,79
2026-07-10 09:58:50,DFRobot,1200,1200,479
2026-07-10 09:58:50,PMS6003,9402,1329,126
2026-07-10 09:58:50,pms1003,7710,2873,79
2026-07-10 09:58:51,PMS6003,9359,1331,123
2026-07-10 09:58:51,pms1003,7683,2881,79
2026-07-10 09:58:51,DFRobot,1200,1200,463
2026-07-10 09:58:52,PMS6003,9359,1331,123
2026-07-10 09:58:52,pms1003,7683,2881,79
2026-07-10 09:58:52,DFRobot,1200,1200,401
2026-07-10 09:58:53,PMS6003,9359,1331,123
2026-07-10 09:58:53,pms1003,7683,2881,79
2026-07-10 09:58:53,PMS6003,9341,1323,125
2026-07-10 09:58:53,DFRobot,1200,1200,398
2026-07-10 09:58:53,pms1003,7709,2855,81
2026-07-10 09:58:54,GRIMM,9934.2,9934.2,9220.8
2026-07-10 09:58:54,PMS6003,9341,1323,125
2026-07-10 09:58:54,DFRobot,1200,1200,398
2026-07-10 09:58:54,pms1003,7709,2855,81
2026-07-10 09:58:55,PMS6003,9341,1323,125
2026-07-10 09:58:55,pms1003,7709,2855,81
2026-07-10 09:58:55,DFRobot,1200,1200,414
2026-07-10 09:58:55,PMS6003,9339,1313,122
2026-07-10 09:58:56,pms1003,7677,2848,82
2026-07-10 09:58:56,DFRobot,1200,1200,476
2026-07-10 09:58:56,PMS6003,9339,1313,122
2026-07-10 09:58:57,pms1003,7677,2848,82
2026-07-10 09:58:57,PMS6003,9339,1313,122
2026-07-10 09:58:57,DFRobot,1200,1200,418
2026-07-10 09:58:57,pms1003,7677,2848,82
2026-07-10 09:58:58,PMS6003,9356,1307,122
2026-07-10 09:58:58,pms1003,7696,2864,83
2026-07-10 09:58:58,DFRobot,1200,1200,413
2026-07-10 09:58:59,PMS6003,9356,1307,122
2026-07-10 09:58:59,pms1003,7696,2864,83
2026-07-10 09:58:59,DFRobot,1200,1200,411
2026-07-10 09:58:59,PMS6003,9356,1307,122
2026-07-10 09:59:00,pms1003,7696,2864,83
2026-07-10 09:59:00,GRIMM,9541.6,9541.6,8871.7
2026-07-10 09:59:00,PMS6003,9343,1331,123
2026-07-10 09:59:00,DFRobot,1200,1200,403
2026-07-10 09:59:00,pms1003,7697,2888,82
2026-07-10 09:59:01,PMS6003,9283,1339,125
2026-07-10 09:59:01,pms1003,7697,2888,82
2026-07-10 09:59:01,DFRobot,1200,1200,461
2026-07-10 09:59:01,PMS6003,9264,1345,127
2026-07-10 09:59:02,PMS6003,9263,1344,123
2026-07-10 09:59:02,pms1003,7697,2888,82
2026-07-10 09:59:02,DFRobot,1200,1200,465
2026-07-10 09:59:02,PMS6003,9237,1363,123
2026-07-10 09:59:03,pms1003,7715,2899,82
2026-07-10 09:59:03,PMS6003,9240,1399,125
2026-07-10 09:59:03,DFRobot,1200,1200,404
2026-07-10 09:59:03,pms1003,7715,2899,82
2026-07-10 09:59:04,PMS6003,9263,1403,127
2026-07-10 09:59:04,DFRobot,1200,1200,410
2026-07-10 09:59:04,pms1003,7715,2899,82
2026-07-10 09:59:04,PMS6003,9271,1416,127
2026-07-10 09:59:05,pms1003,7725,2891,85
2026-07-10 09:59:05,PMS6003,9289,1421,129
2026-07-10 09:59:05,DFRobot,1200,1200,425
2026-07-10 09:59:06,PMS6003,9265,1431,127
2026-07-10 09:59:06,GRIMM,7582.5,7582.5,7173.4
2026-07-10 09:59:06,pms1003,7725,2891,85
2026-07-10 09:59:06,DFRobot,1200,1200,428
2026-07-10 09:59:06,PMS6003,9276,1427,127
2026-07-10 09:59:06,pms1003,7725,2891,85
2026-07-10 09:59:07,PMS6003,9302,1412,127
2026-07-10 09:59:07,pms1003,7709,2879,87
2026-07-10 09:59:07,DFRobot,1200,1200,495
2026-07-10 09:59:07,PMS6003,9329,1408,125
2026-07-10 09:59:08,pms1003,7709,2879,87
2026-07-10 09:59:08,DFRobot,1200,1200,436
2026-07-10 09:59:08,PMS6003,9329,1408,125
2026-07-10 09:59:09,pms1003,7709,2879,87
2026-07-10 09:59:09,PMS6003,9329,1408,125
2026-07-10 09:59:09,DFRobot,1200,1200,426
2026-07-10 09:59:09,pms1003,7600,2872,88
2026-07-10 09:59:10,PMS6003,9297,1401,125
2026-07-10 09:59:10,DFRobot,1200,1200,420
2026-07-10 09:59:10,pms1003,7600,2872,88
2026-07-10 09:59:11,PMS6003,9297,1401,125
2026-07-10 09:59:11,pms1003,7600,2872,88
2026-07-10 09:59:11,DFRobot,1200,1200,417
2026-07-10 09:59:11,PMS6003,9297,1401,125
2026-07-10 09:59:12,GRIMM,7821.8,7821.8,7386.9
2026-07-10 09:59:12,pms1003,7635,2846,90
2026-07-10 09:59:12,PMS6003,9342,1387,125
2026-07-10 09:59:12,DFRobot,1200,1200,478
2026-07-10 09:59:12,pms1003,7773,2897,91
2026-07-10 09:59:13,PMS6003,9342,1387,125
2026-07-10 09:59:13,DFRobot,1200,1200,482
2026-07-10 09:59:13,pms1003,7773,2897,91
2026-07-10 09:59:14,PMS6003,9342,1387,125
2026-07-10 09:59:14,pms1003,7823,2895,91
2026-07-10 09:59:14,DFRobot,1200,1200,426
2026-07-10 09:59:14,PMS6003,9378,1371,123
2026-07-10 09:59:15,pms1003,7823,2895,91
2026-07-10 09:59:15,PMS6003,9340,1365,122
2026-07-10 09:59:15,DFRobot,1200,1200,434
2026-07-10 09:59:16,pms1003,7746,2867,91
2026-07-10 09:59:16,PMS6003,9340,1365,122
2026-07-10 09:59:16,DFRobot,1200,1200,426
2026-07-10 09:59:16,pms1003,7749,2883,87
2026-07-10 09:59:17,PMS6003,9344,1361,122
2026-07-10 09:59:17,pms1003,7749,2883,87
2026-07-10 09:59:17,DFRobot,1200,1200,420
2026-07-10 09:59:17,PMS6003,9438,1375,123
2026-07-10 09:59:18,GRIMM,9821.9,9820.1,9113.0
2026-07-10 09:59:18,pms1003,7749,2883,87
2026-07-10 09:59:18,DFRobot,1200,1200,481
2026-07-10 09:59:18,PMS6003,9438,1375,123
2026-07-10 09:59:18,pms1003,7771,2889,84
2026-07-10 09:59:19,PMS6003,9441,1375,121
2026-07-10 09:59:19,DFRobot,1200,1200,420
2026-07-10 09:59:19,pms1003,7771,2889,84
2026-07-10 09:59:20,PMS6003,9441,1375,121
2026-07-10 09:59:20,DFRobot,1200,1200,415
2026-07-10 09:59:20,pms1003,7771,2889,84
2026-07-10 09:59:21,PMS6003,9385,1367,121
2026-07-10 09:59:21,pms1003,7732,2886,82
2026-07-10 09:59:21,DFRobot,1200,1200,406
2026-07-10 09:59:21,PMS6003,9353,1381,119
2026-07-10 09:59:22,pms1003,7717,2880,82
2026-07-10 09:59:22,PMS6003,9353,1381,119
2026-07-10 09:59:22,DFRobot,1200,1200,411
2026-07-10 09:59:22,pms1003,7717,2880,82
2026-07-10 09:59:23,PMS6003,9353,1381,119
2026-07-10 09:59:23,pms1003,7719,2867,84
2026-07-10 09:59:23,DFRobot,1200,1200,469
2026-07-10 09:59:23,PMS6003,9127,1362,122
2026-07-10 09:59:24,GRIMM,11276.4,11276.4,10368.3
2026-07-10 09:59:24,pms1003,7719,2867,84
2026-07-10 09:59:24,DFRobot,1200,1200,468
2026-07-10 09:59:24,PMS6003,9127,1362,122
2026-07-10 09:59:25,pms1003,7750,2879,85
2026-07-10 09:59:25,DFRobot,1200,1200,406
2026-07-10 09:59:25,PMS6003,9127,1362,122
2026-07-10 09:59:25,pms1003,7781,2863,84
2026-07-10 09:59:26,PMS6003,9115,1349,122
2026-07-10 09:59:26,DFRobot,1200,1200,400
2026-07-10 09:59:26,pms1003,7781,2863,84
2026-07-10 09:59:27,PMS6003,9621,1424,129
2026-07-10 09:59:27,pms1003,7781,2863,84
2026-07-10 09:59:27,DFRobot,1200,1200,391
2026-07-10 09:59:27,PMS6003,9621,1424,129
2026-07-10 09:59:28,pms1003,7771,2877,83
2026-07-10 09:59:28,PMS6003,9691,1414,128
2026-07-10 09:59:28,DFRobot,1200,1200,388
2026-07-10 09:59:28,pms1003,7771,2877,83
2026-07-10 09:59:29,PMS6003,9691,1414,128
2026-07-10 09:59:29,DFRobot,1200,1200,447
2026-07-10 09:59:29,pms1003,7771,2877,83
2026-07-10 09:59:30,GRIMM,6768.4,6768.4,6444.8
2026-07-10 09:59:30,PMS6003,9345,1363,123
2026-07-10 09:59:30,pms1003,7754,2860,82
2026-07-10 09:59:30,DFRobot,1200,1200,392
2026-07-10 09:59:30,PMS6003,9365,1360,123
2026-07-10 09:59:31,pms1003,7754,2860,82
2026-07-10 09:59:31,DFRobot,1200,1200,405
2026-07-10 09:59:31,PMS6003,9365,1360,123
2026-07-10 09:59:32,pms1003,7754,2860,82
2026-07-10 09:59:32,PMS6003,9365,1360,123
2026-07-10 09:59:32,DFRobot,1200,1200,398
2026-07-10 09:59:32,pms1003,7761,2828,81
2026-07-10 09:59:33,PMS6003,9427,1365,125
2026-07-10 09:59:33,pms1003,7761,2828,81
2026-07-10 09:59:33,DFRobot,1200,1200,408
2026-07-10 09:59:33,PMS6003,9427,1365,125
2026-07-10 09:59:34,pms1003,7761,2828,81
2026-07-10 09:59:34,DFRobot,1200,1200,469
2026-07-10 09:59:34,PMS6003,9427,1365,125
2026-07-10 09:59:34,pms1003,7797,2827,81
2026-07-10 09:59:35,PMS6003,9409,1373,124
2026-07-10 09:59:35,DFRobot,1200,1200,466
2026-07-10 09:59:35,pms1003,7797,2827,81
2026-07-10 09:59:36,GRIMM,7950.5,7950.5,7506.3
2026-07-10 09:59:36,PMS6003,9428,1376,124
2026-07-10 09:59:36,DFRobot,1200,1200,408
2026-07-10 09:59:36,pms1003,7797,2827,81
2026-07-10 09:59:37,PMS6003,9428,1376,124
2026-07-10 09:59:37,pms1003,7793,2821,82
2026-07-10 09:59:37,DFRobot,1200,1200,407
2026-07-10 09:59:37,PMS6003,9402,1354,127
2026-07-10 09:59:38,pms1003,7793,2821,82
2026-07-10 09:59:38,PMS6003,9402,1354,127
2026-07-10 09:59:38,DFRobot,1200,1200,404
2026-07-10 09:59:38,pms1003,7793,2821,82
2026-07-10 09:59:39,PMS6003,9402,1354,127
2026-07-10 09:59:39,DFRobot,1200,1200,416
2026-07-10 09:59:39,pms1003,7799,2811,84
2026-07-10 09:59:39,PMS6003,9424,1363,128
2026-07-10 09:59:40,pms1003,7799,2811,84
2026-07-10 09:59:40,DFRobot,1200,1200,476
2026-07-10 09:59:40,PMS6003,9424,1363,128
2026-07-10 09:59:41,pms1003,7799,2811,84
2026-07-10 09:59:41,DFRobot,1200,1200,410
2026-07-10 09:59:41,PMS6003,9424,1363,128
2026-07-10 09:59:41,pms1003,7814,2809,87
2026-07-10 09:59:42,GRIMM,8050.8,8050.8,7582.5
