Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 14:32:39,PMS6003,261,240,152
2026-07-10 14:32:39,pms1003,242,230,126
2026-07-10 14:32:40,PMS6003,261,240,152
2026-07-10 14:32:40,pms1003,246,234,127
2026-07-10 14:32:41,PMS6003,261,240,152
2026-07-10 14:32:41,pms1003,244,233,127
2026-07-10 14:32:42,GRIMM,131.0,131.0,130.3
2026-07-10 14:32:42,PMS6003,262,239,153
2026-07-10 14:32:42,pms1003,244,232,127
2026-07-10 14:32:43,PMS6003,262,239,153
2026-07-10 14:32:43,pms1003,246,234,129
2026-07-10 14:32:44,PMS6003,262,239,153
2026-07-10 14:32:44,pms1003,249,237,130
2026-07-10 14:32:44,PMS6003,263,242,154
2026-07-10 14:32:45,pms1003,251,239,131
2026-07-10 14:32:45,PMS6003,263,242,154
2026-07-10 14:32:46,pms1003,251,239,131
2026-07-10 14:32:46,PMS6003,263,242,154
2026-07-10 14:32:47,pms1003,251,239,131
2026-07-10 14:32:47,PMS6003,268,242,153
2026-07-10 14:32:48,pms1003,249,237,129
2026-07-10 14:32:48,GRIMM,127.8,127.8,127.0
2026-07-10 14:32:48,PMS6003,268,242,153
2026-07-10 14:32:48,pms1003,249,237,129
2026-07-10 14:32:49,PMS6003,268,242,153
2026-07-10 14:32:49,pms1003,249,237,129
2026-07-10 14:32:50,PMS6003,268,244,155
2026-07-10 14:32:50,pms1003,253,241,131
2026-07-10 14:32:50,PMS6003,268,244,155
2026-07-10 14:32:51,pms1003,253,241,131
2026-07-10 14:32:51,PMS6003,268,244,155
2026-07-10 14:32:52,pms1003,253,241,131
2026-07-10 14:32:52,PMS6003,271,244,155
2026-07-10 14:32:53,pms1003,254,242,131
2026-07-10 14:32:53,PMS6003,271,244,155
2026-07-10 14:32:54,GRIMM,131.6,131.6,130.3
2026-07-10 14:32:54,pms1003,254,242,131
2026-07-10 14:32:54,PMS6003,271,244,155
2026-07-10 14:32:54,pms1003,254,242,131
2026-07-10 14:32:55,PMS6003,275,245,156
2026-07-10 14:32:55,pms1003,253,239,132
2026-07-10 14:32:56,PMS6003,275,245,156
2026-07-10 14:32:56,pms1003,252,238,131
2026-07-10 14:32:56,PMS6003,275,245,156
2026-07-10 14:32:57,pms1003,252,238,131
2026-07-10 14:32:57,PMS6003,271,245,156
2026-07-10 14:32:58,pms1003,252,239,131
2026-07-10 14:32:58,PMS6003,271,245,156
2026-07-10 14:32:59,pms1003,252,239,131
2026-07-10 14:32:59,PMS6003,271,245,156
2026-07-10 14:33:00,pms1003,250,238,130
2026-07-10 14:33:00,GRIMM,137.9,137.9,137.4
2026-07-10 14:33:00,PMS6003,268,245,157
2026-07-10 14:33:00,pms1003,252,240,132
2026-07-10 14:33:01,PMS6003,268,245,157
2026-07-10 14:33:01,pms1003,252,240,132
2026-07-10 14:33:02,PMS6003,268,245,157
2026-07-10 14:33:02,pms1003,257,243,135
2026-07-10 14:33:03,PMS6003,271,248,159
2026-07-10 14:33:03,pms1003,257,243,136
2026-07-10 14:33:03,PMS6003,271,248,159
2026-07-10 14:33:04,pms1003,257,243,136
2026-07-10 14:33:04,PMS6003,271,248,159
2026-07-10 14:33:05,pms1003,257,243,136
2026-07-10 14:33:05,PMS6003,273,248,161
2026-07-10 14:33:06,GRIMM,136.0,136.0,134.7
2026-07-10 14:33:06,pms1003,255,242,133
2026-07-10 14:33:06,PMS6003,273,248,161
2026-07-10 14:33:06,pms1003,255,242,133
2026-07-10 14:33:07,PMS6003,273,248,161
2026-07-10 14:33:07,pms1003,255,242,133
2026-07-10 14:33:08,PMS6003,276,250,160
2026-07-10 14:33:08,pms1003,259,244,133
2026-07-10 14:33:09,PMS6003,276,250,160
2026-07-10 14:33:09,pms1003,259,244,133
2026-07-10 14:33:09,PMS6003,276,250,160
2026-07-10 14:33:10,pms1003,259,244,133
2026-07-10 14:33:10,PMS6003,277,251,162
2026-07-10 14:33:11,pms1003,257,243,132
2026-07-10 14:33:11,PMS6003,277,251,162
2026-07-10 14:33:12,GRIMM,139.1,139.1,138.2
2026-07-10 14:33:12,pms1003,257,243,132
2026-07-10 14:33:12,PMS6003,277,251,162
2026-07-10 14:33:12,pms1003,257,243,132
2026-07-10 14:33:13,PMS6003,276,251,164
2026-07-10 14:33:13,pms1003,258,242,131
2026-07-10 14:33:14,PMS6003,276,251,164
2026-07-10 14:33:14,pms1003,262,246,133
2026-07-10 14:33:15,PMS6003,276,251,164
2026-07-10 14:33:15,pms1003,262,246,133
2026-07-10 14:33:15,PMS6003,277,252,165
2026-07-10 14:33:16,pms1003,261,245,134
2026-07-10 14:33:16,PMS6003,277,252,165
2026-07-10 14:33:17,pms1003,258,242,132
2026-07-10 14:33:17,PMS6003,277,252,165
2026-07-10 14:33:18,GRIMM,140.2,140.2,138.2
2026-07-10 14:33:18,pms1003,258,242,132
2026-07-10 14:33:18,PMS6003,276,251,163
2026-07-10 14:33:19,pms1003,257,243,132
2026-07-10 14:33:19,PMS6003,276,251,163
2026-07-10 14:33:19,pms1003,257,243,132
2026-07-10 14:33:20,PMS6003,276,251,163
2026-07-10 14:33:20,pms1003,256,243,132
2026-07-10 14:33:21,PMS6003,276,254,165
2026-07-10 14:33:21,pms1003,255,244,132
2026-07-10 14:33:21,PMS6003,276,254,165
2026-07-10 14:33:22,pms1003,255,244,132
2026-07-10 14:33:22,PMS6003,276,254,165
2026-07-10 14:33:23,pms1003,257,245,133
2026-07-10 14:33:23,PMS6003,279,255,166
2026-07-10 14:33:24,GRIMM,139.4,139.4,138.3
2026-07-10 14:33:24,pms1003,257,247,135
2026-07-10 14:33:24,PMS6003,279,255,166
2026-07-10 14:33:25,pms1003,258,245,135
2026-07-10 14:33:25,PMS6003,279,255,166
2026-07-10 14:33:26,pms1003,259,246,135
2026-07-10 14:33:26,PMS6003,280,254,167
2026-07-10 14:33:26,pms1003,256,244,134
2026-07-10 14:33:27,PMS6003,280,254,167
2026-07-10 14:33:27,pms1003,253,241,135
2026-07-10 14:33:27,PMS6003,280,254,167
2026-07-10 14:33:28,pms1003,252,240,135
2026-07-10 14:33:28,PMS6003,281,256,167
2026-07-10 14:33:29,pms1003,251,241,136
2026-07-10 14:33:29,PMS6003,281,256,167
2026-07-10 14:33:30,GRIMM,138.6,138.6,137.3
2026-07-10 14:33:30,PMS6003,281,256,167
2026-07-10 14:33:30,pms1003,250,239,135
2026-07-10 14:33:31,PMS6003,283,257,167
2026-07-10 14:33:31,pms1003,253,239,134
2026-07-10 14:33:32,PMS6003,283,257,167
2026-07-10 14:33:32,pms1003,257,242,133
2026-07-10 14:33:33,PMS6003,283,257,167
2026-07-10 14:33:33,pms1003,255,237,130
2026-07-10 14:33:34,PMS6003,281,256,167
2026-07-10 14:33:34,pms1003,252,236,129
2026-07-10 14:33:34,PMS6003,281,256,167
2026-07-10 14:33:35,pms1003,249,233,127
2026-07-10 14:33:35,PMS6003,281,256,167
2026-07-10 14:33:35,pms1003,248,232,126
2026-07-10 14:33:36,GRIMM,133.5,133.5,132.4
2026-07-10 14:33:36,PMS6003,279,255,167
2026-07-10 14:33:36,pms1003,248,232,126
2026-07-10 14:33:37,PMS6003,279,255,167
2026-07-10 14:33:37,pms1003,249,232,126
2026-07-10 14:33:38,PMS6003,279,255,167
2026-07-10 14:33:38,pms1003,250,233,127
2026-07-10 14:33:39,PMS6003,281,254,165
2026-07-10 14:33:39,pms1003,250,233,127
2026-07-10 14:33:40,PMS6003,281,254,165
2026-07-10 14:33:40,pms1003,254,236,128
2026-07-10 14:33:40,PMS6003,281,254,165
2026-07-10 14:33:41,pms1003,251,233,129
2026-07-10 14:33:41,PMS6003,277,253,165
2026-07-10 14:33:42,GRIMM,129.8,129.8,129.1
2026-07-10 14:33:42,pms1003,251,235,128
2026-07-10 14:33:42,PMS6003,277,253,165
2026-07-10 14:33:43,pms1003,251,234,128
2026-07-10 14:33:43,PMS6003,277,253,165
2026-07-10 14:33:43,pms1003,250,232,128
2026-07-10 14:33:44,PMS6003,275,253,167
2026-07-10 14:33:44,pms1003,251,233,129
2026-07-10 14:33:45,PMS6003,275,253,167
2026-07-10 14:33:45,pms1003,251,236,131
2026-07-10 14:33:46,PMS6003,275,253,167
2026-07-10 14:33:46,pms1003,253,239,131
2026-07-10 14:33:46,PMS6003,275,250,167
2026-07-10 14:33:47,pms1003,257,243,131
2026-07-10 14:33:47,PMS6003,275,250,167
2026-07-10 14:33:48,GRIMM,138.5,138.5,137.1
2026-07-10 14:33:48,pms1003,257,245,131
2026-07-10 14:33:48,PMS6003,275,250,167
2026-07-10 14:33:49,pms1003,257,245,131
2026-07-10 14:33:49,PMS6003,275,251,167
2026-07-10 14:33:50,pms1003,262,248,129
2026-07-10 14:33:50,PMS6003,275,251,167
2026-07-10 14:33:51,PMS6003,275,251,167
2026-07-10 14:33:51,pms1003,263,247,129
2026-07-10 14:33:52,pms1003,263,247,129
2026-07-10 14:33:52,PMS6003,276,252,165
2026-07-10 14:33:52,pms1003,263,247,129
2026-07-10 14:33:52,PMS6003,276,252,165
2026-07-10 14:33:53,PMS6003,276,252,165
2026-07-10 14:33:53,pms1003,263,248,131
2026-07-10 14:33:54,GRIMM,138.5,138.5,137.2
2026-07-10 14:33:54,pms1003,263,248,131
2026-07-10 14:33:54,PMS6003,277,252,165
2026-07-10 14:33:55,pms1003,263,248,131
2026-07-10 14:33:55,PMS6003,277,252,165
2026-07-10 14:33:56,PMS6003,277,252,165
2026-07-10 14:33:56,pms1003,263,250,131
2026-07-10 14:33:57,pms1003,263,250,131
2026-07-10 14:33:57,PMS6003,277,251,165
2026-07-10 14:33:58,pms1003,263,250,131
2026-07-10 14:33:58,PMS6003,277,251,165
2026-07-10 14:33:58,PMS6003,277,251,165
2026-07-10 14:33:59,pms1003,262,248,131
2026-07-10 14:33:59,pms1003,262,248,131
2026-07-10 14:33:59,PMS6003,282,254,167
2026-07-10 14:34:00,GRIMM,140.4,140.4,139.3
2026-07-10 14:34:00,pms1003,262,248,131
2026-07-10 14:34:00,PMS6003,282,254,167
2026-07-10 14:34:01,PMS6003,282,254,167
2026-07-10 14:34:01,pms1003,264,250,132
2026-07-10 14:34:02,pms1003,264,250,132
2026-07-10 14:34:02,PMS6003,279,251,163
2026-07-10 14:34:03,pms1003,264,250,132
2026-07-10 14:34:03,PMS6003,279,251,163
2026-07-10 14:34:04,PMS6003,279,251,163
2026-07-10 14:34:04,pms1003,267,252,133
2026-07-10 14:34:05,pms1003,267,252,133
2026-07-10 14:34:05,PMS6003,276,251,162
2026-07-10 14:34:05,pms1003,267,252,133
2026-07-10 14:34:05,PMS6003,290,264,171
2026-07-10 14:34:06,GRIMM,135.0,135.0,134.4
2026-07-10 14:34:06,PMS6003,290,264,171
2026-07-10 14:34:06,pms1003,263,248,133
2026-07-10 14:34:07,PMS6003,291,266,171
2026-07-10 14:34:07,pms1003,267,249,133
2026-07-10 14:34:08,PMS6003,282,258,165
2026-07-10 14:34:08,pms1003,267,249,134
2026-07-10 14:34:09,PMS6003,282,258,165
2026-07-10 14:34:09,pms1003,263,247,135
2026-07-10 14:34:10,PMS6003,280,256,163
2026-07-10 14:34:10,pms1003,262,247,133
2026-07-10 14:34:11,PMS6003,280,256,163
2026-07-10 14:34:11,pms1003,261,244,129
2026-07-10 14:34:11,PMS6003,278,254,162
2026-07-10 14:34:12,GRIMM,139.7,139.7,138.7
2026-07-10 14:34:12,pms1003,262,244,130
2026-07-10 14:34:12,PMS6003,282,258,163
2026-07-10 14:34:13,pms1003,262,244,131
2026-07-10 14:34:13,PMS6003,282,258,163
2026-07-10 14:34:14,pms1003,262,241,129
2026-07-10 14:34:14,PMS6003,284,260,164
2026-07-10 14:34:14,pms1003,268,247,132
2026-07-10 14:34:15,PMS6003,286,260,166
2026-07-10 14:34:15,pms1003,270,249,133
2026-07-10 14:34:16,PMS6003,286,260,166
2026-07-10 14:34:16,pms1003,265,246,133
2026-07-10 14:34:17,PMS6003,286,260,166
2026-07-10 14:34:17,pms1003,259,238,129
2026-07-10 14:34:17,PMS6003,285,259,167
2026-07-10 14:34:18,GRIMM,141.5,141.5,139.7
2026-07-10 14:34:18,pms1003,259,238,129
2026-07-10 14:34:18,PMS6003,285,259,167
2026-07-10 14:34:19,pms1003,259,238,129
2026-07-10 14:34:19,PMS6003,285,259,167
2026-07-10 14:34:20,pms1003,260,240,128
2026-07-10 14:34:20,PMS6003,289,259,167
2026-07-10 14:34:21,pms1003,258,237,127
2026-07-10 14:34:21,PMS6003,289,259,167
2026-07-10 14:34:22,pms1003,260,240,129
2026-07-10 14:34:22,PMS6003,289,259,167
2026-07-10 14:34:23,pms1003,256,237,129
2026-07-10 14:34:23,PMS6003,289,260,166
2026-07-10 14:34:23,pms1003,264,240,131
2026-07-10 14:34:23,PMS6003,289,260,166
2026-07-10 14:34:24,GRIMM,141.8,141.8,140.9
2026-07-10 14:34:24,PMS6003,289,260,166
2026-07-10 14:34:24,pms1003,263,240,131
2026-07-10 14:34:25,PMS6003,288,257,165
2026-07-10 14:34:25,pms1003,261,240,131
2026-07-10 14:34:26,PMS6003,288,257,165
2026-07-10 14:34:26,pms1003,261,241,131
2026-07-10 14:34:27,PMS6003,288,257,165
2026-07-10 14:34:27,pms1003,264,243,132
2026-07-10 14:34:28,PMS6003,289,257,166
2026-07-10 14:34:28,pms1003,270,250,133
2026-07-10 14:34:29,PMS6003,289,257,166
2026-07-10 14:34:29,pms1003,269,248,133
2026-07-10 14:34:29,PMS6003,289,257,166
2026-07-10 14:34:30,GRIMM,142.0,142.0,140.6
2026-07-10 14:34:30,pms1003,271,249,134
2026-07-10 14:34:30,PMS6003,288,256,167
2026-07-10 14:34:31,pms1003,267,248,133
2026-07-10 14:34:31,PMS6003,288,256,167
2026-07-10 14:34:32,pms1003,267,248,133
2026-07-10 14:34:32,PMS6003,288,256,167
2026-07-10 14:34:32,pms1003,267,248,133
2026-07-10 14:34:33,PMS6003,287,254,166
2026-07-10 14:34:33,pms1003,269,250,133
2026-07-10 14:34:34,PMS6003,287,254,166
2026-07-10 14:34:34,pms1003,269,250,133
2026-07-10 14:34:35,PMS6003,287,254,166
2026-07-10 14:34:35,pms1003,269,250,133
2026-07-10 14:34:36,GRIMM,138.5,138.5,137.5
2026-07-10 14:34:36,PMS6003,291,257,167
2026-07-10 14:34:36,pms1003,264,249,133
2026-07-10 14:34:36,PMS6003,291,257,167
2026-07-10 14:34:37,pms1003,264,249,133
2026-07-10 14:34:37,PMS6003,291,257,167
2026-07-10 14:34:38,pms1003,264,249,133
2026-07-10 14:34:38,PMS6003,285,253,166
2026-07-10 14:34:39,pms1003,265,251,132
2026-07-10 14:34:39,PMS6003,285,253,166
2026-07-10 14:34:39,pms1003,265,251,132
2026-07-10 14:34:40,PMS6003,285,253,166
2026-07-10 14:34:40,pms1003,265,251,132
2026-07-10 14:34:41,PMS6003,285,252,165
2026-07-10 14:34:41,pms1003,263,250,133
2026-07-10 14:34:42,GRIMM,137.8,137.8,137.5
2026-07-10 14:34:42,PMS6003,285,252,165
2026-07-10 14:34:42,pms1003,263,250,133
2026-07-10 14:34:42,PMS6003,285,252,165
2026-07-10 14:34:43,pms1003,263,250,133
2026-07-10 14:34:43,PMS6003,287,253,165
2026-07-10 14:34:44,pms1003,261,248,133
2026-07-10 14:34:44,PMS6003,287,253,165
2026-07-10 14:34:45,pms1003,261,248,133
2026-07-10 14:34:45,PMS6003,287,253,165
2026-07-10 14:34:45,pms1003,261,248,133
2026-07-10 14:34:46,PMS6003,284,255,166
2026-07-10 14:34:46,pms1003,263,249,133
2026-07-10 14:34:47,PMS6003,284,255,166
2026-07-10 14:34:47,pms1003,263,249,133
2026-07-10 14:34:48,GRIMM,138.6,138.6,137.7
2026-07-10 14:34:48,PMS6003,284,255,166
2026-07-10 14:34:48,pms1003,263,249,133
2026-07-10 14:34:48,PMS6003,283,257,167
2026-07-10 14:34:49,pms1003,263,247,133
2026-07-10 14:34:49,PMS6003,283,257,167
2026-07-10 14:34:50,pms1003,263,247,133
2026-07-10 14:34:50,PMS6003,283,257,167
2026-07-10 14:34:51,pms1003,263,247,133
2026-07-10 14:34:51,PMS6003,285,262,167
2026-07-10 14:34:51,pms1003,259,246,131
2026-07-10 14:34:52,PMS6003,285,262,167
2026-07-10 14:34:52,pms1003,259,246,131
2026-07-10 14:34:53,PMS6003,285,262,167
2026-07-10 14:34:53,pms1003,259,246,131
2026-07-10 14:34:54,GRIMM,141.8,141.8,141.1
2026-07-10 14:34:54,PMS6003,283,261,166
2026-07-10 14:34:54,pms1003,259,247,133
2026-07-10 14:34:55,PMS6003,283,261,166
2026-07-10 14:34:55,pms1003,259,247,133
2026-07-10 14:34:55,PMS6003,283,261,166
2026-07-10 14:34:56,pms1003,259,247,133
2026-07-10 14:34:56,PMS6003,286,263,167
2026-07-10 14:34:57,pms1003,259,246,133
2026-07-10 14:34:57,PMS6003,286,263,167
2026-07-10 14:34:57,pms1003,259,246,133
2026-07-10 14:34:58,PMS6003,286,263,167
2026-07-10 14:34:58,pms1003,259,246,133
2026-07-10 14:34:59,PMS6003,289,265,169
2026-07-10 14:34:59,pms1003,259,247,135
2026-07-10 14:35:00,GRIMM,137.7,137.7,137.0
2026-07-10 14:35:00,PMS6003,289,265,169
2026-07-10 14:35:00,pms1003,259,247,135
2026-07-10 14:35:01,PMS6003,289,265,169
2026-07-10 14:35:01,pms1003,259,247,135
2026-07-10 14:35:01,PMS6003,287,265,169
2026-07-10 14:35:02,pms1003,259,245,135
2026-07-10 14:35:02,PMS6003,287,265,169
2026-07-10 14:35:03,pms1003,259,245,135
2026-07-10 14:35:03,PMS6003,287,265,169
2026-07-10 14:35:03,pms1003,259,245,135
2026-07-10 14:35:04,PMS6003,287,266,170
2026-07-10 14:35:04,pms1003,255,243,136
2026-07-10 14:35:05,PMS6003,287,266,170
2026-07-10 14:35:05,pms1003,255,243,136
2026-07-10 14:35:06,GRIMM,139.3,139.3,138.3
2026-07-10 14:35:06,PMS6003,287,266,170
2026-07-10 14:35:06,pms1003,255,243,136
2026-07-10 14:35:07,PMS6003,285,267,170
2026-07-10 14:35:07,pms1003,259,241,137
2026-07-10 14:35:07,PMS6003,285,267,170
2026-07-10 14:35:08,pms1003,259,241,137
2026-07-10 14:35:08,PMS6003,285,267,170
2026-07-10 14:35:09,pms1003,259,241,137
2026-07-10 14:35:09,PMS6003,283,267,169
2026-07-10 14:35:09,pms1003,261,242,137
2026-07-10 14:35:10,PMS6003,283,267,169
2026-07-10 14:35:10,pms1003,261,242,137
2026-07-10 14:35:11,PMS6003,283,267,169
2026-07-10 14:35:11,pms1003,261,242,137
2026-07-10 14:35:12,GRIMM,138.4,138.4,137.5
2026-07-10 14:35:12,PMS6003,283,265,170
2026-07-10 14:35:12,pms1003,260,241,137
2026-07-10 14:35:13,PMS6003,283,265,170
2026-07-10 14:35:13,pms1003,260,241,137
2026-07-10 14:35:13,PMS6003,283,265,170
2026-07-10 14:35:14,pms1003,260,241,137
2026-07-10 14:35:14,PMS6003,281,264,170
2026-07-10 14:35:15,pms1003,257,241,137
2026-07-10 14:35:15,PMS6003,281,264,170
2026-07-10 14:35:15,pms1003,257,241,137
2026-07-10 14:35:16,PMS6003,281,264,170
2026-07-10 14:35:16,pms1003,257,241,137
2026-07-10 14:35:17,PMS6003,279,262,170
2026-07-10 14:35:17,pms1003,259,243,138
2026-07-10 14:35:17,GRIMM,132.1,132.1,131.8
2026-07-10 14:35:18,PMS6003,279,262,170
2026-07-10 14:35:18,pms1003,259,243,138
2026-07-10 14:35:19,PMS6003,279,262,170
2026-07-10 14:35:19,pms1003,259,243,138
2026-07-10 14:35:20,PMS6003,279,263,171
2026-07-10 14:35:20,pms1003,258,241,138
2026-07-10 14:35:20,PMS6003,279,263,171
2026-07-10 14:35:21,pms1003,258,241,138
2026-07-10 14:35:21,PMS6003,279,263,171
2026-07-10 14:35:21,pms1003,258,241,138
2026-07-10 14:35:22,PMS6003,277,263,168
2026-07-10 14:35:22,pms1003,261,242,137
2026-07-10 14:35:23,PMS6003,277,263,168
2026-07-10 14:35:23,pms1003,261,242,137
2026-07-10 14:35:24,GRIMM,136.2,136.2,135.1
2026-07-10 14:35:24,PMS6003,277,263,168
2026-07-10 14:35:24,pms1003,261,242,137
2026-07-10 14:35:25,PMS6003,276,260,167
2026-07-10 14:35:25,pms1003,257,239,137
2026-07-10 14:35:26,PMS6003,276,260,167
2026-07-10 14:35:26,pms1003,257,239,137
2026-07-10 14:35:26,PMS6003,276,260,167
2026-07-10 14:35:27,pms1003,257,239,137
2026-07-10 14:35:27,PMS6003,275,257,165
2026-07-10 14:35:28,pms1003,257,240,136
2026-07-10 14:35:28,PMS6003,275,257,165
2026-07-10 14:35:28,pms1003,257,240,136
2026-07-10 14:35:29,PMS6003,275,257,165
2026-07-10 14:35:29,pms1003,257,240,136
2026-07-10 14:35:30,GRIMM,139.8,139.8,138.2
2026-07-10 14:35:30,PMS6003,275,258,164
2026-07-10 14:35:30,pms1003,258,240,136
2026-07-10 14:35:31,PMS6003,275,258,164
2026-07-10 14:35:31,pms1003,258,240,136
2026-07-10 14:35:32,PMS6003,275,258,164
2026-07-10 14:35:32,pms1003,258,240,136
2026-07-10 14:35:32,PMS6003,272,256,164
2026-07-10 14:35:33,pms1003,257,244,135
2026-07-10 14:35:33,PMS6003,272,256,164
2026-07-10 14:35:34,pms1003,257,244,135
2026-07-10 14:35:34,PMS6003,272,256,164
2026-07-10 14:35:34,pms1003,257,244,135
2026-07-10 14:35:35,PMS6003,273,257,164
2026-07-10 14:35:35,pms1003,261,246,137
2026-07-10 14:35:36,GRIMM,144.4,144.4,143.1
2026-07-10 14:35:36,PMS6003,273,257,164
2026-07-10 14:35:36,pms1003,261,246,137
2026-07-10 14:35:37,PMS6003,273,257,164
2026-07-10 14:35:37,pms1003,261,246,137
2026-07-10 14:35:38,PMS6003,273,256,163
2026-07-10 14:35:38,pms1003,256,245,133
2026-07-10 14:35:38,PMS6003,273,256,163
2026-07-10 14:35:39,pms1003,256,245,133
2026-07-10 14:35:39,PMS6003,273,256,163
2026-07-10 14:35:40,pms1003,256,245,133
2026-07-10 14:35:40,PMS6003,272,253,163
2026-07-10 14:35:40,pms1003,255,244,133
2026-07-10 14:35:41,PMS6003,272,253,163
2026-07-10 14:35:41,pms1003,260,248,136
2026-07-10 14:35:42,GRIMM,143.0,143.0,141.2
2026-07-10 14:35:42,PMS6003,272,253,163
2026-07-10 14:35:42,pms1003,260,248,136
2026-07-10 14:35:43,PMS6003,271,251,162
2026-07-10 14:35:43,pms1003,261,246,137
2026-07-10 14:35:44,PMS6003,271,251,162
2026-07-10 14:35:44,pms1003,258,243,135
2026-07-10 14:35:44,PMS6003,271,251,162
2026-07-10 14:35:45,pms1003,258,243,135
2026-07-10 14:35:45,PMS6003,269,249,162
2026-07-10 14:35:46,pms1003,259,242,134
2026-07-10 14:35:46,PMS6003,269,249,162
2026-07-10 14:35:46,pms1003,259,242,134
2026-07-10 14:35:47,PMS6003,269,249,162
2026-07-10 14:35:47,pms1003,258,242,134
2026-07-10 14:35:48,GRIMM,141.2,141.2,139.8
2026-07-10 14:35:48,PMS6003,271,251,163
2026-07-10 14:35:48,pms1003,257,242,134
2026-07-10 14:35:49,PMS6003,271,251,163
2026-07-10 14:35:49,pms1003,257,242,134
2026-07-10 14:35:50,PMS6003,271,251,163
2026-07-10 14:35:50,pms1003,258,242,134
2026-07-10 14:35:51,PMS6003,271,251,163
2026-07-10 14:35:51,pms1003,261,245,134
2026-07-10 14:35:51,PMS6003,271,251,163
2026-07-10 14:35:52,pms1003,261,245,134
2026-07-10 14:35:52,PMS6003,271,251,163
2026-07-10 14:35:52,pms1003,261,245,134
2026-07-10 14:35:53,PMS6003,265,246,160
2026-07-10 14:35:53,pms1003,261,244,133
2026-07-10 14:35:54,GRIMM,143.1,143.1,142.1
2026-07-10 14:35:54,PMS6003,265,246,160
2026-07-10 14:35:54,pms1003,259,244,132
2026-07-10 14:35:55,PMS6003,265,246,160
2026-07-10 14:35:55,pms1003,260,243,131
2026-07-10 14:35:56,PMS6003,265,246,162
2026-07-10 14:35:56,pms1003,256,239,129
2026-07-10 14:35:57,PMS6003,276,257,169
2026-07-10 14:35:57,pms1003,252,238,129
2026-07-10 14:35:57,PMS6003,276,257,169
2026-07-10 14:35:58,pms1003,257,238,129
2026-07-10 14:35:58,PMS6003,283,259,169
2026-07-10 14:35:59,pms1003,254,239,129
2026-07-10 14:35:59,PMS6003,276,252,164
2026-07-10 14:36:00,GRIMM,140.3,140.3,139.6
2026-07-10 14:36:00,pms1003,255,241,129
2026-07-10 14:36:00,PMS6003,276,252,164
2026-07-10 14:36:01,pms1003,255,241,129
2026-07-10 14:36:01,PMS6003,275,250,163
2026-07-10 14:36:02,pms1003,255,241,129
2026-07-10 14:36:02,PMS6003,275,250,163
2026-07-10 14:36:03,pms1003,254,241,130
2026-07-10 14:36:03,PMS6003,274,249,163
2026-07-10 14:36:03,pms1003,255,242,129
2026-07-10 14:36:03,PMS6003,275,251,162
2026-07-10 14:36:04,PMS6003,275,251,162
2026-07-10 14:36:04,pms1003,253,240,129
2026-07-10 14:36:05,PMS6003,276,252,162
2026-07-10 14:36:05,pms1003,253,240,129
2026-07-10 14:36:06,GRIMM,138.3,138.3,137.2
2026-07-10 14:36:06,pms1003,253,240,129
2026-07-10 14:36:06,PMS6003,276,254,163
2026-07-10 14:36:07,PMS6003,276,254,163
2026-07-10 14:36:07,pms1003,254,240,130
2026-07-10 14:36:08,PMS6003,276,254,163
2026-07-10 14:36:08,pms1003,254,240,130
2026-07-10 14:36:09,pms1003,255,241,131
2026-07-10 14:36:09,PMS6003,280,255,161
2026-07-10 14:36:09,PMS6003,280,255,161
2026-07-10 14:36:10,pms1003,256,241,131
2026-07-10 14:36:10,PMS6003,280,255,161
2026-07-10 14:36:10,pms1003,256,241,131
2026-07-10 14:36:11,pms1003,256,241,131
2026-07-10 14:36:11,PMS6003,277,254,162
2026-07-10 14:36:12,GRIMM,139.4,139.4,138.0
2026-07-10 14:36:12,PMS6003,277,254,162
2026-07-10 14:36:12,pms1003,250,239,131
2026-07-10 14:36:13,PMS6003,277,254,162
2026-07-10 14:36:13,pms1003,250,239,131
2026-07-10 14:36:14,pms1003,250,239,131
