Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-09 15:30:36,PMS6003,656,559,281
2026-07-09 15:30:36,pms1003,561,534,238
2026-07-09 15:30:37,DFRobot,1085,647,537
2026-07-09 15:30:37,PMS6003,656,559,281
2026-07-09 15:30:37,pms1003,549,527,238
2026-07-09 15:30:38,PMS6003,649,551,280
2026-07-09 15:30:38,DFRobot,1089,645,534
2026-07-09 15:30:38,pms1003,542,517,235
2026-07-09 15:30:38,PMS6003,649,551,280
2026-07-09 15:30:39,DFRobot,1101,643,538
2026-07-09 15:30:39,pms1003,526,501,230
2026-07-09 15:30:39,PMS6003,649,551,280
2026-07-09 15:30:40,pms1003,515,487,225
2026-07-09 15:30:40,DFRobot,1086,641,532
2026-07-09 15:30:40,PMS6003,647,549,281
2026-07-09 15:30:41,pms1003,509,479,223
2026-07-09 15:30:41,DFRobot,1075,638,527
2026-07-09 15:30:41,PMS6003,647,549,281
2026-07-09 15:30:41,pms1003,502,475,222
2026-07-09 15:30:42,GRIMM,258.2,258.2,255.9
2026-07-09 15:30:42,PMS6003,647,549,281
2026-07-09 15:30:42,DFRobot,1065,635,516
2026-07-09 15:30:42,pms1003,501,471,220
2026-07-09 15:30:42,PMS6003,640,541,279
2026-07-09 15:30:43,DFRobot,1043,631,509
2026-07-09 15:30:43,pms1003,491,463,217
2026-07-09 15:30:43,PMS6003,640,541,279
2026-07-09 15:30:44,DFRobot,1024,624,489
2026-07-09 15:30:44,pms1003,464,436,207
2026-07-09 15:30:44,PMS6003,640,541,279
2026-07-09 15:30:45,DFRobot,1003,618,486
2026-07-09 15:30:45,pms1003,449,422,206
2026-07-09 15:30:45,PMS6003,647,539,276
2026-07-09 15:30:46,pms1003,455,425,209
2026-07-09 15:30:46,DFRobot,982,611,480
2026-07-09 15:30:46,PMS6003,647,539,276
2026-07-09 15:30:46,pms1003,465,439,212
2026-07-09 15:30:47,PMS6003,647,539,276
2026-07-09 15:30:47,DFRobot,963,605,475
2026-07-09 15:30:47,pms1003,499,473,228
2026-07-09 15:30:47,PMS6003,649,544,277
2026-07-09 15:30:48,GRIMM,191.9,191.9,190.5
2026-07-09 15:30:48,DFRobot,950,599,475
2026-07-09 15:30:48,pms1003,499,473,228
2026-07-09 15:30:48,PMS6003,649,544,277
2026-07-09 15:30:49,DFRobot,950,594,474
2026-07-09 15:30:49,pms1003,499,473,228
2026-07-09 15:30:49,PMS6003,649,544,277
2026-07-09 15:30:50,pms1003,508,484,230
2026-07-09 15:30:50,DFRobot,951,591,483
2026-07-09 15:30:50,PMS6003,649,541,277
2026-07-09 15:30:50,pms1003,491,468,223
2026-07-09 15:30:51,PMS6003,649,541,277
2026-07-09 15:30:51,DFRobot,970,589,491
2026-07-09 15:30:51,pms1003,491,468,223
2026-07-09 15:30:51,PMS6003,649,541,277
2026-07-09 15:30:52,DFRobot,997,589,507
2026-07-09 15:30:52,PMS6003,633,533,279
2026-07-09 15:30:52,pms1003,496,469,224
2026-07-09 15:30:53,DFRobot,996,590,513
2026-07-09 15:30:53,PMS6003,633,533,279
2026-07-09 15:30:53,pms1003,495,468,223
2026-07-09 15:30:54,GRIMM,228.4,228.4,227.1
2026-07-09 15:30:54,DFRobot,1010,591,516
2026-07-09 15:30:54,PMS6003,633,533,279
2026-07-09 15:30:54,pms1003,495,468,223
2026-07-09 15:30:55,PMS6003,629,528,277
2026-07-09 15:30:55,DFRobot,1009,592,514
2026-07-09 15:30:55,pms1003,494,468,225
2026-07-09 15:30:55,PMS6003,629,528,277
2026-07-09 15:30:56,pms1003,494,468,225
2026-07-09 15:30:56,DFRobot,1016,593,511
2026-07-09 15:30:56,PMS6003,629,528,277
2026-07-09 15:30:56,pms1003,496,470,226
2026-07-09 15:30:57,DFRobot,1020,594,512
2026-07-09 15:30:57,PMS6003,629,523,276
2026-07-09 15:30:57,pms1003,498,471,224
2026-07-09 15:30:58,DFRobot,1021,594,510
2026-07-09 15:30:58,PMS6003,629,523,276
2026-07-09 15:30:58,pms1003,498,471,224
2026-07-09 15:30:59,DFRobot,1010,593,506
2026-07-09 15:30:59,PMS6003,629,523,276
2026-07-09 15:30:59,pms1003,499,472,225
2026-07-09 15:30:59,PMS6003,611,517,274
2026-07-09 15:31:00,DFRobot,994,592,500
2026-07-09 15:31:00,pms1003,501,474,225
2026-07-09 15:31:00,GRIMM,254.5,254.5,251.6
2026-07-09 15:31:00,PMS6003,611,517,274
2026-07-09 15:31:01,pms1003,501,474,225
2026-07-09 15:31:01,DFRobot,998,591,498
2026-07-09 15:31:01,PMS6003,611,517,274
2026-07-09 15:31:01,pms1003,501,474,225
2026-07-09 15:31:02,DFRobot,983,590,503
2026-07-09 15:31:02,PMS6003,607,516,272
2026-07-09 15:31:02,pms1003,509,481,229
2026-07-09 15:31:03,DFRobot,983,589,501
2026-07-09 15:31:03,PMS6003,607,516,272
2026-07-09 15:31:03,pms1003,509,481,229
2026-07-09 15:31:04,PMS6003,607,516,272
2026-07-09 15:31:04,DFRobot,972,588,505
2026-07-09 15:31:04,pms1003,509,481,229
2026-07-09 15:31:04,PMS6003,595,513,269
2026-07-09 15:31:05,DFRobot,966,587,502
2026-07-09 15:31:05,pms1003,511,483,228
2026-07-09 15:31:05,PMS6003,595,513,269
2026-07-09 15:31:05,pms1003,511,483,228
2026-07-09 15:31:06,GRIMM,229.0,229.0,227.5
2026-07-09 15:31:06,DFRobot,962,587,499
2026-07-09 15:31:06,PMS6003,595,513,269
2026-07-09 15:31:06,pms1003,511,483,228
2026-07-09 15:31:07,DFRobot,965,585,493
2026-07-09 15:31:07,PMS6003,592,509,268
2026-07-09 15:31:07,pms1003,511,483,227
2026-07-09 15:31:08,DFRobot,962,584,494
2026-07-09 15:31:08,PMS6003,592,509,268
2026-07-09 15:31:08,pms1003,509,482,226
2026-07-09 15:31:08,PMS6003,592,509,268
2026-07-09 15:31:09,DFRobot,952,582,485
2026-07-09 15:31:09,pms1003,509,482,226
2026-07-09 15:31:09,PMS6003,585,504,270
2026-07-09 15:31:10,DFRobot,948,580,485
2026-07-09 15:31:10,pms1003,502,475,224
2026-07-09 15:31:10,PMS6003,585,504,270
2026-07-09 15:31:10,pms1003,502,475,224
2026-07-09 15:31:11,DFRobot,953,579,494
2026-07-09 15:31:11,PMS6003,585,504,270
2026-07-09 15:31:11,pms1003,502,475,224
2026-07-09 15:31:12,DFRobot,962,578,488
2026-07-09 15:31:12,GRIMM,237.5,237.5,235.4
2026-07-09 15:31:12,PMS6003,580,497,271
2026-07-09 15:31:12,pms1003,503,474,224
2026-07-09 15:31:13,PMS6003,580,497,271
2026-07-09 15:31:13,DFRobot,966,576,487
2026-07-09 15:31:13,pms1003,503,474,224
2026-07-09 15:31:13,PMS6003,580,497,271
2026-07-09 15:31:14,DFRobot,964,574,483
2026-07-09 15:31:14,pms1003,505,475,225
2026-07-09 15:31:14,PMS6003,580,493,271
2026-07-09 15:31:15,DFRobot,967,572,483
2026-07-09 15:31:15,pms1003,502,472,225
2026-07-09 15:31:15,PMS6003,580,493,271
2026-07-09 15:31:15,pms1003,502,472,225
2026-07-09 15:31:16,DFRobot,967,571,494
2026-07-09 15:31:16,PMS6003,580,493,271
2026-07-09 15:31:16,pms1003,502,472,225
2026-07-09 15:31:17,DFRobot,987,572,509
2026-07-09 15:31:17,PMS6003,583,490,269
2026-07-09 15:31:17,pms1003,507,477,225
2026-07-09 15:31:17,PMS6003,583,490,269
2026-07-09 15:31:18,DFRobot,987,572,504
2026-07-09 15:31:18,GRIMM,258.7,258.7,255.7
2026-07-09 15:31:18,pms1003,507,477,225
2026-07-09 15:31:18,PMS6003,583,490,269
2026-07-09 15:31:19,DFRobot,987,572,496
2026-07-09 15:31:19,pms1003,507,477,225
2026-07-09 15:31:19,PMS6003,580,488,269
2026-07-09 15:31:20,DFRobot,990,572,502
2026-07-09 15:31:20,pms1003,513,483,227
2026-07-09 15:31:20,PMS6003,580,488,269
2026-07-09 15:31:20,pms1003,511,482,226
2026-07-09 15:31:21,DFRobot,987,573,507
2026-07-09 15:31:21,PMS6003,580,488,269
2026-07-09 15:31:21,pms1003,511,482,226
2026-07-09 15:31:21,PMS6003,579,489,269
2026-07-09 15:31:22,DFRobot,997,575,512
2026-07-09 15:31:22,pms1003,514,485,227
2026-07-09 15:31:22,PMS6003,579,489,269
2026-07-09 15:31:23,DFRobot,995,577,521
2026-07-09 15:31:23,pms1003,516,486,228
2026-07-09 15:31:23,PMS6003,579,489,269
2026-07-09 15:31:24,DFRobot,996,579,514
2026-07-09 15:31:24,GRIMM,272.3,272.3,269.0
2026-07-09 15:31:24,pms1003,516,486,228
2026-07-09 15:31:24,PMS6003,576,491,272
2026-07-09 15:31:25,DFRobot,989,579,504
2026-07-09 15:31:25,pms1003,517,486,227
2026-07-09 15:31:25,PMS6003,576,491,272
2026-07-09 15:31:25,pms1003,517,486,227
2026-07-09 15:31:26,DFRobot,994,579,502
2026-07-09 15:31:26,PMS6003,576,491,272
2026-07-09 15:31:26,pms1003,515,485,226
2026-07-09 15:31:26,PMS6003,579,492,273
2026-07-09 15:31:27,DFRobot,996,579,502
2026-07-09 15:31:27,pms1003,514,482,226
2026-07-09 15:31:27,PMS6003,579,492,273
2026-07-09 15:31:28,DFRobot,998,579,504
2026-07-09 15:31:28,pms1003,514,482,226
2026-07-09 15:31:28,PMS6003,579,492,273
2026-07-09 15:31:29,DFRobot,1004,579,501
2026-07-09 15:31:29,pms1003,514,482,226
2026-07-09 15:31:29,PMS6003,583,493,273
2026-07-09 15:31:30,DFRobot,995,579,503
2026-07-09 15:31:30,pms1003,517,487,225
2026-07-09 15:31:30,GRIMM,253.0,253.0,250.3
2026-07-09 15:31:30,PMS6003,583,493,273
2026-07-09 15:31:30,pms1003,517,487,225
2026-07-09 15:31:30,PMS6003,583,493,273
2026-07-09 15:31:31,DFRobot,995,578,498
2026-07-09 15:31:31,PMS6003,582,493,273
2026-07-09 15:31:31,pms1003,517,487,225
2026-07-09 15:31:32,DFRobot,995,577,498
2026-07-09 15:31:32,PMS6003,582,493,273
2026-07-09 15:31:32,pms1003,513,485,224
2026-07-09 15:31:33,DFRobot,996,577,501
2026-07-09 15:31:33,PMS6003,582,493,273
2026-07-09 15:31:33,pms1003,513,485,224
2026-07-09 15:31:34,DFRobot,995,578,510
2026-07-09 15:31:34,PMS6003,586,499,274
2026-07-09 15:31:34,pms1003,513,485,224
2026-07-09 15:31:34,PMS6003,586,499,274
2026-07-09 15:31:35,DFRobot,1000,580,521
2026-07-09 15:31:35,pms1003,515,486,227
2026-07-09 15:31:35,PMS6003,586,499,274
2026-07-09 15:31:35,pms1003,517,487,228
2026-07-09 15:31:35,DFRobot,995,581,517
2026-07-09 15:31:36,GRIMM,251.5,251.5,249.9
2026-07-09 15:31:36,PMS6003,595,505,273
2026-07-09 15:31:36,pms1003,517,487,228
2026-07-09 15:31:36,DFRobot,987,583,520
2026-07-09 15:31:37,PMS6003,595,505,273
2026-07-09 15:31:37,pms1003,522,490,228
2026-07-09 15:31:37,DFRobot,990,584,521
2026-07-09 15:31:38,PMS6003,595,505,273
2026-07-09 15:31:38,pms1003,520,489,227
2026-07-09 15:31:38,DFRobot,998,585,520
2026-07-09 15:31:39,PMS6003,587,505,271
2026-07-09 15:31:39,pms1003,520,489,227
2026-07-09 15:31:39,PMS6003,587,505,271
2026-07-09 15:31:39,DFRobot,1001,586,520
2026-07-09 15:31:40,pms1003,523,492,228
2026-07-09 15:31:40,PMS6003,587,505,271
2026-07-09 15:31:40,pms1003,523,492,228
2026-07-09 15:31:40,DFRobot,992,587,515
2026-07-09 15:31:41,PMS6003,581,509,271
2026-07-09 15:31:41,pms1003,523,492,228
2026-07-09 15:31:41,DFRobot,993,588,520
2026-07-09 15:31:42,GRIMM,255.8,255.8,253.3
2026-07-09 15:31:42,PMS6003,581,509,271
2026-07-09 15:31:42,pms1003,521,490,228
2026-07-09 15:31:42,DFRobot,989,588,512
2026-07-09 15:31:43,PMS6003,581,509,271
2026-07-09 15:31:43,pms1003,521,490,228
2026-07-09 15:31:43,PMS6003,576,511,271
2026-07-09 15:31:43,DFRobot,996,588,511
2026-07-09 15:31:44,pms1003,521,490,228
2026-07-09 15:31:44,PMS6003,576,511,271
2026-07-09 15:31:44,DFRobot,997,588,508
2026-07-09 15:31:44,pms1003,523,489,227
2026-07-09 15:31:45,PMS6003,576,511,271
2026-07-09 15:31:45,pms1003,523,489,227
2026-07-09 15:31:45,DFRobot,1005,588,507
2026-07-09 15:31:46,PMS6003,573,511,273
2026-07-09 15:31:46,pms1003,523,489,227
2026-07-09 15:31:46,DFRobot,997,587,502
2026-07-09 15:31:47,PMS6003,573,511,273
2026-07-09 15:31:47,pms1003,520,488,226
2026-07-09 15:31:47,DFRobot,995,585,498
2026-07-09 15:31:48,PMS6003,573,511,273
2026-07-09 15:31:48,GRIMM,271.4,271.4,268.2
2026-07-09 15:31:48,pms1003,520,488,226
2026-07-09 15:31:48,PMS6003,571,507,269
2026-07-09 15:31:48,DFRobot,1001,584,500
2026-07-09 15:31:49,pms1003,520,488,226
2026-07-09 15:31:49,PMS6003,571,507,269
2026-07-09 15:31:49,DFRobot,1000,583,490
2026-07-09 15:31:49,pms1003,515,484,225
2026-07-09 15:31:50,PMS6003,571,507,269
2026-07-09 15:31:50,pms1003,517,485,226
2026-07-09 15:31:50,DFRobot,997,582,491
2026-07-09 15:31:51,PMS6003,564,507,270
2026-07-09 15:31:51,pms1003,517,485,226
2026-07-09 15:31:51,DFRobot,990,582,502
2026-07-09 15:31:52,PMS6003,564,507,270
2026-07-09 15:31:52,pms1003,515,485,226
2026-07-09 15:31:52,PMS6003,564,507,270
2026-07-09 15:31:52,DFRobot,987,582,502
2026-07-09 15:31:53,pms1003,515,485,226
2026-07-09 15:31:53,PMS6003,562,506,271
2026-07-09 15:31:53,DFRobot,980,582,502
2026-07-09 15:31:54,GRIMM,247.8,247.8,245.7
2026-07-09 15:31:54,pms1003,513,484,225
2026-07-09 15:31:54,PMS6003,562,506,271
2026-07-09 15:31:54,DFRobot,986,583,505
2026-07-09 15:31:54,pms1003,514,482,227
2026-07-09 15:31:55,PMS6003,562,506,271
2026-07-09 15:31:55,pms1003,514,482,227
2026-07-09 15:31:55,DFRobot,986,583,505
2026-07-09 15:31:56,PMS6003,558,505,272
2026-07-09 15:31:56,pms1003,514,482,227
2026-07-09 15:31:56,DFRobot,979,583,507
2026-07-09 15:31:56,PMS6003,558,505,272
2026-07-09 15:31:57,pms1003,521,484,227
2026-07-09 15:31:57,PMS6003,558,505,272
2026-07-09 15:31:57,DFRobot,982,584,510
2026-07-09 15:31:58,pms1003,521,484,227
2026-07-09 15:31:58,PMS6003,553,503,271
2026-07-09 15:31:58,DFRobot,985,585,510
2026-07-09 15:31:59,pms1003,521,484,227
2026-07-09 15:31:59,PMS6003,553,503,271
2026-07-09 15:31:59,DFRobot,983,584,500
2026-07-09 15:31:59,pms1003,519,479,225
2026-07-09 15:32:00,GRIMM,245.8,245.8,242.5
2026-07-09 15:32:00,PMS6003,553,503,271
2026-07-09 15:32:00,pms1003,519,479,225
2026-07-09 15:32:00,DFRobot,980,584,502
2026-07-09 15:32:01,PMS6003,543,496,269
2026-07-09 15:32:01,pms1003,519,479,225
2026-07-09 15:32:01,PMS6003,543,496,269
2026-07-09 15:32:01,DFRobot,973,584,501
2026-07-09 15:32:02,pms1003,511,474,221
2026-07-09 15:32:02,PMS6003,543,496,269
2026-07-09 15:32:02,DFRobot,966,585,503
2026-07-09 15:32:03,pms1003,511,474,221
2026-07-09 15:32:03,PMS6003,547,499,271
2026-07-09 15:32:03,DFRobot,973,585,506
2026-07-09 15:32:04,pms1003,511,474,221
2026-07-09 15:32:04,PMS6003,547,499,271
2026-07-09 15:32:04,DFRobot,979,586,510
2026-07-09 15:32:04,pms1003,516,476,224
2026-07-09 15:32:05,PMS6003,547,499,271
2026-07-09 15:32:05,pms1003,518,474,223
2026-07-09 15:32:05,DFRobot,987,587,511
2026-07-09 15:32:05,PMS6003,563,504,271
2026-07-09 15:32:06,GRIMM,250.0,249.6,243.7
2026-07-09 15:32:06,pms1003,511,470,224
2026-07-09 15:32:06,PMS6003,563,504,271
2026-07-09 15:32:06,DFRobot,980,588,510
2026-07-09 15:32:07,pms1003,509,469,222
2026-07-09 15:32:07,PMS6003,563,504,271
2026-07-09 15:32:07,DFRobot,981,588,510
2026-07-09 15:32:08,pms1003,509,468,221
2026-07-09 15:32:08,PMS6003,563,499,270
2026-07-09 15:32:08,DFRobot,993,589,514
2026-07-09 15:32:09,pms1003,506,464,218
2026-07-09 15:32:09,PMS6003,563,499,270
2026-07-09 15:32:09,DFRobot,1001,589,513
2026-07-09 15:32:09,pms1003,507,466,219
2026-07-09 15:32:10,PMS6003,563,499,270
2026-07-09 15:32:10,pms1003,500,464,219
2026-07-09 15:32:10,PMS6003,555,490,267
2026-07-09 15:32:10,DFRobot,1015,590,516
2026-07-09 15:32:11,pms1003,508,471,221
2026-07-09 15:32:11,PMS6003,555,490,267
2026-07-09 15:32:11,DFRobot,1009,590,521
2026-07-09 15:32:12,GRIMM,240.1,240.1,238.7
2026-07-09 15:32:12,pms1003,507,475,223
2026-07-09 15:32:12,PMS6003,555,490,267
2026-07-09 15:32:12,DFRobot,1011,590,519
2026-07-09 15:32:13,pms1003,492,463,220
2026-07-09 15:32:13,PMS6003,559,490,267
2026-07-09 15:32:13,DFRobot,1005,590,518
2026-07-09 15:32:14,PMS6003,560,487,267
2026-07-09 15:32:14,pms1003,484,461,220
2026-07-09 15:32:14,PMS6003,559,487,267
2026-07-09 15:32:14,DFRobot,1009,590,519
2026-07-09 15:32:14,pms1003,492,465,221
2026-07-09 15:32:15,PMS6003,567,493,265
2026-07-09 15:32:15,pms1003,492,465,221
2026-07-09 15:32:15,DFRobot,1002,591,519
2026-07-09 15:32:16,PMS6003,567,491,265
2026-07-09 15:32:16,pms1003,492,465,221
2026-07-09 15:32:16,DFRobot,991,591,519
2026-07-09 15:32:17,PMS6003,573,495,267
2026-07-09 15:32:17,pms1003,490,464,221
2026-07-09 15:32:17,DFRobot,982,591,517
2026-07-09 15:32:17,PMS6003,572,492,266
2026-07-09 15:32:18,GRIMM,234.9,234.9,233.0
2026-07-09 15:32:18,pms1003,490,464,221
2026-07-09 15:32:18,PMS6003,561,487,265
2026-07-09 15:32:18,DFRobot,968,590,514
2026-07-09 15:32:19,pms1003,490,464,221
2026-07-09 15:32:19,PMS6003,559,491,265
2026-07-09 15:32:19,DFRobot,959,589,507
2026-07-09 15:32:19,pms1003,489,465,222
2026-07-09 15:32:20,PMS6003,568,496,268
2026-07-09 15:32:20,pms1003,500,476,227
2026-07-09 15:32:20,DFRobot,948,588,508
2026-07-09 15:32:20,PMS6003,566,497,269
2026-07-09 15:32:21,pms1003,500,476,227
2026-07-09 15:32:21,PMS6003,565,498,268
2026-07-09 15:32:21,DFRobot,946,586,503
2026-07-09 15:32:22,pms1003,513,486,229
2026-07-09 15:32:22,PMS6003,567,500,268
2026-07-09 15:32:22,DFRobot,950,585,506
2026-07-09 15:32:23,pms1003,513,486,229
2026-07-09 15:32:23,PMS6003,567,500,268
2026-07-09 15:32:23,DFRobot,955,584,504
2026-07-09 15:32:24,pms1003,505,479,226
2026-07-09 15:32:24,GRIMM,226.0,226.0,224.6
2026-07-09 15:32:24,PMS6003,567,500,268
2026-07-09 15:32:24,DFRobot,952,583,503
2026-07-09 15:32:24,pms1003,507,479,226
2026-07-09 15:32:24,PMS6003,570,506,273
2026-07-09 15:32:25,pms1003,507,479,226
2026-07-09 15:32:25,PMS6003,570,506,273
2026-07-09 15:32:25,DFRobot,958,582,503
2026-07-09 15:32:26,pms1003,505,478,225
2026-07-09 15:32:26,PMS6003,570,506,273
2026-07-09 15:32:26,DFRobot,959,581,503
2026-07-09 15:32:27,pms1003,505,478,226
2026-07-09 15:32:27,PMS6003,575,510,274
2026-07-09 15:32:27,DFRobot,969,581,504
2026-07-09 15:32:28,pms1003,505,478,226
2026-07-09 15:32:28,PMS6003,567,503,271
2026-07-09 15:32:28,DFRobot,976,580,499
2026-07-09 15:32:29,pms1003,505,478,226
2026-07-09 15:32:29,PMS6003,567,503,271
2026-07-09 15:32:29,DFRobot,980,580,501
2026-07-09 15:32:29,pms1003,505,477,227
2026-07-09 15:32:29,PMS6003,556,497,271
2026-07-09 15:32:30,GRIMM,234.9,234.9,232.7
2026-07-09 15:32:30,pms1003,505,477,227
2026-07-09 15:32:30,PMS6003,554,496,270
2026-07-09 15:32:30,DFRobot,981,578,488
2026-07-09 15:32:31,pms1003,505,477,227
2026-07-09 15:32:31,PMS6003,554,496,270
2026-07-09 15:32:31,DFRobot,989,577,491
2026-07-09 15:32:32,PMS6003,550,492,269
2026-07-09 15:32:32,pms1003,506,476,228
2026-07-09 15:32:32,DFRobot,997,576,486
2026-07-09 15:32:33,PMS6003,550,492,269
2026-07-09 15:32:33,pms1003,502,473,226
2026-07-09 15:32:33,DFRobot,1004,575,493
2026-07-09 15:32:33,PMS6003,552,493,270
2026-07-09 15:32:33,pms1003,502,473,226
2026-07-09 15:32:34,PMS6003,547,489,269
2026-07-09 15:32:34,DFRobot,1010,575,492
2026-07-09 15:32:34,pms1003,504,476,227
2026-07-09 15:32:35,PMS6003,547,489,269
2026-07-09 15:32:35,pms1003,509,479,229
2026-07-09 15:32:35,DFRobot,1002,574,493
2026-07-09 15:32:36,GRIMM,242.6,242.6,240.1
2026-07-09 15:32:36,PMS6003,547,489,269
2026-07-09 15:32:36,pms1003,509,479,229
2026-07-09 15:32:36,DFRobot,998,574,496
2026-07-09 15:32:37,PMS6003,557,486,267
2026-07-09 15:32:37,pms1003,512,481,229
2026-07-09 15:32:37,DFRobot,991,574,496
2026-07-09 15:32:38,PMS6003,557,486,267
2026-07-09 15:32:38,pms1003,512,481,229
2026-07-09 15:32:38,DFRobot,989,574,499
2026-07-09 15:32:38,PMS6003,557,486,267
2026-07-09 15:32:38,pms1003,511,481,229
2026-07-09 15:32:39,PMS6003,556,485,267
2026-07-09 15:32:39,DFRobot,978,574,502
2026-07-09 15:32:39,pms1003,506,481,225
2026-07-09 15:32:40,PMS6003,553,483,265
2026-07-09 15:32:40,pms1003,506,481,225
2026-07-09 15:32:40,DFRobot,977,573,496
2026-07-09 15:32:41,PMS6003,553,483,265
2026-07-09 15:32:41,pms1003,506,481,225
2026-07-09 15:32:41,DFRobot,964,572,485
2026-07-09 15:32:42,GRIMM,248.5,248.5,246.5
2026-07-09 15:32:42,PMS6003,547,477,265
2026-07-09 15:32:42,pms1003,505,479,225
2026-07-09 15:32:42,DFRobot,955,570,486
2026-07-09 15:32:42,PMS6003,550,479,267
2026-07-09 15:32:43,pms1003,505,479,225
2026-07-09 15:32:43,DFRobot,956,568,479
2026-07-09 15:32:43,PMS6003,550,479,267
2026-07-09 15:32:43,pms1003,505,479,225
2026-07-09 15:32:44,PMS6003,541,474,263
2026-07-09 15:32:44,DFRobot,954,566,481
2026-07-09 15:32:44,pms1003,505,476,223
2026-07-09 15:32:45,PMS6003,541,474,263
2026-07-09 15:32:45,pms1003,505,476,223
2026-07-09 15:32:45,DFRobot,950,563,472
2026-07-09 15:32:46,PMS6003,541,474,263
2026-07-09 15:32:46,pms1003,505,476,223
2026-07-09 15:32:46,DFRobot,939,561,471
2026-07-09 15:32:47,PMS6003,537,469,263
2026-07-09 15:32:47,pms1003,497,471,222
2026-07-09 15:32:47,DFRobot,921,557,463
2026-07-09 15:32:47,PMS6003,537,469,263
2026-07-09 15:32:48,GRIMM,235.5,235.5,232.8
2026-07-09 15:32:48,pms1003,497,471,222
2026-07-09 15:32:48,PMS6003,537,469,263
2026-07-09 15:32:48,DFRobot,918,555,471
2026-07-09 15:32:49,pms1003,497,471,222
2026-07-09 15:32:49,PMS6003,550,474,263
2026-07-09 15:32:49,DFRobot,916,554,476
2026-07-09 15:32:49,pms1003,492,470,221
2026-07-09 15:32:50,PMS6003,550,474,263
2026-07-09 15:32:50,pms1003,492,470,221
2026-07-09 15:32:50,DFRobot,922,553,479
2026-07-09 15:32:51,PMS6003,550,474,263
2026-07-09 15:32:51,pms1003,492,470,221
2026-07-09 15:32:51,DFRobot,931,553,483
2026-07-09 15:32:51,PMS6003,551,472,264
2026-07-09 15:32:52,pms1003,499,477,223
2026-07-09 15:32:52,DFRobot,934,552,473
2026-07-09 15:32:52,PMS6003,551,472,264
2026-07-09 15:32:53,pms1003,499,477,223
2026-07-09 15:32:53,PMS6003,551,472,264
2026-07-09 15:32:53,DFRobot,935,552,481
2026-07-09 15:32:53,pms1003,499,477,223
2026-07-09 15:32:54,GRIMM,244.8,244.8,242.4
2026-07-09 15:32:54,PMS6003,565,479,263
2026-07-09 15:32:54,DFRobot,933,552,484
2026-07-09 15:32:54,pms1003,520,494,227
2026-07-09 15:32:55,PMS6003,565,479,263
2026-07-09 15:32:55,pms1003,557,527,231
2026-07-09 15:32:55,DFRobot,952,553,487
2026-07-09 15:32:55,PMS6003,565,479,263
2026-07-09 15:32:56,pms1003,591,551,233
2026-07-09 15:32:56,DFRobot,954,554,486
2026-07-09 15:32:56,PMS6003,560,483,264
2026-07-09 15:32:57,pms1003,603,561,236
2026-07-09 15:32:57,PMS6003,560,483,264
2026-07-09 15:32:57,DFRobot,965,555,487
2026-07-09 15:32:57,pms1003,613,567,240
2026-07-09 15:32:58,PMS6003,560,483,264
2026-07-09 15:32:58,pms1003,625,575,241
2026-07-09 15:32:58,DFRobot,954,556,482
2026-07-09 15:32:59,PMS6003,561,481,265
2026-07-09 15:32:59,pms1003,631,580,243
2026-07-09 15:32:59,DFRobot,948,557,489
2026-07-09 15:33:00,PMS6003,561,481,265
2026-07-09 15:33:00,GRIMM,325.1,325.1,321.7
2026-07-09 15:33:00,pms1003,631,580,242
2026-07-09 15:33:00,DFRobot,954,559,496
2026-07-09 15:33:00,PMS6003,561,481,265
2026-07-09 15:33:01,pms1003,635,580,241
2026-07-09 15:33:01,PMS6003,557,482,265
2026-07-09 15:33:01,DFRobot,961,562,501
2026-07-09 15:33:01,pms1003,634,577,239
2026-07-09 15:33:02,PMS6003,557,482,265
2026-07-09 15:33:02,DFRobot,967,564,504
2026-07-09 15:33:02,pms1003,622,565,236
2026-07-09 15:33:03,PMS6003,557,482,265
2026-07-09 15:33:03,pms1003,595,538,232
2026-07-09 15:33:03,DFRobot,991,568,520
2026-07-09 15:33:04,PMS6003,565,486,265
2026-07-09 15:33:04,pms1003,574,519,229
2026-07-09 15:33:04,DFRobot,1001,573,526
