Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 13:42:04,pms1003,337,317,165
2026-07-10 13:42:04,PMS6003,368,330,205
2026-07-10 13:42:05,pms1003,337,317,165
2026-07-10 13:42:05,PMS6003,368,330,205
2026-07-10 13:42:06,GRIMM,168.9,168.9,168.1
2026-07-10 13:42:06,pms1003,338,320,166
2026-07-10 13:42:06,PMS6003,375,333,205
2026-07-10 13:42:06,pms1003,338,320,166
2026-07-10 13:42:07,PMS6003,375,333,205
2026-07-10 13:42:07,pms1003,338,320,166
2026-07-10 13:42:08,PMS6003,375,333,205
2026-07-10 13:42:08,pms1003,338,321,165
2026-07-10 13:42:09,PMS6003,375,333,205
2026-07-10 13:42:09,pms1003,338,321,165
2026-07-10 13:42:10,PMS6003,375,333,205
2026-07-10 13:42:10,pms1003,338,321,165
2026-07-10 13:42:10,PMS6003,375,333,205
2026-07-10 13:42:11,pms1003,333,317,163
2026-07-10 13:42:11,PMS6003,370,327,204
2026-07-10 13:42:12,GRIMM,162.9,162.9,160.2
2026-07-10 13:42:12,pms1003,333,317,163
2026-07-10 13:42:12,PMS6003,370,327,204
2026-07-10 13:42:12,pms1003,333,317,163
2026-07-10 13:42:13,PMS6003,370,327,204
2026-07-10 13:42:13,pms1003,337,319,164
2026-07-10 13:42:14,PMS6003,369,329,205
2026-07-10 13:42:14,pms1003,337,319,164
2026-07-10 13:42:15,PMS6003,369,329,205
2026-07-10 13:42:15,pms1003,337,319,164
2026-07-10 13:42:16,PMS6003,369,329,205
2026-07-10 13:42:16,pms1003,333,315,164
2026-07-10 13:42:16,PMS6003,363,327,202
2026-07-10 13:42:17,pms1003,333,315,164
2026-07-10 13:42:17,PMS6003,363,327,202
2026-07-10 13:42:18,GRIMM,159.0,159.0,157.1
2026-07-10 13:42:18,pms1003,333,315,164
2026-07-10 13:42:18,PMS6003,363,327,202
2026-07-10 13:42:19,pms1003,331,312,163
2026-07-10 13:42:19,PMS6003,359,323,200
2026-07-10 13:42:19,pms1003,331,312,163
2026-07-10 13:42:20,PMS6003,359,323,200
2026-07-10 13:42:20,pms1003,331,312,163
2026-07-10 13:42:21,PMS6003,359,323,200
2026-07-10 13:42:21,pms1003,327,308,160
2026-07-10 13:42:22,PMS6003,350,314,198
2026-07-10 13:42:22,pms1003,327,308,160
2026-07-10 13:42:22,PMS6003,350,314,198
2026-07-10 13:42:23,pms1003,327,308,160
2026-07-10 13:42:23,PMS6003,350,314,198
2026-07-10 13:42:23,GRIMM,155.0,155.0,154.5
2026-07-10 13:42:24,pms1003,323,304,159
2026-07-10 13:42:24,PMS6003,343,309,194
2026-07-10 13:42:25,pms1003,323,304,159
2026-07-10 13:42:25,PMS6003,343,309,194
2026-07-10 13:42:25,pms1003,323,304,159
2026-07-10 13:42:26,PMS6003,343,309,194
2026-07-10 13:42:26,pms1003,315,299,157
2026-07-10 13:42:27,PMS6003,340,307,192
2026-07-10 13:42:27,pms1003,315,299,157
2026-07-10 13:42:28,PMS6003,338,303,192
2026-07-10 13:42:28,pms1003,315,299,157
2026-07-10 13:42:29,PMS6003,331,299,188
2026-07-10 13:42:29,pms1003,311,296,155
2026-07-10 13:42:30,PMS6003,334,299,187
2026-07-10 13:42:30,GRIMM,156.9,156.9,154.2
2026-07-10 13:42:30,pms1003,311,296,155
2026-07-10 13:42:30,PMS6003,335,300,186
2026-07-10 13:42:31,pms1003,311,296,155
2026-07-10 13:42:31,PMS6003,333,300,186
2026-07-10 13:42:31,pms1003,309,295,155
2026-07-10 13:42:32,PMS6003,340,308,189
2026-07-10 13:42:32,pms1003,309,295,155
2026-07-10 13:42:33,pms1003,309,295,155
2026-07-10 13:42:33,PMS6003,339,306,190
2026-07-10 13:42:34,pms1003,308,291,155
2026-07-10 13:42:34,PMS6003,342,310,190
2026-07-10 13:42:35,pms1003,308,291,155
2026-07-10 13:42:35,PMS6003,334,306,189
2026-07-10 13:42:36,GRIMM,161.4,161.4,159.5
2026-07-10 13:42:36,pms1003,308,291,155
2026-07-10 13:42:36,PMS6003,336,304,189
2026-07-10 13:42:37,pms1003,309,293,157
2026-07-10 13:42:37,PMS6003,337,304,190
2026-07-10 13:42:37,pms1003,309,293,157
2026-07-10 13:42:38,PMS6003,336,306,190
2026-07-10 13:42:38,pms1003,309,293,157
2026-07-10 13:42:39,PMS6003,336,306,190
2026-07-10 13:42:39,pms1003,305,288,156
2026-07-10 13:42:39,PMS6003,336,306,190
2026-07-10 13:42:40,pms1003,305,288,156
2026-07-10 13:42:40,PMS6003,334,308,192
2026-07-10 13:42:41,pms1003,305,288,156
2026-07-10 13:42:41,PMS6003,334,308,192
2026-07-10 13:42:42,GRIMM,169.5,169.5,166.4
2026-07-10 13:42:42,pms1003,307,291,155
2026-07-10 13:42:42,PMS6003,334,308,192
2026-07-10 13:42:43,pms1003,303,289,155
2026-07-10 13:42:43,PMS6003,330,308,192
2026-07-10 13:42:44,pms1003,303,290,155
2026-07-10 13:42:44,PMS6003,330,308,192
2026-07-10 13:42:44,PMS6003,330,308,192
2026-07-10 13:42:45,pms1003,301,288,152
2026-07-10 13:42:45,PMS6003,332,308,192
2026-07-10 13:42:45,pms1003,305,289,151
2026-07-10 13:42:46,PMS6003,332,308,192
2026-07-10 13:42:46,pms1003,305,288,151
2026-07-10 13:42:47,PMS6003,332,308,192
2026-07-10 13:42:47,pms1003,304,288,149
2026-07-10 13:42:48,GRIMM,164.3,164.3,161.9
2026-07-10 13:42:48,PMS6003,333,306,192
2026-07-10 13:42:48,pms1003,316,300,155
2026-07-10 13:42:49,PMS6003,333,306,192
2026-07-10 13:42:49,pms1003,314,299,151
2026-07-10 13:42:50,PMS6003,332,305,192
2026-07-10 13:42:50,pms1003,317,302,151
2026-07-10 13:42:51,PMS6003,337,309,191
2026-07-10 13:42:51,pms1003,305,290,148
2026-07-10 13:42:51,PMS6003,337,309,191
2026-07-10 13:42:52,pms1003,306,291,147
2026-07-10 13:42:52,PMS6003,337,309,191
2026-07-10 13:42:53,pms1003,306,291,147
2026-07-10 13:42:53,PMS6003,337,308,192
2026-07-10 13:42:54,GRIMM,161.0,161.0,159.3
2026-07-10 13:42:54,pms1003,304,289,146
2026-07-10 13:42:54,PMS6003,337,308,192
2026-07-10 13:42:54,pms1003,304,289,146
2026-07-10 13:42:55,PMS6003,337,308,192
2026-07-10 13:42:55,pms1003,303,289,148
2026-07-10 13:42:56,PMS6003,339,309,191
2026-07-10 13:42:56,pms1003,303,289,148
2026-07-10 13:42:57,PMS6003,339,309,191
2026-07-10 13:42:57,pms1003,304,290,148
2026-07-10 13:42:57,PMS6003,339,309,191
2026-07-10 13:42:58,pms1003,303,290,149
2026-07-10 13:42:58,PMS6003,333,307,189
2026-07-10 13:42:59,pms1003,303,290,149
2026-07-10 13:42:59,PMS6003,333,307,189
2026-07-10 13:43:00,pms1003,303,290,149
2026-07-10 13:43:00,GRIMM,153.3,153.3,152.4
2026-07-10 13:43:00,PMS6003,333,307,189
2026-07-10 13:43:00,pms1003,301,288,149
2026-07-10 13:43:01,PMS6003,331,303,185
2026-07-10 13:43:01,pms1003,301,288,149
2026-07-10 13:43:02,PMS6003,331,303,185
2026-07-10 13:43:02,pms1003,301,288,149
2026-07-10 13:43:03,PMS6003,331,303,185
2026-07-10 13:43:03,pms1003,297,283,149
2026-07-10 13:43:03,PMS6003,330,301,185
2026-07-10 13:43:04,pms1003,297,283,149
2026-07-10 13:43:04,PMS6003,330,301,185
2026-07-10 13:43:05,pms1003,297,283,149
2026-07-10 13:43:05,PMS6003,330,301,185
2026-07-10 13:43:06,GRIMM,150.1,150.1,149.0
2026-07-10 13:43:06,pms1003,293,281,147
2026-07-10 13:43:06,PMS6003,329,297,185
2026-07-10 13:43:07,pms1003,291,281,149
2026-07-10 13:43:07,PMS6003,329,297,185
2026-07-10 13:43:07,pms1003,285,277,147
2026-07-10 13:43:08,PMS6003,329,297,185
2026-07-10 13:43:08,pms1003,288,280,147
2026-07-10 13:43:09,PMS6003,329,295,185
2026-07-10 13:43:09,pms1003,289,278,149
2026-07-10 13:43:09,PMS6003,329,295,185
2026-07-10 13:43:10,pms1003,287,277,146
2026-07-10 13:43:10,PMS6003,329,295,185
2026-07-10 13:43:11,pms1003,289,277,143
2026-07-10 13:43:11,PMS6003,326,292,184
2026-07-10 13:43:12,GRIMM,150.5,150.5,149.9
2026-07-10 13:43:12,PMS6003,326,292,184
2026-07-10 13:43:12,pms1003,286,272,140
2026-07-10 13:43:13,PMS6003,326,292,184
2026-07-10 13:43:13,pms1003,284,270,140
2026-07-10 13:43:14,PMS6003,320,287,182
2026-07-10 13:43:14,pms1003,284,271,140
2026-07-10 13:43:15,PMS6003,320,287,182
2026-07-10 13:43:15,pms1003,285,272,141
2026-07-10 13:43:15,PMS6003,320,287,182
2026-07-10 13:43:16,pms1003,288,270,141
2026-07-10 13:43:16,PMS6003,313,283,182
2026-07-10 13:43:17,pms1003,290,272,142
2026-07-10 13:43:17,PMS6003,313,283,182
2026-07-10 13:43:17,pms1003,290,272,142
2026-07-10 13:43:18,GRIMM,144.7,144.7,142.2
2026-07-10 13:43:18,PMS6003,313,283,182
2026-07-10 13:43:18,pms1003,290,272,142
2026-07-10 13:43:19,PMS6003,311,284,182
2026-07-10 13:43:19,pms1003,294,276,141
2026-07-10 13:43:20,PMS6003,311,284,182
2026-07-10 13:43:20,pms1003,294,276,141
2026-07-10 13:43:21,PMS6003,311,284,182
2026-07-10 13:43:21,pms1003,295,277,142
2026-07-10 13:43:22,PMS6003,311,283,183
2026-07-10 13:43:22,pms1003,291,274,143
2026-07-10 13:43:22,PMS6003,311,283,183
2026-07-10 13:43:23,pms1003,293,275,145
2026-07-10 13:43:23,PMS6003,311,283,183
2026-07-10 13:43:24,GRIMM,153.2,153.2,152.7
2026-07-10 13:43:24,pms1003,294,276,144
2026-07-10 13:43:24,PMS6003,316,285,185
2026-07-10 13:43:25,pms1003,298,279,148
2026-07-10 13:43:25,PMS6003,316,285,185
2026-07-10 13:43:25,pms1003,304,285,149
2026-07-10 13:43:26,PMS6003,316,285,185
2026-07-10 13:43:26,pms1003,308,288,150
2026-07-10 13:43:27,PMS6003,318,287,187
2026-07-10 13:43:27,pms1003,308,289,152
2026-07-10 13:43:28,PMS6003,318,287,187
2026-07-10 13:43:28,pms1003,310,294,154
2026-07-10 13:43:28,PMS6003,318,287,187
2026-07-10 13:43:29,pms1003,311,296,154
2026-07-10 13:43:29,PMS6003,320,290,187
2026-07-10 13:43:30,GRIMM,154.5,154.5,153.3
2026-07-10 13:43:30,pms1003,306,292,154
2026-07-10 13:43:30,PMS6003,320,290,187
2026-07-10 13:43:31,PMS6003,320,290,187
2026-07-10 13:43:31,pms1003,309,297,154
2026-07-10 13:43:32,PMS6003,315,290,187
2026-07-10 13:43:32,pms1003,310,298,154
2026-07-10 13:43:33,PMS6003,315,290,187
2026-07-10 13:43:33,pms1003,308,295,154
2026-07-10 13:43:34,PMS6003,315,290,187
2026-07-10 13:43:34,pms1003,308,295,154
2026-07-10 13:43:34,PMS6003,316,291,186
2026-07-10 13:43:34,pms1003,308,295,154
2026-07-10 13:43:35,PMS6003,316,291,186
2026-07-10 13:43:35,pms1003,307,298,153
2026-07-10 13:43:36,GRIMM,153.7,153.7,152.6
2026-07-10 13:43:36,PMS6003,316,291,186
2026-07-10 13:43:36,pms1003,307,298,153
2026-07-10 13:43:37,PMS6003,319,293,187
2026-07-10 13:43:37,pms1003,307,298,153
2026-07-10 13:43:38,PMS6003,319,293,187
2026-07-10 13:43:38,pms1003,305,297,152
2026-07-10 13:43:39,PMS6003,319,293,187
2026-07-10 13:43:39,pms1003,305,297,152
2026-07-10 13:43:40,PMS6003,320,295,187
2026-07-10 13:43:40,pms1003,305,297,152
2026-07-10 13:43:40,PMS6003,320,295,187
2026-07-10 13:43:41,pms1003,302,293,150
2026-07-10 13:43:41,PMS6003,320,295,187
2026-07-10 13:43:41,pms1003,302,293,150
2026-07-10 13:43:42,GRIMM,148.9,148.9,147.6
2026-07-10 13:43:42,PMS6003,323,295,186
2026-07-10 13:43:42,pms1003,302,293,150
2026-07-10 13:43:43,PMS6003,323,295,186
2026-07-10 13:43:43,pms1003,300,290,148
2026-07-10 13:43:44,PMS6003,323,295,186
2026-07-10 13:43:44,pms1003,300,290,148
2026-07-10 13:43:45,PMS6003,323,297,187
2026-07-10 13:43:45,pms1003,300,290,148
2026-07-10 13:43:46,PMS6003,323,297,187
2026-07-10 13:43:46,pms1003,294,285,146
2026-07-10 13:43:46,PMS6003,323,297,187
2026-07-10 13:43:47,pms1003,294,285,146
2026-07-10 13:43:47,PMS6003,322,297,186
2026-07-10 13:43:47,pms1003,294,285,146
2026-07-10 13:43:48,GRIMM,155.2,155.2,153.7
2026-07-10 13:43:48,PMS6003,322,297,186
2026-07-10 13:43:48,pms1003,293,281,146
2026-07-10 13:43:49,PMS6003,322,297,186
2026-07-10 13:43:49,pms1003,293,281,146
2026-07-10 13:43:50,PMS6003,318,295,183
2026-07-10 13:43:50,pms1003,293,281,146
2026-07-10 13:43:51,PMS6003,318,295,183
2026-07-10 13:43:51,pms1003,296,281,146
2026-07-10 13:43:52,PMS6003,318,295,183
2026-07-10 13:43:52,pms1003,296,281,146
2026-07-10 13:43:53,PMS6003,317,294,183
2026-07-10 13:43:53,pms1003,296,281,146
2026-07-10 13:43:53,PMS6003,317,294,183
2026-07-10 13:43:53,pms1003,293,279,146
2026-07-10 13:43:54,GRIMM,143.4,143.4,142.3
2026-07-10 13:43:54,PMS6003,317,294,183
2026-07-10 13:43:54,pms1003,293,279,146
2026-07-10 13:43:55,PMS6003,322,295,182
2026-07-10 13:43:55,pms1003,293,279,146
2026-07-10 13:43:56,PMS6003,322,295,182
2026-07-10 13:43:56,pms1003,290,277,145
2026-07-10 13:43:57,PMS6003,322,295,182
2026-07-10 13:43:57,pms1003,290,277,145
2026-07-10 13:43:58,PMS6003,321,293,181
2026-07-10 13:43:58,pms1003,290,277,145
2026-07-10 13:43:59,PMS6003,321,293,181
2026-07-10 13:43:59,pms1003,291,277,147
2026-07-10 13:43:59,PMS6003,321,293,181
2026-07-10 13:43:59,pms1003,291,277,147
2026-07-10 13:44:00,GRIMM,138.4,138.4,137.1
2026-07-10 13:44:00,PMS6003,321,295,182
2026-07-10 13:44:00,pms1003,291,277,147
2026-07-10 13:44:01,PMS6003,321,295,182
2026-07-10 13:44:01,pms1003,288,275,145
2026-07-10 13:44:02,PMS6003,321,295,182
2026-07-10 13:44:02,pms1003,288,275,145
2026-07-10 13:44:03,PMS6003,321,293,182
2026-07-10 13:44:03,pms1003,288,275,145
2026-07-10 13:44:04,PMS6003,321,293,182
2026-07-10 13:44:04,pms1003,286,273,145
2026-07-10 13:44:05,PMS6003,321,293,182
2026-07-10 13:44:05,pms1003,286,273,145
2026-07-10 13:44:05,PMS6003,325,295,185
2026-07-10 13:44:05,pms1003,286,273,145
2026-07-10 13:44:06,GRIMM,141.8,141.8,141.2
2026-07-10 13:44:06,PMS6003,325,295,185
2026-07-10 13:44:06,pms1003,286,274,145
2026-07-10 13:44:07,PMS6003,325,295,185
2026-07-10 13:44:07,pms1003,286,274,145
2026-07-10 13:44:08,PMS6003,333,297,184
2026-07-10 13:44:08,pms1003,286,274,145
2026-07-10 13:44:09,PMS6003,333,297,184
2026-07-10 13:44:09,pms1003,287,275,147
2026-07-10 13:44:10,PMS6003,333,297,184
2026-07-10 13:44:10,pms1003,287,275,147
2026-07-10 13:44:11,PMS6003,337,295,184
2026-07-10 13:44:11,pms1003,287,275,147
2026-07-10 13:44:11,PMS6003,337,295,184
2026-07-10 13:44:12,GRIMM,152.5,152.5,152.0
2026-07-10 13:44:12,pms1003,287,275,147
2026-07-10 13:44:12,PMS6003,337,295,184
2026-07-10 13:44:12,pms1003,287,275,147
2026-07-10 13:44:13,PMS6003,338,294,182
2026-07-10 13:44:13,pms1003,287,275,147
2026-07-10 13:44:14,PMS6003,338,294,182
2026-07-10 13:44:14,pms1003,284,273,146
2026-07-10 13:44:15,PMS6003,338,294,182
2026-07-10 13:44:15,pms1003,284,273,146
2026-07-10 13:44:16,PMS6003,339,293,182
2026-07-10 13:44:16,pms1003,284,273,146
2026-07-10 13:44:17,PMS6003,339,293,182
2026-07-10 13:44:17,pms1003,283,272,147
2026-07-10 13:44:17,PMS6003,339,293,182
2026-07-10 13:44:18,GRIMM,150.2,150.2,149.5
2026-07-10 13:44:18,pms1003,283,272,147
2026-07-10 13:44:18,PMS6003,335,293,181
2026-07-10 13:44:18,pms1003,283,272,147
2026-07-10 13:44:19,PMS6003,335,293,181
2026-07-10 13:44:19,pms1003,287,273,145
2026-07-10 13:44:20,PMS6003,335,293,181
2026-07-10 13:44:20,pms1003,287,273,145
2026-07-10 13:44:21,PMS6003,327,289,181
2026-07-10 13:44:21,pms1003,287,273,145
2026-07-10 13:44:22,PMS6003,327,289,181
2026-07-10 13:44:22,pms1003,283,268,143
2026-07-10 13:44:23,PMS6003,327,289,181
2026-07-10 13:44:23,pms1003,283,268,143
2026-07-10 13:44:24,PMS6003,331,290,182
2026-07-10 13:44:24,pms1003,283,268,143
2026-07-10 13:44:24,GRIMM,142.4,142.4,141.8
2026-07-10 13:44:24,PMS6003,331,290,182
2026-07-10 13:44:24,pms1003,280,264,140
2026-07-10 13:44:25,PMS6003,331,290,182
2026-07-10 13:44:25,pms1003,280,264,140
2026-07-10 13:44:26,PMS6003,333,290,182
2026-07-10 13:44:26,pms1003,280,264,140
2026-07-10 13:44:27,PMS6003,333,290,182
2026-07-10 13:44:27,pms1003,274,258,141
2026-07-10 13:44:28,PMS6003,333,290,182
2026-07-10 13:44:28,pms1003,274,258,141
2026-07-10 13:44:29,PMS6003,328,286,180
2026-07-10 13:44:29,pms1003,274,258,141
2026-07-10 13:44:30,PMS6003,328,286,180
2026-07-10 13:44:30,GRIMM,145.3,145.3,144.1
2026-07-10 13:44:30,pms1003,270,252,137
2026-07-10 13:44:30,PMS6003,328,286,180
2026-07-10 13:44:30,pms1003,270,252,137
2026-07-10 13:44:31,PMS6003,327,287,179
2026-07-10 13:44:31,pms1003,270,252,137
2026-07-10 13:44:32,PMS6003,317,283,177
2026-07-10 13:44:32,pms1003,268,250,137
2026-07-10 13:44:33,pms1003,275,257,141
2026-07-10 13:44:33,PMS6003,309,281,175
2026-07-10 13:44:34,pms1003,275,257,141
2026-07-10 13:44:34,PMS6003,305,280,175
2026-07-10 13:44:35,pms1003,273,253,139
2026-07-10 13:44:35,PMS6003,303,279,175
2026-07-10 13:44:36,GRIMM,129.4,129.4,128.5
2026-07-10 13:44:36,pms1003,268,248,136
2026-07-10 13:44:36,PMS6003,305,279,175
2026-07-10 13:44:36,pms1003,268,248,136
2026-07-10 13:44:37,PMS6003,307,281,173
2026-07-10 13:44:37,pms1003,268,248,137
2026-07-10 13:44:38,PMS6003,302,278,171
2026-07-10 13:44:38,pms1003,268,248,137
2026-07-10 13:44:39,PMS6003,300,277,170
2026-07-10 13:44:39,pms1003,267,248,137
2026-07-10 13:44:40,PMS6003,303,278,170
2026-07-10 13:44:40,pms1003,269,250,137
2026-07-10 13:44:40,PMS6003,296,274,169
2026-07-10 13:44:41,pms1003,269,250,137
2026-07-10 13:44:41,PMS6003,297,274,170
2026-07-10 13:44:42,GRIMM,150.8,150.8,149.8
2026-07-10 13:44:42,pms1003,270,250,137
2026-07-10 13:44:42,PMS6003,299,274,171
2026-07-10 13:44:42,pms1003,267,248,134
2026-07-10 13:44:43,PMS6003,299,274,171
2026-07-10 13:44:43,pms1003,267,248,134
2026-07-10 13:44:44,PMS6003,299,274,171
2026-07-10 13:44:44,pms1003,267,248,134
2026-07-10 13:44:45,PMS6003,304,277,171
2026-07-10 13:44:45,pms1003,265,247,136
2026-07-10 13:44:46,PMS6003,304,277,171
2026-07-10 13:44:46,pms1003,265,247,136
2026-07-10 13:44:47,PMS6003,304,277,171
2026-07-10 13:44:47,pms1003,265,247,136
2026-07-10 13:44:47,PMS6003,304,279,172
2026-07-10 13:44:48,GRIMM,151.8,151.8,150.1
2026-07-10 13:44:48,pms1003,268,252,136
2026-07-10 13:44:48,PMS6003,304,279,172
2026-07-10 13:44:48,pms1003,268,252,136
2026-07-10 13:44:49,PMS6003,304,279,172
2026-07-10 13:44:49,pms1003,268,252,136
2026-07-10 13:44:50,PMS6003,307,280,174
2026-07-10 13:44:50,pms1003,270,254,138
2026-07-10 13:44:51,PMS6003,307,280,174
2026-07-10 13:44:51,pms1003,271,255,139
2026-07-10 13:44:52,PMS6003,307,280,174
2026-07-10 13:44:52,pms1003,271,255,139
2026-07-10 13:44:53,PMS6003,308,282,177
2026-07-10 13:44:53,pms1003,281,264,139
2026-07-10 13:44:53,PMS6003,308,282,177
2026-07-10 13:44:54,GRIMM,159.7,159.7,158.9
2026-07-10 13:44:54,pms1003,281,264,139
2026-07-10 13:44:54,PMS6003,308,282,177
2026-07-10 13:44:54,pms1003,281,264,139
2026-07-10 13:44:55,PMS6003,311,286,179
2026-07-10 13:44:55,pms1003,287,269,141
2026-07-10 13:44:56,PMS6003,311,286,179
2026-07-10 13:44:56,pms1003,287,269,141
2026-07-10 13:44:57,PMS6003,311,286,179
2026-07-10 13:44:57,pms1003,286,268,140
2026-07-10 13:44:58,PMS6003,309,283,178
2026-07-10 13:44:58,pms1003,292,272,140
2026-07-10 13:44:59,PMS6003,309,283,178
2026-07-10 13:44:59,pms1003,292,272,140
2026-07-10 13:44:59,PMS6003,309,283,178
2026-07-10 13:45:00,GRIMM,146.3,146.3,145.3
2026-07-10 13:45:00,pms1003,292,272,140
2026-07-10 13:45:00,PMS6003,309,285,179
2026-07-10 13:45:01,pms1003,292,274,140
2026-07-10 13:45:01,PMS6003,309,285,179
2026-07-10 13:45:01,pms1003,292,274,140
2026-07-10 13:45:02,PMS6003,309,285,179
2026-07-10 13:45:02,pms1003,292,274,140
2026-07-10 13:45:03,PMS6003,309,284,179
2026-07-10 13:45:03,pms1003,292,275,141
2026-07-10 13:45:04,PMS6003,309,284,179
2026-07-10 13:45:04,pms1003,292,275,141
2026-07-10 13:45:05,PMS6003,309,284,179
2026-07-10 13:45:05,pms1003,292,275,141
2026-07-10 13:45:06,PMS6003,309,283,179
2026-07-10 13:45:06,GRIMM,136.2,136.2,135.3
2026-07-10 13:45:06,pms1003,292,276,143
2026-07-10 13:45:06,PMS6003,309,283,179
2026-07-10 13:45:07,pms1003,292,276,143
2026-07-10 13:45:07,PMS6003,309,283,179
2026-07-10 13:45:07,pms1003,292,276,143
2026-07-10 13:45:08,PMS6003,307,282,179
2026-07-10 13:45:08,pms1003,293,276,144
2026-07-10 13:45:09,PMS6003,307,282,179
2026-07-10 13:45:09,pms1003,292,275,143
2026-07-10 13:45:10,PMS6003,307,282,179
2026-07-10 13:45:10,pms1003,292,275,143
2026-07-10 13:45:11,PMS6003,299,279,179
2026-07-10 13:45:11,pms1003,293,278,142
2026-07-10 13:45:12,PMS6003,298,278,178
2026-07-10 13:45:12,GRIMM,143.9,143.9,142.3
2026-07-10 13:45:12,pms1003,294,279,143
2026-07-10 13:45:12,PMS6003,298,278,178
2026-07-10 13:45:13,pms1003,294,279,143
2026-07-10 13:45:13,PMS6003,297,276,176
2026-07-10 13:45:13,pms1003,288,273,142
2026-07-10 13:45:14,PMS6003,298,277,177
2026-07-10 13:45:14,pms1003,288,273,142
2026-07-10 13:45:15,PMS6003,298,277,177
2026-07-10 13:45:15,pms1003,287,272,141
2026-07-10 13:45:16,PMS6003,294,272,175
2026-07-10 13:45:16,pms1003,284,270,141
2026-07-10 13:45:17,PMS6003,294,272,175
2026-07-10 13:45:17,pms1003,284,270,141
2026-07-10 13:45:18,PMS6003,294,272,175
2026-07-10 13:45:18,GRIMM,139.5,139.5,138.2
2026-07-10 13:45:18,pms1003,285,271,142
2026-07-10 13:45:18,PMS6003,294,271,175
2026-07-10 13:45:19,pms1003,283,267,141
2026-07-10 13:45:19,PMS6003,294,271,175
2026-07-10 13:45:19,pms1003,283,267,141
2026-07-10 13:45:20,PMS6003,294,271,175
2026-07-10 13:45:20,pms1003,283,267,141
2026-07-10 13:45:21,PMS6003,292,267,173
2026-07-10 13:45:21,pms1003,272,260,138
2026-07-10 13:45:22,PMS6003,292,267,173
2026-07-10 13:45:22,pms1003,272,260,138
2026-07-10 13:45:23,PMS6003,292,267,173
2026-07-10 13:45:23,pms1003,272,260,138
2026-07-10 13:45:23,GRIMM,142.4,142.4,142.0
2026-07-10 13:45:24,PMS6003,297,269,173
2026-07-10 13:45:24,pms1003,270,259,140
2026-07-10 13:45:24,PMS6003,297,269,173
2026-07-10 13:45:25,pms1003,270,259,140
2026-07-10 13:45:25,PMS6003,297,269,173
2026-07-10 13:45:25,pms1003,270,259,140
2026-07-10 13:45:26,PMS6003,297,269,173
2026-07-10 13:45:26,pms1003,269,258,141
2026-07-10 13:45:27,PMS6003,297,269,173
2026-07-10 13:45:27,pms1003,269,258,141
2026-07-10 13:45:28,PMS6003,297,269,173
2026-07-10 13:45:28,pms1003,269,258,141
2026-07-10 13:45:29,PMS6003,299,271,172
2026-07-10 13:45:29,pms1003,275,263,143
2026-07-10 13:45:30,GRIMM,148.1,148.1,146.5
2026-07-10 13:45:30,PMS6003,299,271,172
2026-07-10 13:45:30,pms1003,273,260,140
2026-07-10 13:45:30,PMS6003,299,271,172
2026-07-10 13:45:31,pms1003,278,263,141
2026-07-10 13:45:31,PMS6003,303,275,173
2026-07-10 13:45:32,pms1003,278,264,144
2026-07-10 13:45:32,PMS6003,306,278,176
2026-07-10 13:45:33,pms1003,284,268,146
2026-07-10 13:45:33,PMS6003,306,278,176
2026-07-10 13:45:34,pms1003,284,269,147
2026-07-10 13:45:34,PMS6003,308,278,176
2026-07-10 13:45:34,pms1003,285,269,149
2026-07-10 13:45:35,PMS6003,307,277,175
2026-07-10 13:45:35,pms1003,291,273,150
2026-07-10 13:45:36,GRIMM,168.1,168.1,165.8
2026-07-10 13:45:36,PMS6003,307,277,175
2026-07-10 13:45:36,pms1003,301,284,154
2026-07-10 13:45:37,PMS6003,313,283,178
2026-07-10 13:45:37,pms1003,303,288,153
2026-07-10 13:45:37,PMS6003,313,283,178
2026-07-10 13:45:38,pms1003,305,287,151
2026-07-10 13:45:38,PMS6003,313,283,178
