Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 12:27:11,pms1003,1221,1054,288
2026-07-10 12:27:12,DFRobot,1200,1200,1021
2026-07-10 12:27:12,GRIMM,728.7,728.7,703.7
2026-07-10 12:27:12,PMS6003,1563,1113,305
2026-07-10 12:27:12,pms1003,1221,1054,288
2026-07-10 12:27:13,DFRobot,1200,1200,1028
2026-07-10 12:27:13,PMS6003,1563,1113,305
2026-07-10 12:27:13,pms1003,1219,1065,287
2026-07-10 12:27:14,DFRobot,1200,1200,1017
2026-07-10 12:27:14,PMS6003,1542,1105,309
2026-07-10 12:27:14,pms1003,1219,1065,287
2026-07-10 12:27:14,PMS6003,1542,1105,309
2026-07-10 12:27:15,DFRobot,1200,1200,1025
2026-07-10 12:27:15,pms1003,1219,1065,287
2026-07-10 12:27:15,PMS6003,1542,1105,309
2026-07-10 12:27:15,pms1003,1213,1061,287
2026-07-10 12:27:16,DFRobot,1200,1200,1042
2026-07-10 12:27:16,PMS6003,1502,1082,313
2026-07-10 12:27:16,pms1003,1213,1061,287
2026-07-10 12:27:16,DFRobot,1200,1200,1049
2026-07-10 12:27:17,PMS6003,1487,1071,314
2026-07-10 12:27:17,pms1003,1213,1061,287
2026-07-10 12:27:17,PMS6003,1527,1081,310
2026-07-10 12:27:17,DFRobot,1200,1200,1040
2026-07-10 12:27:18,GRIMM,840.4,840.4,814.2
2026-07-10 12:27:18,pms1003,1209,1051,287
2026-07-10 12:27:18,PMS6003,1487,1037,302
2026-07-10 12:27:18,DFRobot,1200,1200,1037
2026-07-10 12:27:19,pms1003,1209,1051,287
2026-07-10 12:27:19,PMS6003,1477,1037,302
2026-07-10 12:27:19,PMS6003,1468,1031,304
2026-07-10 12:27:19,pms1003,1209,1051,287
2026-07-10 12:27:19,DFRobot,1200,1200,1031
2026-07-10 12:27:20,PMS6003,1429,1004,301
2026-07-10 12:27:20,pms1003,1178,1022,285
2026-07-10 12:27:20,DFRobot,1200,1200,1026
2026-07-10 12:27:21,PMS6003,1355,952,301
2026-07-10 12:27:21,pms1003,1150,999,282
2026-07-10 12:27:21,PMS6003,1423,996,317
2026-07-10 12:27:21,DFRobot,1200,1200,1017
2026-07-10 12:27:22,pms1003,1121,982,281
2026-07-10 12:27:22,PMS6003,1445,1002,316
2026-07-10 12:27:22,pms1003,1105,975,281
2026-07-10 12:27:22,DFRobot,1200,1200,1008
2026-07-10 12:27:23,PMS6003,1378,971,317
2026-07-10 12:27:23,pms1003,1088,965,281
2026-07-10 12:27:23,DFRobot,1200,1200,1003
2026-07-10 12:27:24,PMS6003,1331,945,320
2026-07-10 12:27:24,GRIMM,931.3,931.3,904.2
2026-07-10 12:27:24,pms1003,1077,947,283
2026-07-10 12:27:24,PMS6003,1236,881,313
2026-07-10 12:27:24,pms1003,1070,947,283
2026-07-10 12:27:24,DFRobot,1200,1200,953
2026-07-10 12:27:25,PMS6003,1236,881,313
2026-07-10 12:27:25,pms1003,1072,945,283
2026-07-10 12:27:25,DFRobot,1200,1200,950
2026-07-10 12:27:26,pms1003,1057,928,282
2026-07-10 12:27:26,PMS6003,1236,881,313
2026-07-10 12:27:26,DFRobot,1200,1200,957
2026-07-10 12:27:27,PMS6003,1237,887,314
2026-07-10 12:27:27,pms1003,1071,936,287
2026-07-10 12:27:27,pms1003,1091,946,290
2026-07-10 12:27:27,PMS6003,1237,887,314
2026-07-10 12:27:27,DFRobot,1200,1200,970
2026-07-10 12:27:28,pms1003,1133,970,290
2026-07-10 12:27:28,PMS6003,1237,887,314
2026-07-10 12:27:28,DFRobot,1200,1200,979
2026-07-10 12:27:29,pms1003,1182,1001,287
2026-07-10 12:27:29,PMS6003,1248,890,315
2026-07-10 12:27:29,DFRobot,1200,1200,990
2026-07-10 12:27:30,pms1003,1175,996,286
2026-07-10 12:27:30,PMS6003,1311,913,310
2026-07-10 12:27:30,GRIMM,826.6,826.6,796.3
2026-07-10 12:27:30,PMS6003,1344,939,315
2026-07-10 12:27:30,pms1003,1175,996,286
2026-07-10 12:27:30,DFRobot,1200,1200,998
2026-07-10 12:27:31,PMS6003,1372,961,320
2026-07-10 12:27:31,pms1003,1189,1009,287
2026-07-10 12:27:31,DFRobot,1200,1200,997
2026-07-10 12:27:32,PMS6003,1352,948,320
2026-07-10 12:27:32,pms1003,1189,1009,287
2026-07-10 12:27:32,PMS6003,1314,928,318
2026-07-10 12:27:32,DFRobot,1200,1200,1040
2026-07-10 12:27:33,pms1003,1189,1009,287
2026-07-10 12:27:33,PMS6003,1311,921,320
2026-07-10 12:27:33,DFRobot,1200,1200,1039
2026-07-10 12:27:33,pms1003,1182,1003,284
2026-07-10 12:27:34,PMS6003,1293,911,320
2026-07-10 12:27:34,pms1003,1182,1003,284
2026-07-10 12:27:34,DFRobot,1200,1200,1010
2026-07-10 12:27:34,PMS6003,1299,911,322
2026-07-10 12:27:35,PMS6003,1273,899,323
2026-07-10 12:27:35,pms1003,1182,1003,284
2026-07-10 12:27:35,DFRobot,1200,1200,981
2026-07-10 12:27:36,GRIMM,715.5,715.5,695.5
2026-07-10 12:27:36,PMS6003,1208,862,322
2026-07-10 12:27:36,pms1003,1153,988,282
2026-07-10 12:27:36,DFRobot,1200,1200,968
2026-07-10 12:27:37,PMS6003,1102,807,326
2026-07-10 12:27:37,pms1003,1153,988,282
2026-07-10 12:27:37,PMS6003,1088,782,324
2026-07-10 12:27:37,DFRobot,1200,1200,959
2026-07-10 12:27:38,pms1003,1153,988,282
2026-07-10 12:27:38,PMS6003,1088,782,324
2026-07-10 12:27:38,pms1003,1102,943,277
2026-07-10 12:27:38,DFRobot,1200,1200,962
2026-07-10 12:27:39,PMS6003,1091,784,325
2026-07-10 12:27:39,pms1003,1082,921,281
2026-07-10 12:27:39,DFRobot,1200,1200,968
2026-07-10 12:27:40,PMS6003,1132,803,321
2026-07-10 12:27:40,pms1003,1095,937,281
2026-07-10 12:27:40,PMS6003,1161,821,320
2026-07-10 12:27:40,DFRobot,1200,1200,983
2026-07-10 12:27:40,pms1003,1088,941,281
2026-07-10 12:27:41,PMS6003,1185,845,320
2026-07-10 12:27:41,pms1003,1105,957,279
2026-07-10 12:27:41,DFRobot,1200,1200,993
2026-07-10 12:27:42,GRIMM,830.1,830.1,800.4
2026-07-10 12:27:42,PMS6003,1212,864,320
2026-07-10 12:27:42,pms1003,1085,948,279
2026-07-10 12:27:42,PMS6003,1229,875,318
2026-07-10 12:27:42,DFRobot,1200,1200,1014
2026-07-10 12:27:43,pms1003,1047,921,281
2026-07-10 12:27:43,PMS6003,1232,895,313
2026-07-10 12:27:43,pms1003,1031,907,281
2026-07-10 12:27:43,DFRobot,1200,1200,1031
2026-07-10 12:27:44,PMS6003,1240,902,313
2026-07-10 12:27:44,pms1003,1022,899,278
2026-07-10 12:27:44,PMS6003,1286,926,311
2026-07-10 12:27:44,DFRobot,1200,1200,1037
2026-07-10 12:27:45,pms1003,1034,907,279
2026-07-10 12:27:45,PMS6003,1332,951,311
2026-07-10 12:27:45,DFRobot,1200,1200,1043
2026-07-10 12:27:45,pms1003,1072,938,282
2026-07-10 12:27:46,PMS6003,1307,938,309
2026-07-10 12:27:46,pms1003,1064,937,281
2026-07-10 12:27:46,DFRobot,1200,1200,1046
2026-07-10 12:27:47,PMS6003,1218,887,306
2026-07-10 12:27:47,pms1003,1027,902,277
2026-07-10 12:27:47,PMS6003,1138,838,304
2026-07-10 12:27:47,DFRobot,1200,1200,1023
2026-07-10 12:27:48,GRIMM,695.2,695.2,675.1
2026-07-10 12:27:48,pms1003,1042,915,281
2026-07-10 12:27:48,PMS6003,1073,791,300
2026-07-10 12:27:48,DFRobot,1200,1200,1017
2026-07-10 12:27:49,pms1003,1042,915,281
2026-07-10 12:27:49,PMS6003,1073,791,300
2026-07-10 12:27:49,pms1003,1049,922,281
2026-07-10 12:27:49,DFRobot,1200,1200,1011
2026-07-10 12:27:50,PMS6003,1073,791,300
2026-07-10 12:27:50,pms1003,1039,917,277
2026-07-10 12:27:50,DFRobot,1200,1200,1008
2026-07-10 12:27:50,PMS6003,1104,813,296
2026-07-10 12:27:51,pms1003,1027,913,278
2026-07-10 12:27:51,PMS6003,1140,829,294
2026-07-10 12:27:51,DFRobot,1200,1200,1013
2026-07-10 12:27:51,pms1003,1052,935,276
2026-07-10 12:27:52,PMS6003,1160,834,294
2026-07-10 12:27:52,pms1003,1050,932,275
2026-07-10 12:27:52,DFRobot,1200,1200,1013
2026-07-10 12:27:52,PMS6003,1154,841,295
2026-07-10 12:27:53,pms1003,1034,923,278
2026-07-10 12:27:53,PMS6003,1119,829,300
2026-07-10 12:27:53,DFRobot,1200,1200,1017
2026-07-10 12:27:54,GRIMM,795.5,795.5,770.9
2026-07-10 12:27:54,pms1003,1025,916,281
2026-07-10 12:27:54,PMS6003,1116,831,300
2026-07-10 12:27:54,pms1003,1037,924,283
2026-07-10 12:27:54,DFRobot,1200,1200,1015
2026-07-10 12:27:55,PMS6003,1181,865,302
2026-07-10 12:27:55,pms1003,1071,951,285
2026-07-10 12:27:55,PMS6003,1272,913,304
2026-07-10 12:27:55,DFRobot,1200,1200,1028
2026-07-10 12:27:56,pms1003,1125,993,287
2026-07-10 12:27:56,PMS6003,1362,961,309
2026-07-10 12:27:56,DFRobot,1200,1200,1032
2026-07-10 12:27:56,pms1003,1141,1005,287
2026-07-10 12:27:57,PMS6003,1436,1003,315
2026-07-10 12:27:57,pms1003,1139,1008,285
2026-07-10 12:27:57,PMS6003,1384,972,317
2026-07-10 12:27:57,DFRobot,1200,1200,1050
2026-07-10 12:27:58,pms1003,1149,1018,287
2026-07-10 12:27:58,PMS6003,1338,946,319
2026-07-10 12:27:58,DFRobot,1200,1200,1061
2026-07-10 12:27:59,pms1003,1130,1007,289
2026-07-10 12:27:59,PMS6003,1308,920,320
2026-07-10 12:27:59,DFRobot,1200,1200,1056
2026-07-10 12:27:59,pms1003,1130,1007,289
2026-07-10 12:27:59,PMS6003,1308,920,320
2026-07-10 12:28:00,GRIMM,726.1,726.1,697.6
2026-07-10 12:28:00,pms1003,1137,1007,289
2026-07-10 12:28:00,PMS6003,1308,920,320
2026-07-10 12:28:00,DFRobot,1200,1200,1051
2026-07-10 12:28:01,pms1003,1137,1007,289
2026-07-10 12:28:01,PMS6003,1357,924,318
2026-07-10 12:28:01,DFRobot,1200,1200,1054
2026-07-10 12:28:02,PMS6003,1393,947,314
2026-07-10 12:28:02,pms1003,1137,1007,289
2026-07-10 12:28:02,DFRobot,1200,1200,1053
2026-07-10 12:28:02,PMS6003,1386,941,314
2026-07-10 12:28:03,pms1003,1141,1006,288
2026-07-10 12:28:03,PMS6003,1495,989,305
2026-07-10 12:28:03,DFRobot,1200,1200,1065
2026-07-10 12:28:03,pms1003,1141,1006,288
2026-07-10 12:28:04,PMS6003,1496,991,304
2026-07-10 12:28:04,pms1003,1141,1006,288
2026-07-10 12:28:04,DFRobot,1200,1200,1067
2026-07-10 12:28:04,PMS6003,1486,1004,303
2026-07-10 12:28:05,pms1003,1178,1029,287
2026-07-10 12:28:05,PMS6003,1493,1018,301
2026-07-10 12:28:05,DFRobot,1200,1200,1068
2026-07-10 12:28:06,GRIMM,666.4,666.4,650.4
2026-07-10 12:28:06,pms1003,1189,1038,284
2026-07-10 12:28:06,PMS6003,1533,1044,301
2026-07-10 12:28:06,pms1003,1193,1039,283
2026-07-10 12:28:06,DFRobot,1200,1200,1070
2026-07-10 12:28:06,PMS6003,1598,1086,307
2026-07-10 12:28:07,pms1003,1179,1029,281
2026-07-10 12:28:07,PMS6003,1638,1113,306
2026-07-10 12:28:07,DFRobot,1200,1200,1072
2026-07-10 12:28:08,pms1003,1181,1019,283
2026-07-10 12:28:08,PMS6003,1625,1120,305
2026-07-10 12:28:08,DFRobot,1200,1200,1081
2026-07-10 12:28:08,pms1003,1187,1021,286
2026-07-10 12:28:08,PMS6003,1604,1108,307
2026-07-10 12:28:09,pms1003,1204,1037,286
2026-07-10 12:28:09,PMS6003,1579,1102,301
2026-07-10 12:28:09,DFRobot,1200,1200,1080
2026-07-10 12:28:10,pms1003,1231,1048,287
2026-07-10 12:28:10,PMS6003,1579,1102,301
2026-07-10 12:28:10,DFRobot,1200,1200,1086
2026-07-10 12:28:11,pms1003,1247,1070,285
2026-07-10 12:28:11,PMS6003,1579,1102,301
2026-07-10 12:28:11,pms1003,1279,1098,285
2026-07-10 12:28:11,DFRobot,1200,1200,1094
2026-07-10 12:28:11,PMS6003,1444,1042,308
2026-07-10 12:28:12,GRIMM,3366.1,3366.1,3185.1
2026-07-10 12:28:12,pms1003,1261,1095,289
2026-07-10 12:28:12,DFRobot,1200,1200,1091
2026-07-10 12:28:12,PMS6003,1447,1045,309
2026-07-10 12:28:13,pms1003,1257,1087,289
2026-07-10 12:28:13,PMS6003,1447,1045,309
2026-07-10 12:28:13,DFRobot,1200,1200,1078
2026-07-10 12:28:13,pms1003,1233,1075,290
2026-07-10 12:28:14,PMS6003,1481,1054,307
2026-07-10 12:28:14,pms1003,1233,1075,290
2026-07-10 12:28:14,DFRobot,1200,1200,1074
2026-07-10 12:28:14,PMS6003,1519,1063,306
2026-07-10 12:28:15,pms1003,1233,1075,290
2026-07-10 12:28:15,PMS6003,1605,1090,302
2026-07-10 12:28:15,DFRobot,1200,1200,1084
2026-07-10 12:28:16,pms1003,1254,1087,292
2026-07-10 12:28:16,PMS6003,1652,1104,300
2026-07-10 12:28:16,DFRobot,1200,1200,1079
2026-07-10 12:28:16,pms1003,1264,1098,291
2026-07-10 12:28:16,PMS6003,1648,1100,300
2026-07-10 12:28:17,pms1003,1225,1059,286
2026-07-10 12:28:17,PMS6003,1613,1078,302
2026-07-10 12:28:17,DFRobot,1200,1200,1076
2026-07-10 12:28:18,GRIMM,774.9,774.9,747.1
2026-07-10 12:28:18,pms1003,1208,1046,286
2026-07-10 12:28:18,PMS6003,1586,1058,301
2026-07-10 12:28:18,DFRobot,1200,1200,1075
2026-07-10 12:28:19,pms1003,1176,1016,286
2026-07-10 12:28:19,PMS6003,1553,1034,302
2026-07-10 12:28:19,pms1003,1146,988,289
2026-07-10 12:28:19,DFRobot,1200,1200,1055
2026-07-10 12:28:19,PMS6003,1533,1013,303
2026-07-10 12:28:20,PMS6003,1521,1010,304
2026-07-10 12:28:20,pms1003,1167,1004,304
2026-07-10 12:28:20,DFRobot,1200,1200,1052
2026-07-10 12:28:21,PMS6003,1455,996,305
2026-07-10 12:28:21,pms1003,1095,941,290
2026-07-10 12:28:21,DFRobot,1200,1200,1048
2026-07-10 12:28:21,PMS6003,1405,968,308
2026-07-10 12:28:22,pms1003,1052,908,290
2026-07-10 12:28:22,PMS6003,1262,903,312
2026-07-10 12:28:22,DFRobot,1200,1200,1048
2026-07-10 12:28:22,pms1003,1035,886,287
2026-07-10 12:28:23,PMS6003,1152,845,314
2026-07-10 12:28:23,pms1003,949,812,273
2026-07-10 12:28:23,DFRobot,1200,1200,1036
2026-07-10 12:28:24,GRIMM,736.3,736.3,710.5
2026-07-10 12:28:24,PMS6003,1152,845,314
2026-07-10 12:28:24,pms1003,920,797,273
2026-07-10 12:28:24,DFRobot,1200,1200,1025
2026-07-10 12:28:24,PMS6003,1114,822,318
2026-07-10 12:28:24,pms1003,930,810,272
2026-07-10 12:28:25,PMS6003,1114,822,318
2026-07-10 12:28:25,DFRobot,1200,1200,1021
2026-07-10 12:28:25,pms1003,930,810,272
2026-07-10 12:28:26,PMS6003,1114,822,318
2026-07-10 12:28:26,pms1003,968,843,283
2026-07-10 12:28:26,DFRobot,1200,1200,1003
2026-07-10 12:28:27,PMS6003,1134,833,317
2026-07-10 12:28:27,pms1003,982,851,281
2026-07-10 12:28:27,DFRobot,1200,1200,1010
2026-07-10 12:28:27,PMS6003,1146,848,319
2026-07-10 12:28:28,pms1003,982,851,281
2026-07-10 12:28:28,PMS6003,1186,869,318
2026-07-10 12:28:28,DFRobot,1200,1200,1012
2026-07-10 12:28:29,pms1003,982,851,281
2026-07-10 12:28:29,PMS6003,1144,855,317
2026-07-10 12:28:29,DFRobot,1200,1200,1019
2026-07-10 12:28:29,pms1003,931,811,269
2026-07-10 12:28:29,PMS6003,1122,835,316
2026-07-10 12:28:30,GRIMM,639.5,639.5,620.6
2026-07-10 12:28:30,pms1003,907,788,265
2026-07-10 12:28:30,PMS6003,1083,805,316
2026-07-10 12:28:30,DFRobot,1200,1200,1007
2026-07-10 12:28:31,pms1003,911,791,266
2026-07-10 12:28:31,PMS6003,1053,789,316
2026-07-10 12:28:31,DFRobot,1200,1200,1002
2026-07-10 12:28:31,pms1003,979,853,275
2026-07-10 12:28:32,PMS6003,1069,800,315
2026-07-10 12:28:32,pms1003,1034,895,277
2026-07-10 12:28:32,DFRobot,1200,1200,1000
2026-07-10 12:28:32,PMS6003,1088,813,318
2026-07-10 12:28:33,pms1003,1045,911,279
2026-07-10 12:28:33,PMS6003,1082,815,315
2026-07-10 12:28:33,DFRobot,1200,1200,1002
2026-07-10 12:28:34,pms1003,1022,893,274
2026-07-10 12:28:34,PMS6003,1057,806,315
2026-07-10 12:28:34,DFRobot,1200,1200,1008
2026-07-10 12:28:34,pms1003,973,845,271
2026-07-10 12:28:35,PMS6003,974,750,307
2026-07-10 12:28:35,pms1003,919,798,270
2026-07-10 12:28:35,DFRobot,1200,1200,991
2026-07-10 12:28:35,PMS6003,905,711,303
2026-07-10 12:28:36,GRIMM,622.7,622.7,602.9
2026-07-10 12:28:36,pms1003,865,758,269
2026-07-10 12:28:36,PMS6003,956,734,311
2026-07-10 12:28:36,DFRobot,1200,1200,987
2026-07-10 12:28:37,pms1003,888,783,276
2026-07-10 12:28:37,PMS6003,936,722,310
2026-07-10 12:28:37,DFRobot,1200,1200,982
2026-07-10 12:28:37,pms1003,915,810,280
2026-07-10 12:28:37,PMS6003,922,720,310
2026-07-10 12:28:38,pms1003,906,811,278
2026-07-10 12:28:38,DFRobot,1200,1200,974
2026-07-10 12:28:38,PMS6003,922,720,310
2026-07-10 12:28:39,pms1003,906,811,278
2026-07-10 12:28:39,PMS6003,913,713,307
2026-07-10 12:28:39,DFRobot,1200,1200,967
2026-07-10 12:28:40,PMS6003,918,711,308
2026-07-10 12:28:40,pms1003,906,811,278
2026-07-10 12:28:40,DFRobot,1200,1200,957
2026-07-10 12:28:41,pms1003,879,781,275
2026-07-10 12:28:41,PMS6003,918,711,308
2026-07-10 12:28:41,DFRobot,1200,1200,939
2026-07-10 12:28:41,pms1003,881,783,276
2026-07-10 12:28:41,PMS6003,918,711,308
2026-07-10 12:28:42,GRIMM,609.0,609.0,592.9
2026-07-10 12:28:42,PMS6003,941,723,309
2026-07-10 12:28:42,pms1003,881,783,276
2026-07-10 12:28:42,DFRobot,1200,1200,936
2026-07-10 12:28:43,PMS6003,959,741,306
2026-07-10 12:28:43,pms1003,865,765,277
2026-07-10 12:28:43,DFRobot,1200,1200,943
2026-07-10 12:28:43,PMS6003,991,746,305
2026-07-10 12:28:44,pms1003,874,766,279
2026-07-10 12:28:44,PMS6003,1048,773,301
2026-07-10 12:28:44,DFRobot,1200,1200,934
2026-07-10 12:28:44,pms1003,883,774,281
2026-07-10 12:28:45,PMS6003,1239,859,302
2026-07-10 12:28:45,pms1003,904,792,286
2026-07-10 12:28:45,DFRobot,1200,1200,926
2026-07-10 12:28:46,PMS6003,1357,919,299
2026-07-10 12:28:46,pms1003,919,807,290
2026-07-10 12:28:46,DFRobot,1200,1200,927
2026-07-10 12:28:46,PMS6003,1388,937,295
2026-07-10 12:28:47,pms1003,940,813,292
2026-07-10 12:28:47,PMS6003,1395,951,297
2026-07-10 12:28:47,DFRobot,1200,1200,928
2026-07-10 12:28:47,pms1003,939,810,289
2026-07-10 12:28:48,GRIMM,629.1,629.1,607.3
2026-07-10 12:28:48,PMS6003,1405,949,298
2026-07-10 12:28:48,pms1003,943,817,286
2026-07-10 12:28:48,DFRobot,1200,1200,926
2026-07-10 12:28:48,PMS6003,1410,958,298
2026-07-10 12:28:49,pms1003,937,803,286
2026-07-10 12:28:49,PMS6003,1406,961,294
2026-07-10 12:28:49,DFRobot,1200,1200,925
2026-07-10 12:28:50,pms1003,943,812,286
2026-07-10 12:28:50,PMS6003,1415,951,300
2026-07-10 12:28:50,DFRobot,1200,1200,919
2026-07-10 12:28:50,pms1003,926,806,287
2026-07-10 12:28:50,PMS6003,1404,955,301
2026-07-10 12:28:51,pms1003,927,812,285
2026-07-10 12:28:51,DFRobot,1200,1200,921
2026-07-10 12:28:51,PMS6003,1407,957,302
2026-07-10 12:28:52,pms1003,945,825,286
2026-07-10 12:28:52,PMS6003,1407,957,302
2026-07-10 12:28:52,DFRobot,1200,1200,932
2026-07-10 12:28:53,pms1003,945,825,286
2026-07-10 12:28:53,PMS6003,1356,934,306
2026-07-10 12:28:53,DFRobot,1200,1200,928
2026-07-10 12:28:53,pms1003,945,825,286
2026-07-10 12:28:54,GRIMM,595.9,595.9,575.8
2026-07-10 12:28:54,PMS6003,1356,934,306
2026-07-10 12:28:54,pms1003,969,844,284
2026-07-10 12:28:54,DFRobot,1200,1200,914
2026-07-10 12:28:54,PMS6003,1353,932,305
2026-07-10 12:28:55,pms1003,969,844,284
2026-07-10 12:28:55,PMS6003,1244,903,310
2026-07-10 12:28:55,DFRobot,1200,1200,911
2026-07-10 12:28:56,pms1003,969,844,284
2026-07-10 12:28:56,PMS6003,1244,903,310
2026-07-10 12:28:56,DFRobot,1200,1200,930
2026-07-10 12:28:56,pms1003,981,857,284
2026-07-10 12:28:57,PMS6003,1244,903,310
2026-07-10 12:28:57,DFRobot,1200,1200,943
2026-07-10 12:28:57,pms1003,981,857,284
2026-07-10 12:28:57,PMS6003,1201,873,314
2026-07-10 12:28:58,pms1003,981,857,284
2026-07-10 12:28:58,DFRobot,1200,1200,957
2026-07-10 12:28:58,PMS6003,1201,873,314
2026-07-10 12:28:59,pms1003,983,866,283
2026-07-10 12:28:59,PMS6003,1201,873,314
2026-07-10 12:28:59,DFRobot,1200,1200,948
2026-07-10 12:29:00,pms1003,981,864,282
2026-07-10 12:29:00,GRIMM,818.5,818.5,792.3
2026-07-10 12:29:00,PMS6003,1146,849,318
2026-07-10 12:29:00,DFRobot,1200,1200,912
2026-07-10 12:29:01,pms1003,981,864,282
2026-07-10 12:29:01,PMS6003,1131,835,315
2026-07-10 12:29:01,DFRobot,1200,1200,919
2026-07-10 12:29:01,pms1003,979,863,285
2026-07-10 12:29:01,PMS6003,1140,839,314
2026-07-10 12:29:02,pms1003,979,863,285
2026-07-10 12:29:02,PMS6003,1089,807,308
2026-07-10 12:29:02,DFRobot,1200,1200,927
2026-07-10 12:29:03,PMS6003,1054,777,310
2026-07-10 12:29:03,pms1003,979,863,285
2026-07-10 12:29:03,DFRobot,1200,1200,930
2026-07-10 12:29:03,PMS6003,1056,788,304
2026-07-10 12:29:04,pms1003,971,859,285
2026-07-10 12:29:04,DFRobot,1200,1200,922
2026-07-10 12:29:04,PMS6003,1077,801,303
2026-07-10 12:29:04,pms1003,1004,893,286
2026-07-10 12:29:05,PMS6003,1090,807,302
2026-07-10 12:29:05,pms1003,1028,910,288
2026-07-10 12:29:05,DFRobot,1200,1163,897
2026-07-10 12:29:06,PMS6003,1074,807,302
2026-07-10 12:29:06,GRIMM,619.1,619.1,602.7
2026-07-10 12:29:06,pms1003,1027,910,289
2026-07-10 12:29:06,DFRobot,1200,1128,874
2026-07-10 12:29:06,PMS6003,1074,819,302
2026-07-10 12:29:06,pms1003,1015,899,290
2026-07-10 12:29:07,PMS6003,1222,893,297
2026-07-10 12:29:07,DFRobot,1200,1121,870
2026-07-10 12:29:07,pms1003,987,883,287
2026-07-10 12:29:08,PMS6003,1327,954,298
2026-07-10 12:29:08,pms1003,944,849,285
2026-07-10 12:29:08,DFRobot,1200,1169,902
2026-07-10 12:29:08,PMS6003,1380,987,297
2026-07-10 12:29:09,pms1003,918,826,283
2026-07-10 12:29:09,PMS6003,1446,1030,302
2026-07-10 12:29:09,DFRobot,1200,1182,907
2026-07-10 12:29:09,pms1003,899,809,282
2026-07-10 12:29:10,PMS6003,1446,1030,302
2026-07-10 12:29:10,DFRobot,1200,1200,923
2026-07-10 12:29:10,pms1003,874,789,275
2026-07-10 12:29:10,PMS6003,1464,1044,301
2026-07-10 12:29:11,pms1003,859,765,271
2026-07-10 12:29:11,DFRobot,1200,1200,945
2026-07-10 12:29:11,PMS6003,1464,1044,301
2026-07-10 12:29:12,GRIMM,611.9,611.9,595.0
2026-07-10 12:29:12,pms1003,821,732,272
2026-07-10 12:29:12,DFRobot,1200,1200,926
2026-07-10 12:29:12,PMS6003,1464,1044,301
2026-07-10 12:29:13,pms1003,788,709,272
2026-07-10 12:29:13,PMS6003,1457,1032,302
2026-07-10 12:29:13,DFRobot,1200,1200,933
2026-07-10 12:29:13,pms1003,788,709,272
2026-07-10 12:29:14,PMS6003,1457,1032,302
2026-07-10 12:29:14,DFRobot,1200,1200,948
2026-07-10 12:29:14,pms1003,798,717,276
2026-07-10 12:29:14,PMS6003,1457,1032,302
2026-07-10 12:29:15,pms1003,826,740,273
2026-07-10 12:29:15,DFRobot,1200,1200,957
2026-07-10 12:29:15,PMS6003,1462,1032,298
2026-07-10 12:29:16,pms1003,849,761,274
2026-07-10 12:29:16,PMS6003,1456,1028,300
2026-07-10 12:29:16,DFRobot,1200,1200,949
2026-07-10 12:29:16,pms1003,900,794,273
2026-07-10 12:29:16,PMS6003,1478,1041,301
2026-07-10 12:29:17,pms1003,950,841,278
2026-07-10 12:29:17,DFRobot,1200,1200,954
2026-07-10 12:29:17,PMS6003,1511,1052,298
2026-07-10 12:29:18,GRIMM,599.4,599.4,584.3
2026-07-10 12:29:18,pms1003,999,876,273
2026-07-10 12:29:18,PMS6003,1446,1026,305
2026-07-10 12:29:18,DFRobot,1200,1200,961
2026-07-10 12:29:18,pms1003,1054,923,273
2026-07-10 12:29:19,PMS6003,1404,999,305
2026-07-10 12:29:19,DFRobot,1200,1200,928
2026-07-10 12:29:19,pms1003,1130,978,278
2026-07-10 12:29:19,PMS6003,1400,1002,307
2026-07-10 12:29:20,pms1003,1195,1031,281
2026-07-10 12:29:20,PMS6003,1425,1009,308
2026-07-10 12:29:20,DFRobot,1200,1200,954
2026-07-10 12:29:20,pms1003,1316,1114,280
2026-07-10 12:29:20,PMS6003,1866,1100,295
2026-07-10 12:29:21,DFRobot,1200,1200,962
2026-07-10 12:29:21,pms1003,1384,1167,277
2026-07-10 12:29:21,PMS6003,1965,1161,290
2026-07-10 12:29:22,PMS6003,1959,1162,290
2026-07-10 12:29:22,pms1003,1376,1165,278
2026-07-10 12:29:22,DFRobot,1200,1200,985
2026-07-10 12:29:23,PMS6003,1926,1143,288
2026-07-10 12:29:23,pms1003,1383,1168,276
2026-07-10 12:29:23,DFRobot,1200,1200,997
2026-07-10 12:29:23,PMS6003,1889,1114,291
2026-07-10 12:29:23,pms1003,1365,1157,281
2026-07-10 12:29:24,GRIMM,661.2,661.2,642.5
2026-07-10 12:29:24,DFRobot,1200,1200,993
2026-07-10 12:29:24,PMS6003,1889,1114,291
2026-07-10 12:29:24,pms1003,1365,1157,281
2026-07-10 12:29:25,PMS6003,1889,1114,291
2026-07-10 12:29:25,pms1003,1365,1157,281
2026-07-10 12:29:25,DFRobot,1200,1200,984
2026-07-10 12:29:26,PMS6003,1838,1082,296
2026-07-10 12:29:26,pms1003,1345,1138,279
2026-07-10 12:29:26,DFRobot,1200,1200,973
2026-07-10 12:29:26,PMS6003,1838,1082,296
2026-07-10 12:29:26,pms1003,1342,1135,278
2026-07-10 12:29:27,DFRobot,1200,1200,972
2026-07-10 12:29:27,PMS6003,1842,1085,297
