Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-08 12:08:34,PMS6003,368,335,204
2026-07-08 12:08:35,pms1003,394,378,186
2026-07-08 12:08:35,DFRobot,797,478,419
2026-07-08 12:08:35,PMS6003,352,323,198
2026-07-08 12:08:35,pms1003,393,377,185
2026-07-08 12:08:36,GRIMM,195.0,195.0,194.7
2026-07-08 12:08:36,DFRobot,775,476,418
2026-07-08 12:08:36,PMS6003,351,323,197
2026-07-08 12:08:36,pms1003,393,377,185
2026-07-08 12:08:37,DFRobot,767,474,410
2026-07-08 12:08:37,PMS6003,347,323,197
2026-07-08 12:08:37,pms1003,393,377,185
2026-07-08 12:08:38,PMS6003,350,321,198
2026-07-08 12:08:38,DFRobot,767,471,405
2026-07-08 12:08:38,pms1003,383,369,183
2026-07-08 12:08:38,PMS6003,350,321,198
2026-07-08 12:08:39,DFRobot,762,469,408
2026-07-08 12:08:39,pms1003,383,369,183
2026-07-08 12:08:39,PMS6003,350,321,198
2026-07-08 12:08:40,pms1003,383,369,183
2026-07-08 12:08:40,DFRobot,759,467,412
2026-07-08 12:08:40,PMS6003,351,323,199
2026-07-08 12:08:41,pms1003,369,358,181
2026-07-08 12:08:41,DFRobot,753,466,416
2026-07-08 12:08:41,PMS6003,351,323,199
2026-07-08 12:08:42,pms1003,366,354,178
2026-07-08 12:08:42,GRIMM,207.5,207.5,206.6
2026-07-08 12:08:42,DFRobot,752,464,410
2026-07-08 12:08:42,PMS6003,350,322,198
2026-07-08 12:08:42,pms1003,362,350,177
2026-07-08 12:08:43,PMS6003,350,320,199
2026-07-08 12:08:43,DFRobot,755,463,414
2026-07-08 12:08:43,pms1003,358,346,174
2026-07-08 12:08:43,PMS6003,350,320,199
2026-07-08 12:08:44,DFRobot,764,462,412
2026-07-08 12:08:44,PMS6003,350,320,199
2026-07-08 12:08:44,pms1003,354,342,176
2026-07-08 12:08:45,DFRobot,770,463,421
2026-07-08 12:08:45,PMS6003,365,328,203
2026-07-08 12:08:45,pms1003,351,336,174
2026-07-08 12:08:46,DFRobot,763,463,426
2026-07-08 12:08:46,PMS6003,365,328,203
2026-07-08 12:08:46,pms1003,356,339,172
2026-07-08 12:08:47,DFRobot,769,465,433
2026-07-08 12:08:47,PMS6003,365,328,203
2026-07-08 12:08:47,pms1003,359,339,175
2026-07-08 12:08:48,PMS6003,369,329,203
2026-07-08 12:08:48,GRIMM,195.1,195.1,194.2
2026-07-08 12:08:48,DFRobot,758,464,412
2026-07-08 12:08:48,pms1003,361,340,172
2026-07-08 12:08:48,PMS6003,369,329,203
2026-07-08 12:08:49,DFRobot,756,461,401
2026-07-08 12:08:49,pms1003,357,334,170
2026-07-08 12:08:49,PMS6003,369,329,203
2026-07-08 12:08:50,DFRobot,745,457,383
2026-07-08 12:08:50,pms1003,364,337,171
2026-07-08 12:08:50,PMS6003,387,344,211
2026-07-08 12:08:51,pms1003,366,337,172
2026-07-08 12:08:51,DFRobot,731,453,384
2026-07-08 12:08:51,PMS6003,387,344,211
2026-07-08 12:08:52,pms1003,368,339,171
2026-07-08 12:08:52,DFRobot,720,449,384
2026-07-08 12:08:52,PMS6003,387,344,211
2026-07-08 12:08:52,pms1003,368,339,171
2026-07-08 12:08:53,PMS6003,407,359,217
2026-07-08 12:08:53,DFRobot,710,445,378
2026-07-08 12:08:53,pms1003,368,339,171
2026-07-08 12:08:54,PMS6003,407,359,217
2026-07-08 12:08:54,GRIMM,184.9,184.9,184.4
2026-07-08 12:08:54,DFRobot,716,442,380
2026-07-08 12:08:54,pms1003,370,340,173
2026-07-08 12:08:54,PMS6003,406,358,216
2026-07-08 12:08:55,DFRobot,704,438,369
2026-07-08 12:08:55,pms1003,370,340,173
2026-07-08 12:08:55,PMS6003,416,366,223
2026-07-08 12:08:56,DFRobot,716,436,381
2026-07-08 12:08:56,pms1003,370,340,173
2026-07-08 12:08:56,PMS6003,416,366,223
2026-07-08 12:08:57,DFRobot,719,434,386
2026-07-08 12:08:57,pms1003,373,343,173
2026-07-08 12:08:57,PMS6003,417,367,224
2026-07-08 12:08:58,pms1003,373,343,173
2026-07-08 12:08:58,DFRobot,721,435,406
2026-07-08 12:08:58,PMS6003,416,367,225
2026-07-08 12:08:58,pms1003,373,343,173
2026-07-08 12:08:59,PMS6003,416,367,225
2026-07-08 12:08:59,DFRobot,731,436,410
2026-07-08 12:08:59,pms1003,372,344,173
2026-07-08 12:08:59,PMS6003,416,367,225
2026-07-08 12:09:00,DFRobot,743,438,410
2026-07-08 12:09:00,GRIMM,191.9,191.9,190.4
2026-07-08 12:09:00,pms1003,372,344,173
2026-07-08 12:09:00,PMS6003,415,365,223
2026-07-08 12:09:01,DFRobot,740,440,414
2026-07-08 12:09:01,pms1003,372,344,173
2026-07-08 12:09:01,PMS6003,415,365,223
2026-07-08 12:09:02,DFRobot,735,440,409
2026-07-08 12:09:02,PMS6003,415,365,223
2026-07-08 12:09:02,pms1003,364,340,174
2026-07-08 12:09:03,DFRobot,735,441,413
2026-07-08 12:09:03,pms1003,369,345,177
2026-07-08 12:09:03,PMS6003,410,365,220
2026-07-08 12:09:04,pms1003,369,345,177
2026-07-08 12:09:04,PMS6003,410,365,220
2026-07-08 12:09:04,DFRobot,727,443,417
2026-07-08 12:09:04,PMS6003,410,365,220
2026-07-08 12:09:05,pms1003,370,345,175
2026-07-08 12:09:05,DFRobot,726,445,425
2026-07-08 12:09:05,PMS6003,404,360,219
2026-07-08 12:09:05,pms1003,368,343,174
2026-07-08 12:09:06,DFRobot,738,447,424
2026-07-08 12:09:06,GRIMM,193.9,193.9,192.8
2026-07-08 12:09:06,PMS6003,404,360,219
2026-07-08 12:09:06,pms1003,368,343,174
2026-07-08 12:09:07,DFRobot,733,448,418
2026-07-08 12:09:07,PMS6003,404,360,219
2026-07-08 12:09:07,pms1003,359,335,173
2026-07-08 12:09:08,DFRobot,722,448,411
2026-07-08 12:09:08,PMS6003,403,357,216
2026-07-08 12:09:08,pms1003,359,335,173
2026-07-08 12:09:09,DFRobot,731,447,406
2026-07-08 12:09:09,PMS6003,403,357,216
2026-07-08 12:09:09,pms1003,359,335,173
2026-07-08 12:09:10,PMS6003,403,357,216
2026-07-08 12:09:10,DFRobot,726,446,396
2026-07-08 12:09:10,pms1003,357,335,171
2026-07-08 12:09:10,PMS6003,389,353,213
2026-07-08 12:09:11,pms1003,357,335,171
2026-07-08 12:09:11,DFRobot,721,444,393
2026-07-08 12:09:11,PMS6003,389,353,213
2026-07-08 12:09:11,pms1003,357,335,171
2026-07-08 12:09:12,DFRobot,718,442,394
2026-07-08 12:09:12,GRIMM,196.3,196.3,194.3
2026-07-08 12:09:12,PMS6003,388,352,212
2026-07-08 12:09:12,pms1003,353,334,171
2026-07-08 12:09:13,DFRobot,705,440,385
2026-07-08 12:09:13,PMS6003,382,348,210
2026-07-08 12:09:13,pms1003,353,334,171
2026-07-08 12:09:14,DFRobot,693,437,380
2026-07-08 12:09:14,PMS6003,382,348,210
2026-07-08 12:09:14,pms1003,353,334,171
2026-07-08 12:09:15,DFRobot,700,436,391
2026-07-08 12:09:15,PMS6003,382,348,210
2026-07-08 12:09:15,pms1003,350,331,168
2026-07-08 12:09:16,PMS6003,375,344,211
2026-07-08 12:09:16,DFRobot,712,436,403
2026-07-08 12:09:16,pms1003,350,331,168
2026-07-08 12:09:16,PMS6003,375,344,211
2026-07-08 12:09:17,pms1003,350,331,168
2026-07-08 12:09:17,DFRobot,698,435,394
2026-07-08 12:09:17,PMS6003,375,344,211
2026-07-08 12:09:17,pms1003,347,326,168
2026-07-08 12:09:18,DFRobot,705,435,406
2026-07-08 12:09:18,GRIMM,188.8,188.8,187.2
2026-07-08 12:09:18,PMS6003,369,339,213
2026-07-08 12:09:18,pms1003,347,326,168
2026-07-08 12:09:19,DFRobot,711,436,406
2026-07-08 12:09:19,PMS6003,369,339,213
2026-07-08 12:09:19,pms1003,347,326,168
2026-07-08 12:09:20,DFRobot,734,438,419
2026-07-08 12:09:20,PMS6003,369,339,213
2026-07-08 12:09:20,pms1003,341,321,166
2026-07-08 12:09:21,PMS6003,371,338,209
2026-07-08 12:09:21,DFRobot,756,440,428
2026-07-08 12:09:21,pms1003,341,321,166
2026-07-08 12:09:21,PMS6003,371,338,209
2026-07-08 12:09:22,DFRobot,771,445,443
2026-07-08 12:09:22,pms1003,341,321,166
2026-07-08 12:09:22,PMS6003,371,338,209
2026-07-08 12:09:23,DFRobot,761,448,439
2026-07-08 12:09:23,pms1003,335,316,164
2026-07-08 12:09:23,PMS6003,371,337,208
2026-07-08 12:09:23,pms1003,334,315,163
2026-07-08 12:09:24,DFRobot,762,451,440
2026-07-08 12:09:24,GRIMM,190.5,190.5,189.4
2026-07-08 12:09:24,PMS6003,371,337,208
2026-07-08 12:09:24,pms1003,334,315,163
2026-07-08 12:09:25,DFRobot,775,456,455
2026-07-08 12:09:25,PMS6003,371,337,208
2026-07-08 12:09:25,pms1003,338,318,163
2026-07-08 12:09:26,DFRobot,769,459,439
2026-07-08 12:09:26,PMS6003,378,341,208
2026-07-08 12:09:26,pms1003,340,318,163
2026-07-08 12:09:26,PMS6003,378,341,208
2026-07-08 12:09:27,DFRobot,774,461,442
2026-07-08 12:09:27,pms1003,336,315,164
2026-07-08 12:09:27,PMS6003,378,341,208
2026-07-08 12:09:28,DFRobot,746,461,423
2026-07-08 12:09:28,pms1003,338,318,165
2026-07-08 12:09:28,PMS6003,383,342,211
2026-07-08 12:09:29,DFRobot,733,461,417
2026-07-08 12:09:29,pms1003,345,321,167
2026-07-08 12:09:29,PMS6003,383,342,211
2026-07-08 12:09:30,DFRobot,728,459,398
2026-07-08 12:09:30,GRIMM,187.6,187.6,186.2
2026-07-08 12:09:30,pms1003,345,321,166
2026-07-08 12:09:30,PMS6003,383,342,211
2026-07-08 12:09:31,DFRobot,739,457,398
2026-07-08 12:09:31,PMS6003,389,346,211
2026-07-08 12:09:31,pms1003,350,326,168
2026-07-08 12:09:31,PMS6003,389,346,211
2026-07-08 12:09:32,DFRobot,737,454,389
2026-07-08 12:09:32,pms1003,352,330,170
2026-07-08 12:09:32,PMS6003,389,346,211
2026-07-08 12:09:33,pms1003,359,335,173
2026-07-08 12:09:33,DFRobot,735,451,390
2026-07-08 12:09:33,PMS6003,389,347,213
2026-07-08 12:09:33,pms1003,365,337,175
2026-07-08 12:09:34,DFRobot,747,451,411
2026-07-08 12:09:34,PMS6003,389,347,213
2026-07-08 12:09:34,pms1003,363,337,174
2026-07-08 12:09:35,DFRobot,752,453,426
2026-07-08 12:09:35,PMS6003,389,347,213
2026-07-08 12:09:35,pms1003,361,335,174
2026-07-08 12:09:36,DFRobot,797,459,454
2026-07-08 12:09:36,GRIMM,194.7,194.7,192.9
2026-07-08 12:09:36,PMS6003,394,347,214
2026-07-08 12:09:36,pms1003,366,340,175
2026-07-08 12:09:37,PMS6003,394,347,214
2026-07-08 12:09:37,DFRobot,824,466,464
2026-07-08 12:09:37,pms1003,366,340,175
2026-07-08 12:09:37,PMS6003,394,347,214
2026-07-08 12:09:38,DFRobot,823,473,466
2026-07-08 12:09:38,pms1003,366,340,175
2026-07-08 12:09:38,PMS6003,393,347,216
2026-07-08 12:09:39,DFRobot,814,478,465
2026-07-08 12:09:39,pms1003,368,341,177
2026-07-08 12:09:39,PMS6003,393,347,216
2026-07-08 12:09:40,DFRobot,808,483,469
2026-07-08 12:09:40,pms1003,368,341,177
2026-07-08 12:09:40,PMS6003,393,347,216
2026-07-08 12:09:40,pms1003,368,341,177
2026-07-08 12:09:41,DFRobot,809,486,455
2026-07-08 12:09:41,PMS6003,402,351,216
2026-07-08 12:09:41,pms1003,363,340,175
2026-07-08 12:09:42,DFRobot,812,489,450
2026-07-08 12:09:42,PMS6003,402,351,216
2026-07-08 12:09:42,GRIMM,182.2,182.2,181.0
2026-07-08 12:09:42,pms1003,363,340,175
2026-07-08 12:09:42,PMS6003,402,351,216
2026-07-08 12:09:43,DFRobot,828,489,439
2026-07-08 12:09:43,pms1003,363,340,175
2026-07-08 12:09:43,PMS6003,403,353,216
2026-07-08 12:09:44,DFRobot,798,487,412
2026-07-08 12:09:44,pms1003,364,339,176
2026-07-08 12:09:44,PMS6003,403,353,216
2026-07-08 12:09:45,DFRobot,777,482,394
2026-07-08 12:09:45,pms1003,365,340,177
2026-07-08 12:09:45,PMS6003,403,353,216
2026-07-08 12:09:46,DFRobot,773,478,392
2026-07-08 12:09:46,pms1003,365,340,177
2026-07-08 12:09:46,PMS6003,397,353,216
2026-07-08 12:09:46,pms1003,355,332,174
2026-07-08 12:09:47,DFRobot,766,472,377
2026-07-08 12:09:47,PMS6003,397,353,216
2026-07-08 12:09:47,pms1003,355,332,174
2026-07-08 12:09:48,PMS6003,397,353,216
2026-07-08 12:09:48,DFRobot,748,465,360
2026-07-08 12:09:48,GRIMM,191.5,191.5,190.1
2026-07-08 12:09:48,pms1003,352,329,172
2026-07-08 12:09:48,PMS6003,399,351,215
2026-07-08 12:09:49,DFRobot,731,458,351
2026-07-08 12:09:49,pms1003,349,324,170
2026-07-08 12:09:49,PMS6003,399,351,215
2026-07-08 12:09:50,DFRobot,706,451,342
2026-07-08 12:09:50,pms1003,349,324,170
2026-07-08 12:09:50,PMS6003,399,351,215
2026-07-08 12:09:51,DFRobot,663,442,323
2026-07-08 12:09:51,pms1003,354,329,173
2026-07-08 12:09:51,PMS6003,395,348,214
2026-07-08 12:09:51,DFRobot,638,432,311
2026-07-08 12:09:52,pms1003,350,327,171
2026-07-08 12:09:52,PMS6003,395,348,214
2026-07-08 12:09:52,DFRobot,626,422,299
2026-07-08 12:09:52,pms1003,350,327,171
2026-07-08 12:09:53,PMS6003,395,348,214
2026-07-08 12:09:53,pms1003,350,327,171
2026-07-08 12:09:53,PMS6003,391,345,213
2026-07-08 12:09:53,DFRobot,618,413,291
2026-07-08 12:09:54,GRIMM,182.1,182.1,180.9
2026-07-08 12:09:54,pms1003,337,319,167
2026-07-08 12:09:54,PMS6003,391,345,213
2026-07-08 12:09:54,DFRobot,610,405,302
2026-07-08 12:09:55,pms1003,337,319,167
2026-07-08 12:09:55,PMS6003,391,345,213
2026-07-08 12:09:55,DFRobot,611,398,310
2026-07-08 12:09:56,pms1003,337,319,167
2026-07-08 12:09:56,PMS6003,389,344,213
2026-07-08 12:09:56,DFRobot,612,393,321
2026-07-08 12:09:57,pms1003,337,316,167
2026-07-08 12:09:57,PMS6003,388,343,212
2026-07-08 12:09:57,DFRobot,618,389,324
2026-07-08 12:09:58,pms1003,337,316,167
2026-07-08 12:09:58,PMS6003,388,343,212
2026-07-08 12:09:58,DFRobot,611,385,323
2026-07-08 12:09:58,pms1003,337,316,167
2026-07-08 12:09:59,PMS6003,384,342,211
2026-07-08 12:09:59,PMS6003,384,342,211
2026-07-08 12:09:59,pms1003,330,309,162
2026-07-08 12:09:59,DFRobot,621,383,335
2026-07-08 12:10:00,GRIMM,184.1,184.1,182.1
2026-07-08 12:10:00,PMS6003,385,343,212
2026-07-08 12:10:00,pms1003,330,309,162
2026-07-08 12:10:00,DFRobot,617,382,346
2026-07-08 12:10:01,pms1003,330,309,162
2026-07-08 12:10:01,PMS6003,379,339,211
2026-07-08 12:10:01,DFRobot,622,382,362
2026-07-08 12:10:02,PMS6003,379,339,211
2026-07-08 12:10:02,pms1003,326,305,161
2026-07-08 12:10:02,DFRobot,617,382,362
2026-07-08 12:10:03,PMS6003,379,339,211
2026-07-08 12:10:03,pms1003,334,313,165
2026-07-08 12:10:03,DFRobot,621,382,361
2026-07-08 12:10:04,pms1003,334,313,165
2026-07-08 12:10:04,PMS6003,379,335,207
2026-07-08 12:10:04,DFRobot,619,383,367
2026-07-08 12:10:05,PMS6003,379,335,207
2026-07-08 12:10:05,pms1003,330,310,165
2026-07-08 12:10:05,PMS6003,379,335,207
2026-07-08 12:10:05,pms1003,326,306,163
2026-07-08 12:10:05,DFRobot,639,386,386
2026-07-08 12:10:06,GRIMM,190.8,190.8,188.4
2026-07-08 12:10:06,pms1003,326,306,163
2026-07-08 12:10:06,PMS6003,372,331,205
2026-07-08 12:10:06,DFRobot,683,393,391
2026-07-08 12:10:07,PMS6003,372,331,205
2026-07-08 12:10:07,pms1003,332,310,164
2026-07-08 12:10:07,DFRobot,680,400,398
2026-07-08 12:10:08,PMS6003,372,331,205
2026-07-08 12:10:08,pms1003,332,310,164
2026-07-08 12:10:08,DFRobot,700,408,406
2026-07-08 12:10:09,PMS6003,369,328,203
2026-07-08 12:10:09,pms1003,331,309,163
2026-07-08 12:10:09,DFRobot,720,417,415
2026-07-08 12:10:10,PMS6003,369,328,203
2026-07-08 12:10:10,pms1003,336,313,163
2026-07-08 12:10:10,DFRobot,746,426,424
2026-07-08 12:10:10,PMS6003,369,328,203
2026-07-08 12:10:11,pms1003,336,313,163
2026-07-08 12:10:11,PMS6003,380,336,210
2026-07-08 12:10:11,pms1003,337,314,164
2026-07-08 12:10:11,DFRobot,811,438,436
2026-07-08 12:10:12,GRIMM,186.8,186.8,185.5
2026-07-08 12:10:12,PMS6003,390,349,218
2026-07-08 12:10:12,pms1003,349,324,169
2026-07-08 12:10:12,DFRobot,833,451,449
2026-07-08 12:10:13,PMS6003,393,357,223
2026-07-08 12:10:13,pms1003,349,324,169
2026-07-08 12:10:13,DFRobot,845,462,460
2026-07-08 12:10:14,PMS6003,395,358,223
2026-07-08 12:10:14,pms1003,349,324,169
2026-07-08 12:10:14,DFRobot,832,470,468
2026-07-08 12:10:15,PMS6003,396,359,224
2026-07-08 12:10:15,pms1003,349,325,168
2026-07-08 12:10:15,PMS6003,405,365,223
2026-07-08 12:10:15,DFRobot,847,476,471
2026-07-08 12:10:16,pms1003,345,323,167
2026-07-08 12:10:16,PMS6003,415,370,227
2026-07-08 12:10:16,DFRobot,846,480,464
2026-07-08 12:10:17,pms1003,351,325,169
2026-07-08 12:10:17,PMS6003,425,378,230
2026-07-08 12:10:17,DFRobot,838,483,453
2026-07-08 12:10:18,pms1003,353,330,170
2026-07-08 12:10:18,GRIMM,199.1,199.1,197.3
2026-07-08 12:10:18,PMS6003,432,382,232
2026-07-08 12:10:18,DFRobot,830,485,449
2026-07-08 12:10:19,pms1003,358,335,173
2026-07-08 12:10:19,PMS6003,436,383,230
2026-07-08 12:10:19,DFRobot,778,483,418
2026-07-08 12:10:19,pms1003,359,337,171
2026-07-08 12:10:20,PMS6003,434,377,228
2026-07-08 12:10:20,pms1003,361,340,171
2026-07-08 12:10:20,PMS6003,432,372,222
2026-07-08 12:10:20,DFRobot,782,479,403
2026-07-08 12:10:21,PMS6003,433,368,221
2026-07-08 12:10:21,pms1003,358,339,170
2026-07-08 12:10:21,DFRobot,799,479,424
2026-07-08 12:10:22,PMS6003,433,368,221
2026-07-08 12:10:22,pms1003,352,332,169
2026-07-08 12:10:22,DFRobot,804,480,440
2026-07-08 12:10:23,PMS6003,433,368,221
2026-07-08 12:10:23,pms1003,345,327,167
2026-07-08 12:10:23,DFRobot,817,483,460
2026-07-08 12:10:24,GRIMM,193.7,193.7,193.1
2026-07-08 12:10:24,PMS6003,431,369,221
2026-07-08 12:10:24,pms1003,351,330,168
2026-07-08 12:10:24,DFRobot,835,485,453
2026-07-08 12:10:25,PMS6003,431,369,221
2026-07-08 12:10:25,pms1003,354,333,169
2026-07-08 12:10:25,DFRobot,832,487,454
2026-07-08 12:10:25,PMS6003,431,369,221
2026-07-08 12:10:26,pms1003,358,340,170
2026-07-08 12:10:26,PMS6003,429,367,223
2026-07-08 12:10:26,DFRobot,829,488,455
2026-07-08 12:10:27,pms1003,359,341,171
2026-07-08 12:10:27,PMS6003,429,367,223
2026-07-08 12:10:27,DFRobot,823,490,456
2026-07-08 12:10:28,pms1003,359,341,171
2026-07-08 12:10:28,PMS6003,429,367,223
2026-07-08 12:10:28,DFRobot,813,491,451
2026-07-08 12:10:28,pms1003,357,338,170
2026-07-08 12:10:29,PMS6003,423,363,222
2026-07-08 12:10:29,pms1003,357,338,170
2026-07-08 12:10:29,DFRobot,773,488,420
2026-07-08 12:10:30,PMS6003,423,363,222
2026-07-08 12:10:30,GRIMM,195.6,195.6,193.0
2026-07-08 12:10:30,pms1003,356,337,169
2026-07-08 12:10:30,DFRobot,755,483,403
2026-07-08 12:10:30,PMS6003,423,363,222
2026-07-08 12:10:31,pms1003,354,334,170
2026-07-08 12:10:31,PMS6003,425,364,221
2026-07-08 12:10:31,DFRobot,744,479,402
2026-07-08 12:10:32,pms1003,354,334,170
2026-07-08 12:10:32,PMS6003,425,364,221
2026-07-08 12:10:32,DFRobot,718,474,399
2026-07-08 12:10:33,pms1003,355,335,171
2026-07-08 12:10:33,PMS6003,425,364,221
2026-07-08 12:10:33,DFRobot,720,470,396
2026-07-08 12:10:34,pms1003,354,333,171
2026-07-08 12:10:34,PMS6003,419,362,221
2026-07-08 12:10:34,DFRobot,715,465,388
2026-07-08 12:10:34,pms1003,354,333,171
2026-07-08 12:10:35,PMS6003,419,362,221
2026-07-08 12:10:35,pms1003,354,333,171
2026-07-08 12:10:35,DFRobot,706,461,390
2026-07-08 12:10:36,PMS6003,419,362,221
2026-07-08 12:10:36,GRIMM,176.3,176.3,174.6
2026-07-08 12:10:36,pms1003,353,329,170
2026-07-08 12:10:36,DFRobot,692,457,391
2026-07-08 12:10:36,PMS6003,413,359,221
2026-07-08 12:10:37,pms1003,353,329,170
2026-07-08 12:10:37,PMS6003,413,359,221
2026-07-08 12:10:37,DFRobot,691,453,383
2026-07-08 12:10:38,pms1003,353,329,170
2026-07-08 12:10:38,PMS6003,413,359,221
2026-07-08 12:10:38,DFRobot,684,448,371
2026-07-08 12:10:39,pms1003,358,331,169
2026-07-08 12:10:39,PMS6003,411,360,221
2026-07-08 12:10:39,DFRobot,671,442,351
2026-07-08 12:10:40,pms1003,358,331,169
2026-07-08 12:10:40,PMS6003,411,360,221
2026-07-08 12:10:40,DFRobot,666,436,353
2026-07-08 12:10:40,pms1003,358,331,169
2026-07-08 12:10:41,PMS6003,411,360,221
2026-07-08 12:10:41,DFRobot,659,431,351
2026-07-08 12:10:41,pms1003,362,339,172
2026-07-08 12:10:41,PMS6003,406,357,218
2026-07-08 12:10:42,GRIMM,194.0,194.0,192.1
2026-07-08 12:10:42,pms1003,359,336,170
2026-07-08 12:10:42,PMS6003,406,357,218
2026-07-08 12:10:42,DFRobot,658,427,357
2026-07-08 12:10:43,pms1003,359,336,170
2026-07-08 12:10:43,PMS6003,406,357,218
2026-07-08 12:10:43,DFRobot,675,424,363
2026-07-08 12:10:44,pms1003,366,343,175
2026-07-08 12:10:44,PMS6003,410,362,223
2026-07-08 12:10:44,DFRobot,690,424,396
2026-07-08 12:10:45,pms1003,370,347,177
2026-07-08 12:10:45,PMS6003,409,364,223
2026-07-08 12:10:45,DFRobot,706,426,408
2026-07-08 12:10:46,PMS6003,413,366,226
2026-07-08 12:10:46,pms1003,370,347,177
2026-07-08 12:10:46,DFRobot,724,431,431
2026-07-08 12:10:46,PMS6003,420,374,227
2026-07-08 12:10:46,pms1003,374,353,177
2026-07-08 12:10:47,PMS6003,424,382,230
2026-07-08 12:10:47,pms1003,374,353,177
2026-07-08 12:10:47,DFRobot,756,438,436
2026-07-08 12:10:48,GRIMM,183.7,183.7,182.6
2026-07-08 12:10:48,PMS6003,425,387,233
2026-07-08 12:10:48,pms1003,373,352,177
2026-07-08 12:10:48,DFRobot,786,447,445
2026-07-08 12:10:49,PMS6003,433,391,236
2026-07-08 12:10:49,pms1003,375,353,178
2026-07-08 12:10:49,DFRobot,798,455,453
2026-07-08 12:10:50,PMS6003,437,395,239
2026-07-08 12:10:50,pms1003,375,353,178
2026-07-08 12:10:50,DFRobot,821,463,461
2026-07-08 12:10:50,PMS6003,436,399,241
2026-07-08 12:10:51,pms1003,375,353,178
2026-07-08 12:10:51,PMS6003,460,415,247
2026-07-08 12:10:51,DFRobot,826,471,469
2026-07-08 12:10:52,pms1003,389,365,183
2026-07-08 12:10:52,PMS6003,457,415,245
2026-07-08 12:10:52,DFRobot,825,476,459
2026-07-08 12:10:52,pms1003,405,379,189
2026-07-08 12:10:53,PMS6003,461,416,247
2026-07-08 12:10:53,pms1003,423,399,195
2026-07-08 12:10:53,DFRobot,842,481,471
2026-07-08 12:10:54,PMS6003,459,415,245
2026-07-08 12:10:54,GRIMM,187.7,187.7,186.2
2026-07-08 12:10:54,pms1003,448,425,202
2026-07-08 12:10:54,DFRobot,865,487,475
2026-07-08 12:10:54,PMS6003,459,415,245
2026-07-08 12:10:55,pms1003,472,446,209
2026-07-08 12:10:55,DFRobot,856,491,464
2026-07-08 12:10:55,PMS6003,459,415,245
2026-07-08 12:10:56,pms1003,476,450,213
2026-07-08 12:10:56,PMS6003,453,409,243
2026-07-08 12:10:56,DFRobot,893,500,498
2026-07-08 12:10:56,pms1003,479,450,212
2026-07-08 12:10:57,PMS6003,453,409,243
2026-07-08 12:10:57,DFRobot,887,506,494
2026-07-08 12:10:57,pms1003,481,450,208
2026-07-08 12:10:58,PMS6003,453,409,243
2026-07-08 12:10:58,pms1003,480,450,210
2026-07-08 12:10:58,DFRobot,893,512,500
2026-07-08 12:10:59,PMS6003,443,398,239
2026-07-08 12:10:59,pms1003,483,454,212
2026-07-08 12:10:59,DFRobot,943,521,519
2026-07-08 12:11:00,PMS6003,443,398,239
2026-07-08 12:11:00,GRIMM,248.5,248.5,246.6
2026-07-08 12:11:00,pms1003,484,456,214
2026-07-08 12:11:00,DFRobot,976,531,529
2026-07-08 12:11:00,PMS6003,443,398,239
2026-07-08 12:11:01,pms1003,471,445,210
2026-07-08 12:11:01,PMS6003,433,390,236
2026-07-08 12:11:01,DFRobot,993,542,540
2026-07-08 12:11:02,pms1003,454,428,206
2026-07-08 12:11:02,PMS6003,433,390,236
2026-07-08 12:11:02,DFRobot,987,549,545
2026-07-08 12:11:03,pms1003,446,421,202
2026-07-08 12:11:03,PMS6003,433,390,236
2026-07-08 12:11:03,DFRobot,993,556,549
2026-07-08 12:11:04,pms1003,446,421,202
2026-07-08 12:11:04,PMS6003,422,385,235
2026-07-08 12:11:04,DFRobot,956,557,501
2026-07-08 12:11:04,pms1003,433,408,198
2026-07-08 12:11:05,PMS6003,422,385,235
2026-07-08 12:11:05,pms1003,524,487,209
2026-07-08 12:11:05,DFRobot,985,561,528
2026-07-08 12:11:05,PMS6003,422,385,235
2026-07-08 12:11:06,GRIMM,200.9,200.9,199.6
2026-07-08 12:11:06,pms1003,545,504,212
2026-07-08 12:11:06,PMS6003,422,387,235
